"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Barbados"	52	"60-64"	7.778	9.241	9.9	9.479	9.85	9.266	10.027	10.218	10.385	9.773	9.215	9.35	9.443	9.462	9.452	9.404	9.324	9.266
"Barbados"	52	"65-69"	5.803	7.002	8.377	9.039	8.72	9.13	8.655	9.434	9.674	9.883	9.344	8.846	9.009	9.128	9.174	9.191	9.168	9.111
"Barbados"	52	"70-74"	3.318	4.868	5.933	7.172	7.823	7.633	8.084	7.755	8.539	8.833	9.094	8.657	8.249	8.449	8.608	8.695	8.752	8.768
"Barbados"	52	"75-79"	2.361	2.48	3.692	4.568	5.611	6.224	6.18	6.663	6.493	7.248	7.589	7.9	7.599	7.309	7.554	7.762	7.903	8.015
"Barbados"	52	"80-84"	1.451	1.455	1.561	2.373	3.004	3.781	4.301	4.386	4.842	4.817	5.479	5.837	6.176	6.031	5.886	6.169	6.422	6.623
"Barbados"	52	"85-89"	0.698	0.65	0.67	0.74	1.161	1.52	1.981	2.339	2.467	2.806	2.87	3.349	3.657	3.96	3.955	3.945	4.222	4.486
"Barbados"	52	"90-94"	0.177	0.196	0.189	0.202	0.232	0.379	0.519	0.709	0.875	0.96	1.134	1.2	1.448	1.634	1.825	1.88	1.933	2.131
"Barbados"	52	"95-99"	0.029	0.027	0.031	0.031	0.035	0.042	0.072	0.104	0.149	0.193	0.221	0.272	0.3	0.377	0.442	0.513	0.549	0.587
"Barbados"	52	"100+"	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.007	0.011	0.016	0.022	0.027	0.034	0.039	0.051	0.062	0.075	0.085
"Cuba"	192	"0-4"	270.037	256.584	244.789	229.501	211.094	195.487	183.796	174.63	166.276	157.326	148.87	141.686	136.201	131.582	127.639	123.89	120.824	118.559
"Cuba"	192	"5-9"	289.988	266.402	252.997	242.192	226.938	208.561	192.978	181.304	172.391	164.285	155.584	147.378	140.438	135.196	130.817	127.119	123.615	120.788
"Cuba"	192	"10-14"	342.094	286.758	263.229	250.703	239.925	224.694	206.338	190.775	179.325	170.633	162.747	154.264	146.274	139.553	134.528	130.365	126.875	123.588
"Cuba"	192	"15-19"	358.01	334.436	279.243	257.824	245.343	234.601	219.402	201.078	186.051	175.13	166.963	159.599	151.638	144.165	137.968	133.456	129.814	126.833
"Cuba"	192	"20-24"	385.282	346.843	323.453	271.374	250.056	237.643	226.959	211.816	194.271	180.014	169.851	162.434	155.818	148.603	141.875	136.418	132.648	129.734
"Cuba"	192	"25-29"	416.918	374.282	336.129	315.672	263.813	242.606	230.27	219.649	205.259	188.462	174.939	165.498	158.796	152.891	146.389	140.374	135.619	132.546
"Cuba"	192	"30-34"	350.24	407.09	364.838	329.26	308.979	257.352	236.265	224.013	214.033	200.285	184.125	171.225	162.395	156.294	150.99	145.09	139.667	135.501
"Cuba"	192	"35-39"	346.17	341.974	398.783	358.735	323.448	303.354	251.991	231.041	219.337	209.888	196.669	181.034	168.643	160.31	154.698	149.882	144.465	139.513
"Cuba"	192	"40-44"	500.571	338.581	334.736	392.831	353.246	318.322	298.463	247.446	227.017	215.782	206.78	194.007	178.814	166.845	158.918	153.7	149.265	144.231
"Cuba"	192	"45-49"	525.839	490.727	331.197	328.818	386.702	347.74	313.316	293.796	243.531	223.616	212.813	204.212	191.843	177.052	165.451	157.864	152.973	148.862
"Cuba"	192	"50-54"	505.895	513.031	479.613	324.142	322.249	379.77	341.667	307.954	289.097	239.731	220.362	209.991	201.784	189.815	175.409	164.155	156.881	152.285
"Cuba"	192	"55-59"	325.775	489.67	498.134	467.204	316.039	314.732	371.685	334.764	302.129	284.028	235.751	216.977	207.048	199.231	187.654	173.638	162.722	155.726
"Cuba"	192	"60-64"	303.835	311.379	470.28	480.27	451.781	306.303	305.721	361.851	326.529	295.231	278.019	231.115	213.032	203.584	196.165	185.006	171.406	160.821
"Cuba"	192	"65-69"	234.494	283.76	292.701	444.669	456.131	430.664	292.908	293.266	348.135	314.993	285.513	269.5	224.529	207.404	198.598	191.717	181.141	168.117
"Cuba"	192	"70-74"	193.846	210.526	257.223	267.562	409.234	422.121	400.536	273.663	275.174	328.008	297.903	270.988	256.668	214.531	198.763	190.875	184.785	175.049
"Cuba"	192	"75-79"	145.829	163.115	179.597	222.162	233.379	359.948	374.053	357.43	245.768	248.653	298.121	272.267	248.99	237.043	199.061	185.266	178.721	173.742
"Cuba"	192	"80-84"	88.046	108.663	124.012	139.113	174.716	185.904	290.102	304.846	294.292	204.352	208.694	252.534	232.688	214.632	205.971	174.309	163.475	158.835
"Cuba"	192	"85-89"	45.262	53.941	68.386	80.093	91.794	117.425	127.075	201.586	215.087	210.766	148.464	153.826	188.789	176.373	164.816	160.186	137.303	130.319
"Cuba"	192	"90-94"	17.918	21.517	26.398	34.48	41.406	48.495	63.312	69.917	113.053	122.957	122.759	88.179	93.155	116.564	110.932	105.586	104.569	91.247
"Cuba"	192	"95-99"	5.341	6.209	7.644	9.648	12.909	15.834	18.928	25.24	28.445	46.97	52.172	53.304	39.201	42.421	54.341	52.966	51.69	52.442
"Cuba"	192	"100+"	1.24	1.424	1.668	2.062	2.624	3.517	4.427	5.405	7.186	8.476	13.389	16.12	17.398	14.471	14.841	18.429	19.454	19.824
"Curacao"	531	"0-4"	4.886	5.094	4.891	4.774	4.717	4.688	4.664	4.597	4.492	4.428	4.414	4.419	4.402	4.351	4.283	4.221	4.173	4.125
"Curacao"	531	"5-9"	5.264	5.225	5.398	5.166	5.022	4.965	4.937	4.913	4.822	4.683	4.58	4.528	4.498	4.452	4.38	4.299	4.228	4.171
"Curacao"	531	"10-14"	5.897	5.69	5.609	5.743	5.477	5.333	5.277	5.249	5.194	5.06	4.874	4.723	4.628	4.562	4.49	4.4	4.309	4.227
"Curacao"	531	"15-19"	5.538	6.117	5.889	5.788	5.905	5.64	5.497	5.442	5.398	5.32	5.161	4.949	4.775	4.66	4.581	4.499	4.403	4.307
"Curacao"	531	"20-24"	4.445	4.613	5.149	4.927	4.924	5.044	4.783	4.643	4.673	4.743	4.795	4.765	4.67	4.591	4.547	4.516	4.463	4.397
"Curacao"	531	"25-29"	3.879	4.159	4.32	4.857	4.667	4.669	4.792	4.536	4.421	4.483	4.589	4.677	4.679	4.61	4.551	4.521	4.499	4.455
"Curacao"	531	"30-34"	3.653	3.705	3.98	4.145	4.696	4.511	4.517	4.642	4.402	4.307	4.389	4.516	4.622	4.639	4.582	4.531	4.507	4.491
"Curacao"	531	"35-39"	3.894	3.803	3.839	4.099	4.251	4.802	4.62	4.629	4.742	4.487	4.373	4.435	4.544	4.636	4.644	4.58	4.526	4.498
"Curacao"	531	"40-44"	4.605	4.075	3.967	3.986	4.23	4.384	4.934	4.755	4.75	4.843	4.566	4.429	4.47	4.562	4.641	4.641	4.573	4.515
"Curacao"	531	"45-49"	6.165	4.722	4.187	4.068	4.076	4.321	4.477	5.026	4.838	4.818	4.892	4.599	4.446	4.474	4.556	4.628	4.626	4.555
"Curacao"	531	"50-54"	5.926	6.187	4.769	4.239	4.116	4.129	4.376	4.534	5.068	4.871	4.837	4.895	4.593	4.431	4.452	4.529	4.599	4.596
"Curacao"	531	"55-59"	5.205	5.949	6.194	4.815	4.292	4.181	4.201	4.449	4.593	5.099	4.886	4.832	4.872	4.56	4.391	4.407	4.481	4.548
"Curacao"	531	"60-64"	4.719	5.209	5.908	6.139	4.818	4.33	4.235	4.264	4.491	4.612	5.079	4.85	4.777	4.801	4.486	4.315	4.329	4.401
"Curacao"	531	"65-69"	3.551	4.631	5.08	5.732	5.955	4.742	4.301	4.225	4.244	4.442	4.536	4.961	4.725	4.641	4.657	4.35	4.187	4.201
"Curacao"	531	"70-74"	2.742	3.305	4.265	4.682	5.287	5.525	4.455	4.075	4.009	4.024	4.201	4.282	4.675	4.455	4.38	4.401	4.121	3.974
"Curacao"	531	"75-79"	1.897	2.379	2.852	3.666	4.044	4.596	4.837	3.952	3.638	3.588	3.605	3.765	3.843	4.202	4.018	3.964	4	3.761
"Curacao"	531	"80-84"	1.058	1.482	1.843	2.211	2.846	3.171	3.631	3.855	3.188	2.957	2.93	2.956	3.1	3.18	3.496	3.364	3.343	3.397
"Curacao"	531	"85-89"	0.549	0.634	0.904	1.146	1.401	1.832	2.07	2.4	2.581	2.162	2.029	2.034	2.077	2.204	2.288	2.543	2.476	2.49
"Curacao"	531	"90-94"	0.222	0.254	0.298	0.434	0.561	0.697	0.926	1.06	1.248	1.363	1.158	1.103	1.123	1.165	1.255	1.323	1.495	1.48
"Curacao"	531	"95-99"	0.046	0.072	0.083	0.099	0.147	0.193	0.243	0.327	0.38	0.455	0.505	0.436	0.423	0.439	0.464	0.51	0.549	0.635
"Curacao"	531	"100+"	0.009	0.011	0.016	0.019	0.023	0.034	0.045	0.057	0.077	0.093	0.112	0.128	0.119	0.116	0.12	0.129	0.144	0.159
"Dominican Republic"	214	"0-4"	538.581	526.026	511.471	494.95	477.299	458.292	438.032	418.294	399.36	383.084	368.148	354.661	342.054	331.006	321.7	313.336	306.281	300.288
"Dominican Republic"	214	"5-9"	541.291	535.284	522.993	508.67	492.335	474.818	455.931	435.768	416.277	397.577	381.522	366.798	353.519	341.115	330.264	321.126	312.938	306.1
"Dominican Republic"	214	"10-14"	525.594	532.291	526.414	514.256	500.053	483.82	466.396	447.581	428.266	409.618	391.751	376.524	362.627	350.156	338.577	328.544	320.192	312.807
"Dominican Republic"	214	"15-19"	493.576	509.456	516.319	510.647	498.712	484.703	468.65	451.38	434.108	416.311	399.164	382.787	369.044	356.622	345.608	335.471	326.908	319.965
"Dominican Republic"	214	"20-24"	478.485	475.206	491.365	498.593	493.379	481.935	468.379	452.725	437.159	421.528	405.33	389.742	374.905	362.68	351.743	342.219	333.553	326.395
"Dominican Republic"	214	"25-29"	435.644	459.441	456.763	473.294	481.022	476.484	465.697	452.725	438.804	424.88	410.819	396.148	382.043	368.668	357.856	348.33	340.166	332.843
"Dominican Republic"	214	"30-34"	393.837	419.621	443.649	441.628	458.577	466.951	463.129	453.02	441.505	428.947	416.293	403.451	389.95	376.98	364.72	354.991	346.489	339.343
"Dominican Republic"	214	"35-39"	346.561	381.8	407.71	431.974	430.638	448.128	457.132	453.99	444.976	434.458	422.811	411.003	398.964	386.235	373.983	362.426	353.341	345.491
"Dominican Republic"	214	"40-44"	316.835	337.059	372.136	398.169	422.687	422.153	440.152	449.737	447.439	439.218	429.409	418.413	407.199	395.725	383.531	371.777	360.658	352.016
"Dominican Republic"	214	"45-49"	287.533	307.731	328.014	362.906	389.093	413.989	414.309	432.808	443.027	441.428	433.863	424.657	414.219	403.509	392.495	380.726	369.392	358.66
"Dominican Republic"	214	"50-54"	255.202	277.872	298.034	318.387	353.064	379.486	404.745	405.965	424.914	435.659	434.683	427.763	419.158	409.286	399.099	388.562	377.239	366.304
"Dominican Republic"	214	"55-59"	212.252	243.495	265.867	285.985	306.428	340.869	367.512	393.116	395.302	414.641	425.897	425.64	419.492	411.642	402.505	393.003	383.09	372.305
"Dominican Republic"	214	"60-64"	163.257	198.152	228.216	250.197	270.256	290.825	324.896	351.72	377.572	380.83	400.498	412.349	412.994	407.876	401.03	392.861	384.263	375.206
"Dominican Republic"	214	"65-69"	115.044	147.581	180.1	208.592	230.009	249.922	270.54	303.963	330.719	356.549	360.954	380.886	393.373	395.165	391.373	385.847	378.958	371.59
"Dominican Republic"	214	"70-74"	81.368	99.307	128.291	157.706	184.047	204.531	223.995	244.344	276.409	302.489	327.775	333.381	353.291	366.395	369.523	367.378	363.518	358.309
"Dominican Republic"	214	"75-79"	62.327	65.436	80.563	105.037	130.383	153.701	172.587	190.962	210.243	239.713	264.179	288.127	294.805	314.249	327.74	332.356	332.176	330.416
"Dominican Republic"	214	"80-84"	40.784	45.504	48.223	59.977	79.075	99.305	118.52	134.766	150.839	167.711	192.94	214.421	235.673	243.011	260.987	274.223	280.113	282.021
"Dominican Republic"	214	"85-89"	21.953	26.481	29.756	31.796	39.94	53.214	67.623	81.74	94.063	106.363	119.4	138.62	155.367	172.272	179.184	194.143	205.802	212.163
"Dominican Republic"	214	"90-94"	9.617	12.227	14.788	16.676	17.899	22.612	30.381	39.006	47.632	55.282	63.039	71.351	83.483	94.368	105.554	110.816	121.236	129.884
"Dominican Republic"	214	"95-99"	3.456	4.487	5.7	6.888	7.774	8.35	10.578	14.275	18.416	22.573	26.289	30.085	34.166	40.137	45.564	51.211	54.044	59.486
"Dominican Republic"	214	"100+"	1.225	1.613	2.104	2.693	3.191	3.637	3.959	4.782	6.246	8.055	9.964	11.749	13.509	15.339	17.783	20.231	22.731	24.338
"Grenada"	308	"0-4"	5.092	4.844	4.26	3.642	3.268	3.114	2.958	2.671	2.413	2.279	2.255	2.261	2.229	2.146	2.062	2.008	1.993	1.98
"Grenada"	308	"5-9"	4.848	4.974	4.729	4.147	3.532	3.159	3.006	2.851	2.616	2.384	2.264	2.246	2.255	2.225	2.143	2.06	2.007	1.992
"Grenada"	308	"10-14"	4.561	4.782	4.908	4.664	4.084	3.47	3.098	2.945	2.82	2.599	2.374	2.259	2.243	2.253	2.223	2.141	2.059	2.006
"Grenada"	308	"15-19"	4.961	4.398	4.619	4.745	4.502	3.923	3.311	2.939	2.864	2.778	2.577	2.362	2.252	2.239	2.25	2.221	2.14	2.058
"Grenada"	308	"20-24"	5.204	4.581	4.021	4.242	4.368	4.127	3.55	2.94	2.751	2.768	2.727	2.55	2.347	2.243	2.233	2.245	2.219	2.138
"Grenada"	308	"25-29"	5.799	4.727	4.108	3.552	3.773	3.9	3.661	3.088	2.705	2.63	2.704	2.691	2.529	2.334	2.235	2.227	2.242	2.216
"Grenada"	308	"30-34"	4.792	5.376	4.315	3.702	3.152	3.374	3.502	3.266	2.885	2.599	2.573	2.671	2.671	2.516	2.325	2.228	2.222	2.238
"Grenada"	308	"35-39"	3.487	4.473	5.053	4.008	3.404	2.862	3.085	3.215	3.113	2.802	2.552	2.544	2.651	2.656	2.504	2.316	2.222	2.216
"Grenada"	308	"40-44"	2.948	3.261	4.233	4.809	3.785	3.194	2.663	2.887	3.1	3.044	2.759	2.523	2.522	2.633	2.64	2.491	2.306	2.214
"Grenada"	308	"45-49"	2.333	2.792	3.101	4.055	4.625	3.63	3.056	2.54	2.804	3.037	2.997	2.724	2.495	2.498	2.611	2.62	2.474	2.292
"Grenada"	308	"50-54"	2.749	2.207	2.654	2.958	3.888	4.45	3.493	2.942	2.463	2.736	2.975	2.943	2.68	2.459	2.465	2.58	2.592	2.45
"Grenada"	308	"55-59"	2.037	2.586	2.082	2.513	2.81	3.708	4.259	3.353	2.836	2.382	2.656	2.896	2.872	2.62	2.408	2.418	2.536	2.551
"Grenada"	308	"60-64"	1.6	1.87	2.383	1.929	2.338	2.626	3.481	4.016	3.176	2.699	2.276	2.548	2.789	2.774	2.538	2.338	2.352	2.472
"Grenada"	308	"65-69"	1.062	1.418	1.665	2.132	1.74	2.12	2.396	3.192	3.697	2.942	2.515	2.133	2.401	2.64	2.636	2.421	2.236	2.256
"Grenada"	308	"70-74"	0.756	0.895	1.197	1.414	1.82	1.505	1.845	2.102	2.806	3.274	2.628	2.265	1.936	2.193	2.426	2.436	2.247	2.085
"Grenada"	308	"75-79"	0.643	0.572	0.682	0.918	1.095	1.424	1.196	1.482	1.701	2.296	2.714	2.207	1.924	1.662	1.9	2.119	2.143	1.991
"Grenada"	308	"80-84"	0.35	0.398	0.36	0.436	0.598	0.726	0.961	0.822	1.039	1.216	1.674	2.017	1.668	1.477	1.293	1.498	1.691	1.729
"Grenada"	308	"85-89"	0.217	0.17	0.197	0.182	0.224	0.314	0.39	0.527	0.462	0.599	0.719	1.016	1.253	1.06	0.957	0.854	1.006	1.155
"Grenada"	308	"90-94"	0.055	0.075	0.06	0.071	0.067	0.084	0.12	0.153	0.213	0.192	0.257	0.318	0.464	0.589	0.512	0.474	0.433	0.523
"Grenada"	308	"95-99"	0.013	0.012	0.017	0.014	0.016	0.016	0.02	0.03	0.039	0.056	0.052	0.072	0.092	0.14	0.184	0.165	0.157	0.149
"Grenada"	308	"100+"	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.005	0.006	0.009	0.009	0.012	0.017	0.026	0.036	0.035	0.034
"Guadeloupe"	312	"0-4"	15.765	15.493	15.516	15.161	14.492	13.812	13.237	12.821	12.384	12.021	11.868	11.884	11.86	11.69	11.439	11.227	11.1	11.037
"Guadeloupe"	312	"5-9"	17.196	15.952	15.682	15.706	15.352	14.685	14.006	13.431	12.916	12.43	12.042	11.877	11.888	11.861	11.689	11.438	11.226	11.098
"Guadeloupe"	312	"10-14"	17.201	17.279	16.038	15.77	15.795	15.443	14.777	14.099	13.475	12.936	12.439	12.045	11.878	11.887	11.859	11.688	11.437	11.224
"Guadeloupe"	312	"15-19"	17.038	15.87	15.952	14.716	14.45	14.477	14.128	13.464	13.438	13.14	12.765	12.35	11.998	11.851	11.871	11.849	11.681	11.434
"Guadeloupe"	312	"20-24"	15.272	14.474	13.317	13.405	12.177	11.916	11.947	11.602	12.192	12.793	12.809	12.593	12.258	11.946	11.821	11.852	11.836	11.674
"Guadeloupe"	312	"25-29"	15.01	15.433	14.65	13.507	13.601	12.384	12.128	12.163	11.698	12.228	12.8	12.803	12.581	12.245	11.934	11.809	11.842	11.826
"Guadeloupe"	312	"30-34"	12.39	15.153	15.586	14.819	13.691	13.792	12.586	12.337	12.252	11.73	12.231	12.79	12.788	12.565	12.23	11.92	11.797	11.831
"Guadeloupe"	312	"35-39"	11.11	12.393	15.148	15.59	14.838	13.724	13.832	12.638	12.345	12.24	11.712	12.209	12.767	12.766	12.545	12.213	11.906	11.784
"Guadeloupe"	312	"40-44"	14.317	11.108	12.391	15.137	15.587	14.85	13.751	13.867	12.635	12.323	12.212	11.684	12.18	12.738	12.74	12.522	12.194	11.888
"Guadeloupe"	312	"45-49"	16.042	14.226	11.075	12.357	15.09	15.55	14.833	13.753	13.828	12.587	12.272	12.162	11.639	12.136	12.696	12.703	12.49	12.165
"Guadeloupe"	312	"50-54"	16.623	15.823	14.071	10.995	12.275	14.988	15.462	14.77	13.666	13.729	12.498	12.189	12.085	11.572	12.072	12.636	12.65	12.442
"Guadeloupe"	312	"55-59"	13.693	16.142	15.407	13.734	10.755	12.031	14.716	15.206	14.547	13.479	13.558	12.356	12.064	11.972	11.475	11.98	12.55	12.572
"Guadeloupe"	312	"60-64"	11.382	13.1	15.503	14.849	13.279	10.429	11.697	14.343	14.853	14.239	13.219	13.319	12.158	11.888	11.814	11.338	11.851	12.428
"Guadeloupe"	312	"65-69"	9.322	10.664	12.339	14.675	14.119	12.679	9.995	11.249	13.838	14.372	13.816	12.859	12.987	11.88	11.64	11.59	11.142	11.665
"Guadeloupe"	312	"70-74"	7.064	8.445	9.732	11.339	13.572	13.134	11.857	9.394	10.621	13.121	13.683	13.203	12.331	12.495	11.465	11.265	11.247	10.839
"Guadeloupe"	312	"75-79"	5.071	6.031	7.286	8.482	9.975	12.043	11.746	10.683	8.523	9.699	12.057	12.647	12.271	11.52	11.73	10.813	10.67	10.697
"Guadeloupe"	312	"80-84"	3.535	3.934	4.744	5.812	6.855	8.161	9.965	9.825	9.027	7.272	8.355	10.481	11.089	10.847	10.263	10.528	9.774	9.711
"Guadeloupe"	312	"85-89"	1.975	2.36	2.671	3.278	4.084	4.895	5.917	7.332	7.331	6.829	5.579	6.496	8.256	8.844	8.757	8.383	8.697	8.165
"Guadeloupe"	312	"90-94"	0.927	1.053	1.28	1.478	1.849	2.349	2.868	3.532	4.456	4.537	4.308	3.587	4.254	5.505	6.004	6.05	5.893	6.222
"Guadeloupe"	312	"95-99"	0.272	0.358	0.413	0.512	0.603	0.769	0.997	1.243	1.564	2.016	2.103	2.046	1.746	2.122	2.815	3.148	3.252	3.251
"Guadeloupe"	312	"100+"	0.049	0.073	0.099	0.119	0.148	0.178	0.227	0.297	0.379	0.486	0.639	0.714	0.735	0.675	0.78	1.027	1.223	1.348
"Haiti"	332	"0-4"	638.26	636.887	629.068	617.476	604.967	591.041	574.987	558.387	540.397	522.917	506.192	491.041	476.353	463.301	451.19	440.153	429.883	420.95
"Haiti"	332	"5-9"	615.976	622.425	622.519	616.397	606.76	595.895	583.279	568.287	552.64	535.481	518.717	502.655	488.068	473.862	461.242	449.551	438.887	429.002
"Haiti"	332	"10-14"	590.246	602.517	609.606	610.471	605.239	596.306	586.065	573.979	560.025	545.364	529.173	513.296	498.093	484.331	470.951	459.132	448.193	438.286
"Haiti"	332	"15-19"	561.979	570.247	583.05	590.785	592.308	587.707	579.337	569.586	559.205	546.917	533.883	519.308	505.003	491.336	479.097	467.24	456.912	447.382
"Haiti"	332	"20-24"	508.85	532.08	541.07	554.639	563.093	565.346	561.454	553.741	546.549	538.687	528.895	518.325	506.178	494.268	482.991	473.114	463.552	455.436
"Haiti"	332	"25-29"	462.015	481.737	505.484	515.38	529.618	538.779	541.756	538.592	533.126	528.132	522.444	514.798	506.336	496.283	486.426	477.184	469.293	461.656
"Haiti"	332	"30-34"	414.42	440.22	460.424	484.756	495.305	510.116	519.899	523.529	522.088	518.329	515.012	510.982	504.955	498.098	489.619	481.352	473.619	467.186
"Haiti"	332	"35-39"	309.565	395.077	421.116	441.863	466.532	477.674	493.005	503.369	508.432	508.465	506.182	504.309	501.67	497.042	491.562	484.471	477.5	471.033
"Haiti"	332	"40-44"	238.703	296.008	379.838	406.191	427.28	452.255	464.025	479.906	491.163	497.192	498.245	496.984	496.061	494.348	490.631	486.068	479.874	473.742
"Haiti"	332	"45-49"	217.791	226.684	282.511	364.369	390.701	412.011	437.171	449.516	466.106	478.173	485.106	487.133	486.822	486.826	485.998	483.184	479.485	474.159
"Haiti"	332	"50-54"	189.948	206.519	215.453	269.467	348.593	374.636	395.946	421.055	434.023	451.095	463.775	471.444	474.297	474.845	475.662	475.624	473.596	470.691
"Haiti"	332	"55-59"	153.207	176.886	192.796	201.69	253.03	328.319	353.714	374.739	399.875	413.474	430.969	444.256	452.724	456.543	458.088	459.831	460.739	459.658
"Haiti"	332	"60-64"	121.997	138.669	160.518	175.459	184.018	231.586	301.438	325.644	346.655	371.526	385.664	403.43	417.308	426.646	431.549	434.227	437.068	439.103
"Haiti"	332	"65-69"	81.962	105.256	119.943	139.284	152.724	160.674	202.939	265.117	288.424	308.981	333.044	347.504	365.336	379.685	389.87	395.941	399.996	404.131
"Haiti"	332	"70-74"	65.011	65.564	84.398	96.481	112.473	123.82	130.805	165.924	218.934	240.325	259.528	281.783	296.12	313.393	327.706	338.435	345.667	351.136
"Haiti"	332	"75-79"	41.071	46.066	46.571	60.161	69.149	81.062	89.752	95.371	122.658	163.872	181.9	198.425	217.613	230.861	246.477	259.861	270.582	278.528
"Haiti"	332	"80-84"	19.994	23.199	26.117	26.541	34.621	40.18	47.564	53.177	57.639	75.478	102.492	115.434	127.815	142.18	152.844	165.223	176.42	185.944
"Haiti"	332	"85-89"	6.611	7.936	9.26	10.503	10.85	14.386	16.962	20.392	23.404	25.98	34.751	48.119	55.315	62.463	70.774	77.412	85.224	92.622
"Haiti"	332	"90-94"	1.499	1.776	2.141	2.513	2.909	3.068	4.146	4.979	6.142	7.215	8.169	11.144	15.76	18.497	21.301	24.584	27.451	30.845
"Haiti"	332	"95-99"	0.211	0.264	0.313	0.378	0.451	0.534	0.574	0.789	0.965	1.208	1.434	1.647	2.282	3.279	3.908	4.565	5.367	6.108
"Haiti"	332	"100+"	0.019	0.026	0.033	0.039	0.047	0.057	0.068	0.075	0.102	0.126	0.156	0.188	0.218	0.298	0.428	0.522	0.617	0.732
"Jamaica"	388	"0-4"	122.995	121.538	116.66	107.975	99.23	92.451	87.127	81.827	76.195	70.667	66.272	62.767	59.859	57.247	54.947	53.148	51.994	51.41
"Jamaica"	388	"5-9"	124.5	121.494	120.08	115.244	106.609	97.913	91.173	85.88	80.712	75.209	69.807	65.537	62.154	59.364	56.869	54.679	52.991	51.949
"Jamaica"	388	"10-14"	124.703	123.394	120.416	119.021	114.21	105.607	96.941	90.223	85.031	79.96	74.554	69.247	65.07	61.778	59.079	56.673	54.568	52.96
"Jamaica"	388	"15-19"	145.64	120.14	118.858	115.912	114.542	109.764	101.198	92.566	86.293	81.541	76.907	71.937	67.062	63.314	60.45	58.18	56.198	54.522
"Jamaica"	388	"20-24"	127.376	137.257	111.945	110.717	107.826	106.504	101.783	93.282	85.461	79.987	76.025	72.175	67.986	63.893	60.92	58.825	57.322	56.105
"Jamaica"	388	"25-29"	107.285	118.812	128.683	103.696	102.552	99.757	98.516	93.889	86.217	79.213	74.529	71.345	68.264	64.846	61.506	59.287	57.943	57.181
"Jamaica"	388	"30-34"	86.432	100.082	111.56	121.437	96.905	95.888	93.237	92.107	88.157	81.172	74.833	70.784	68.212	65.737	62.914	60.161	58.53	57.758
"Jamaica"	388	"35-39"	79.176	80.814	94.326	105.756	115.631	91.642	90.782	88.29	87.664	84.238	77.786	71.951	68.374	66.255	64.22	61.831	59.507	58.289
"Jamaica"	388	"40-44"	85.415	74.686	76.413	89.778	101.135	111.002	87.589	86.877	84.797	84.546	81.516	75.475	70.022	66.793	65	63.282	61.205	59.184
"Jamaica"	388	"45-49"	89.128	81.376	71.058	72.871	86.053	97.316	107.154	84.322	83.912	82.149	82.176	79.452	73.74	68.592	65.626	64.069	62.59	60.743
"Jamaica"	388	"50-54"	78.419	85.234	77.842	67.949	69.823	82.793	93.925	103.685	81.58	81.404	79.892	80.131	77.654	72.227	67.33	64.575	63.214	61.92
"Jamaica"	388	"55-59"	57.466	74.72	81.405	74.418	64.975	66.903	79.594	90.531	100.233	78.911	78.928	77.633	78.045	75.8	70.639	65.978	63.417	62.22
"Jamaica"	388	"60-64"	52.314	53.906	70.381	76.907	70.415	61.558	63.525	75.812	86.503	96.05	75.727	75.935	74.866	75.455	73.446	68.595	64.215	61.858
"Jamaica"	388	"65-69"	34.436	47.587	49.2	64.578	70.829	65.051	56.998	58.998	70.7	80.972	90.228	71.329	71.753	70.977	71.747	70.036	65.611	61.593
