"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Central America"	916	"55-59"	3437.147	4144.797	4970.559	5785.26	5795.631	6096.366	6599.543	7103.515	7359.486	7341.537	7264.864	7187.825	7118.781	7020.971	6884.205	6718.256	6563.144	6435.962
"Central America"	916	"60-64"	2925.767	3319.144	4014.42	4827.438	5631.996	5653.553	5958.265	6461.555	6966.69	7229.349	7222.542	7156.849	7090.07	7030.464	6941.716	6813.753	6656.071	6508.521
"Central America"	916	"65-69"	2036.953	2773.228	3160.164	3838.228	4632.513	5422.653	5458.999	5768.693	6271.954	6778.194	7049.366	7057.58	7006.792	6953.632	6906.543	6830.101	6713.916	6567.561
"Central America"	916	"70-74"	1622.651	1874.356	2569.549	2946.116	3597.974	4364.376	5131.539	5186.541	5501.284	6002.321	6507.653	6788.755	6816.708	6785.43	6750.328	6720.172	6660.188	6560.472
"Central America"	916	"75-79"	1090.629	1425.554	1662.858	2300.682	2659.062	3271.358	3994.199	4724.929	4801.426	5119.138	5612.193	6111.76	6403.132	6455.685	6449.514	6438.593	6430.669	6393.377
"Central America"	916	"80-84"	757.635	868.751	1153.864	1365.427	1914.924	2240.355	2786.009	3436.334	4103.135	4205.604	4520.204	4993.47	5476.846	5776.583	5861.597	5891.735	5914.731	5939.642
"Central America"	916	"85-89"	421.954	508.478	597.706	812.067	980.886	1403.239	1670.939	2112.875	2646.305	3206.179	3330.97	3626.45	4055.753	4498.711	4796.374	4919.61	4993.949	5061.503
"Central America"	916	"90-94"	180.568	225.94	280.774	339.957	474.454	587.581	860.985	1049.783	1356.436	1734.15	2142.366	2267.891	2514.343	2860.592	3224.574	3494.604	3640.502	3751.886
"Central America"	916	"95-99"	45.5	72.345	93.533	119.98	149.888	215.214	273.584	412.674	517.302	686.166	899.264	1138.448	1234.846	1401.255	1630.874	1880.937	2083.806	2219.331
"Central America"	916	"100+"	11.746	14.409	22.085	30.013	39.763	51.378	73.539	97.735	146.862	195.455	265.01	357.324	468.912	545.548	636.706	758.847	903.041	1044.976
"Belize"	84	"0-4"	19.313	19.87	20.162	20.247	20.2	20.1	19.905	19.654	19.3	18.917	18.557	18.181	17.808	17.459	17.091	16.756	16.452	16.119
"Belize"	84	"5-9"	18.807	19.667	20.191	20.452	20.51	20.438	20.315	20.099	19.798	19.407	18.996	18.616	18.225	17.841	17.483	17.109	16.769	16.449
"Belize"	84	"10-14"	18.285	18.89	19.742	20.259	20.513	20.565	20.488	20.36	20.133	19.823	19.426	19.01	18.627	18.233	17.847	17.487	17.112	16.768
"Belize"	84	"15-19"	17.606	18.425	19.017	19.858	20.364	20.609	20.653	20.568	20.419	20.176	19.854	19.449	19.026	18.639	18.242	17.854	17.492	17.11
"Belize"	84	"20-24"	16.227	17.683	18.495	19.087	19.926	20.43	20.673	20.714	20.61	20.447	20.195	19.866	19.456	19.03	18.641	18.242	17.853	17.484
"Belize"	84	"25-29"	14.879	16.212	17.663	18.484	19.084	19.927	20.435	20.682	20.714	20.604	20.438	20.185	19.856	19.446	19.02	18.632	18.234	17.841
"Belize"	84	"30-34"	14.336	15.597	16.849	18.235	19.002	19.554	20.351	20.819	20.961	20.917	20.75	20.543	20.26	19.909	19.483	19.046	18.65	18.22
"Belize"	84	"35-39"	12.474	14.777	15.985	17.195	18.543	19.281	19.807	20.579	20.978	21.07	20.991	20.8	20.575	20.279	19.92	19.488	19.048	18.631
"Belize"	84	"40-44"	10.705	12.496	14.774	15.976	17.182	18.526	19.266	19.793	20.552	20.944	21.034	20.955	20.765	20.543	20.25	19.894	19.466	19.023
"Belize"	84	"45-49"	8.791	10.685	12.456	14.717	15.916	17.121	18.463	19.206	19.728	20.484	20.877	20.971	20.896	20.712	20.496	20.209	19.858	19.431
"Belize"	84	"50-54"	6.804	8.712	10.584	12.343	14.59	15.791	17	18.343	19.088	19.615	20.376	20.777	20.881	20.815	20.64	20.434	20.155	19.809
"Belize"	84	"55-59"	4.651	6.715	8.592	10.443	12.19	14.423	15.627	16.841	18.181	18.933	19.469	20.239	20.651	20.768	20.715	20.552	20.358	20.086
"Belize"	84	"60-64"	3.495	4.513	6.526	8.376	10.209	11.946	14.166	15.379	16.601	17.949	18.717	19.272	20.057	20.486	20.622	20.587	20.441	20.26
"Belize"	84	"65-69"	2.57	3.332	4.318	6.275	8.09	9.899	11.624	13.825	15.048	16.281	17.64	18.43	19.009	19.813	20.265	20.426	20.414	20.289
"Belize"	84	"70-74"	1.849	2.377	3.1	4.053	5.931	7.695	9.467	11.171	13.341	14.575	15.822	17.193	18.011	18.622	19.452	19.935	20.13	20.149
"Belize"	84	"75-79"	1.464	1.606	2.089	2.769	3.669	5.43	7.113	8.824	10.489	12.607	13.851	15.112	16.496	17.352	18.007	18.873	19.4	19.643
"Belize"	84	"80-84"	1.014	1.16	1.293	1.723	2.329	3.14	4.716	6.263	7.862	9.446	11.462	12.702	13.968	15.357	16.26	16.974	17.887	18.477
"Belize"	84	"85-89"	0.517	0.666	0.784	0.911	1.256	1.749	2.42	3.72	5.044	6.449	7.876	9.701	10.9	12.138	13.5	14.447	15.23	16.195
"Belize"	84	"90-94"	0.204	0.258	0.345	0.431	0.526	0.758	1.097	1.574	2.5	3.49	4.583	5.737	7.232	8.303	9.432	10.687	11.636	12.468
"Belize"	84	"95-99"	0.063	0.068	0.09	0.129	0.173	0.223	0.34	0.518	0.779	1.294	1.881	2.566	3.335	4.353	5.165	6.052	7.062	7.906
"Belize"	84	"100+"	0.012	0.014	0.015	0.021	0.032	0.047	0.065	0.102	0.164	0.261	0.45	0.702	1.026	1.425	1.96	2.507	3.121	3.844
"Costa Rica"	188	"0-4"	179.282	175.69	169.889	163.031	157.147	152.616	148.801	145.04	141.234	137.18	133.606	130.498	127.648	125.105	122.48	119.904	117.601	115.496
"Costa Rica"	188	"5-9"	179.456	180.528	176.53	170.45	163.399	157.383	152.761	148.884	145.047	141.207	137.138	133.55	130.447	127.602	125.062	122.442	119.869	117.569
"Costa Rica"	188	"10-14"	193.499	181.693	182.07	177.591	171.176	163.893	157.716	152.982	148.972	145.072	141.202	137.102	133.518	130.418	127.576	125.038	122.421	119.85
"Costa Rica"	188	"15-19"	202.822	196.337	183.655	183.414	178.508	171.795	164.31	157.99	153.089	148.998	145.06	141.153	137.058	133.478	130.383	127.544	125.01	122.397
"Costa Rica"	188	"20-24"	213.627	206.166	198.629	185.225	184.47	179.211	172.255	164.606	158.089	153.095	148.961	144.979	141.081	136.994	133.421	130.332	127.498	124.969
"Costa Rica"	188	"25-29"	224.416	216.23	207.925	199.804	186.002	184.963	179.512	172.43	164.627	158.04	153.018	148.852	144.882	140.994	136.916	133.352	130.269	127.442
"Costa Rica"	188	"30-34"	205.937	226.024	217.268	208.573	200.187	186.214	185.047	179.519	172.341	164.501	157.904	152.87	148.718	144.762	140.887	136.82	133.267	130.193
"Costa Rica"	188	"35-39"	180.777	206.86	226.483	217.477	208.614	200.124	186.098	184.883	179.3	172.112	164.282	157.689	152.679	148.547	144.609	140.75	136.698	133.159
"Costa Rica"	188	"40-44"	157.313	181.054	206.775	226.162	217.087	208.195	199.701	185.703	184.467	178.901	171.744	163.945	157.391	152.413	148.309	144.398	140.563	136.533
"Costa Rica"	188	"45-49"	155.846	156.996	180.443	205.942	225.194	216.17	207.341	198.915	184.992	183.794	178.288	171.191	163.458	156.961	152.03	147.968	144.096	140.296
"Costa Rica"	188	"50-54"	151.276	154.755	155.851	179.084	204.4	223.562	214.686	205.999	197.695	183.927	182.809	177.398	170.405	162.767	156.352	151.49	147.49	143.674
"Costa Rica"	188	"55-59"	122.029	149.176	152.676	153.851	176.881	202.015	221.109	212.489	204.027	195.936	182.411	181.418	176.156	169.309	161.808	155.511	150.749	146.835
"Costa Rica"	188	"60-64"	95.977	119.204	145.884	149.518	150.873	173.674	198.597	217.636	209.39	201.276	193.497	180.319	179.509	174.456	167.816	160.505	154.374	149.75
"Costa Rica"	188	"65-69"	67.101	92.357	114.974	141.044	144.898	146.534	169.026	193.662	212.617	204.919	197.3	189.971	177.293	176.736	171.984	165.636	158.603	152.704
"Costa Rica"	188	"70-74"	49.214	62.916	86.953	108.694	133.859	138.019	140.05	162.06	186.227	205.022	198.107	191.211	184.536	172.589	172.401	168.083	162.178	155.551
"Costa Rica"	188	"75-79"	36.145	44.145	56.842	79.089	99.496	123.251	127.773	130.32	151.51	174.876	193.315	187.53	181.671	175.933	165.088	165.415	161.755	156.499
"Costa Rica"	188	"80-84"	24.397	29.725	36.752	47.864	67.321	85.542	106.949	111.846	114.997	134.712	156.582	174.266	170.133	165.806	161.501	152.365	153.474	150.803
"Costa Rica"	188	"85-89"	14.448	17.28	21.475	27.042	35.84	51.228	66.073	83.788	88.786	92.43	109.541	128.765	144.848	142.859	140.613	138.238	131.619	133.694
"Costa Rica"	188	"90-94"	6.056	8.307	10.206	13	16.769	22.725	33.163	43.634	56.376	60.816	64.387	77.579	92.655	105.852	106.001	105.849	105.57	101.864
"Costa Rica"	188	"95-99"	2.326	2.653	3.75	4.737	6.208	8.224	11.43	17.096	23.028	30.441	33.564	36.319	44.704	54.541	63.652	65.058	66.324	67.449
"Costa Rica"	188	"100+"	0.55	0.784	0.948	1.314	1.73	2.317	3.139	4.426	6.665	9.373	12.803	15.198	17.211	21.104	26.32	31.939	35.16	37.531
"El Salvador"	222	"0-4"	305.82	301.069	283.647	261.767	242.429	228.149	216.004	204.002	190.965	178.683	168.314	160.016	153.017	146.857	141.257	136.514	132.853	130.382
"El Salvador"	222	"5-9"	298.777	300.999	296.367	279.51	257.729	238.466	224.242	212.143	200.538	187.894	175.999	166.012	158.091	151.463	145.673	140.441	136.065	132.776
"El Salvador"	222	"10-14"	301.938	292.384	294.651	290.725	273.918	252.185	232.961	218.767	207.219	196.166	184.069	172.72	163.277	155.896	149.806	144.555	139.86	136.021
"El Salvador"	222	"15-19"	353.339	291.397	281.938	285.352	281.492	264.763	243.102	223.937	210.662	200.023	189.873	178.675	168.222	159.669	153.178	147.974	143.61	139.793
"El Salvador"	222	"20-24"	342.364	337.104	275.54	267.854	271.353	267.591	250.982	229.437	211.674	199.781	190.508	181.715	171.869	162.765	155.556	150.4	146.53	143.488
"El Salvador"	222	"25-29"	297.366	326.463	321.374	261.776	254.225	257.806	254.141	237.657	217.495	201.09	190.526	182.57	175.086	166.546	158.743	152.829	148.96	146.366
"El Salvador"	222	"30-34"	252.016	283.732	312.807	309.201	250.02	242.602	246.261	242.693	227.394	208.414	193.162	183.727	176.882	170.505	163.07	156.366	151.542	148.751
"El Salvador"	222	"35-39"	222.844	241.008	272.647	302.7	299.273	240.556	233.28	237.018	234.369	220.024	201.995	187.665	179.121	173.152	167.645	161.079	155.234	151.263
"El Salvador"	222	"40-44"	194.699	213.151	231.318	263.684	293.671	290.445	232.289	225.183	229.675	227.812	214.299	197.1	183.568	175.783	170.559	165.787	159.952	154.832
"El Salvador"	222	"45-49"	174.625	185.652	204.067	222.922	255.118	284.996	282.017	224.589	218.256	223.417	222.261	209.52	193.099	180.299	173.201	168.639	164.522	159.335
"El Salvador"	222	"50-54"	152.294	166.352	177.431	196.309	215.094	247.047	276.768	274.107	218.057	212.415	218.126	217.575	205.535	189.819	177.666	171.156	167.153	163.583
"El Salvador"	222	"55-59"	120.975	144.34	158.338	169.862	188.596	207.276	238.898	268.407	266.476	211.981	206.997	213.18	213.183	201.819	186.786	175.249	169.27	165.766
"El Salvador"	222	"60-64"	99.551	113.193	136.017	150.216	161.733	180.262	198.794	229.978	259.447	258.286	205.651	201.346	207.971	208.529	197.877	183.573	172.666	167.218
"El Salvador"	222	"65-69"	79.163	91.146	104.411	126.677	140.644	152.111	170.32	188.62	219.348	248.555	248.259	198.056	194.524	201.592	202.741	192.929	179.48	169.301
"El Salvador"	222	"70-74"	68.305	70.258	81.629	94.418	115.472	129.014	140.314	157.987	175.967	205.76	234.281	234.959	188.054	185.414	192.87	194.671	185.866	173.487
"El Salvador"	222	"75-79"	52.552	57.912	60.133	70.577	82.39	101.63	114.411	125.316	142.082	159.271	187.352	214.541	216.29	173.955	172.329	180.113	182.587	175.082
"El Salvador"	222	"80-84"	35.365	40.901	45.644	47.952	56.97	67.247	83.812	95.285	105.325	120.452	136.11	161.384	186.203	189.093	153.121	152.731	160.644	163.879
"El Salvador"	222	"85-89"	19.636	24.233	28.443	32.183	34.323	41.347	49.442	62.401	71.781	80.239	92.73	105.911	126.874	147.869	151.602	123.956	124.766	132.428
"El Salvador"	222	"90-94"	9.636	11.327	14.19	16.893	19.432	21.044	25.722	31.203	39.919	46.527	52.66	61.667	71.346	86.572	102.145	106.07	87.781	89.452
"El Salvador"	222	"95-99"	3.51	4.485	5.336	6.763	8.171	9.532	10.462	12.964	15.936	20.656	24.382	27.991	33.247	39.028	48.031	57.535	60.622	50.941
"El Salvador"	222	"100+"	1.202	1.502	1.913	2.323	2.924	3.586	4.257	4.797	5.813	7.149	9.178	11.135	13.05	15.528	18.396	22.535	27.324	30.203
"Guatemala"	320	"0-4"	1136.291	1205.885	1262.938	1307.756	1343.487	1372.115	1394.946	1408.671	1414.396	1411.959	1401.765	1388.208	1376.93	1359.361	1341.143	1320.011	1300.536	1280.141
"Guatemala"	320	"5-9"	1052.324	1129.178	1199.447	1257.086	1302.33	1338.424	1367.384	1390.505	1404.689	1410.858	1408.809	1399.023	1385.821	1374.905	1357.647	1339.764	1318.927	1299.769
"Guatemala"	320	"10-14"	980.54	1047.498	1124.555	1195.016	1252.826	1298.241	1334.492	1363.585	1387.07	1401.635	1408.146	1406.464	1397.001	1384.156	1373.533	1356.618	1339.028	1318.505
"Guatemala"	320	"15-19"	883.879	974.437	1041.598	1118.82	1189.46	1247.459	1293.057	1329.48	1359.043	1383.027	1398.034	1405.027	1403.776	1394.765	1382.342	1372.155	1355.633	1338.466
"Guatemala"	320	"20-24"	784.488	874.101	964.766	1032.15	1109.594	1180.475	1238.728	1284.583	1321.781	1352.17	1376.899	1392.707	1400.413	1399.948	1391.627	1379.956	1370.443	1354.643
"Guatemala"	320	"25-29"	664.559	774.742	864.372	955.087	1022.722	1100.366	1171.461	1229.975	1276.569	1314.582	1345.689	1371.2	1387.723	1396.2	1396.441	1388.874	1377.877	1369.073
"Guatemala"	320	"30-34"	582.036	657.002	766.951	856.556	947.353	1015.211	1093.035	1164.357	1223.366	1270.535	1309.068	1340.731	1366.766	1383.85	1392.836	1393.623	1386.551	1376.058
"Guatemala"	320	"35-39"	486.179	574.472	649.352	759.007	848.586	939.413	1007.475	1085.461	1157.188	1216.701	1264.37	1303.443	1335.629	1362.207	1379.819	1389.358	1390.665	1384.111
"Guatemala"	320	"40-44"	395.524	479.517	567.42	642.167	751.441	840.92	931.711	999.955	1078.171	1150.2	1210.063	1258.154	1297.68	1330.334	1357.386	1375.488	1385.499	1387.286
"Guatemala"	320	"45-49"	315.019	388.572	471.963	559.367	633.865	742.613	831.895	922.585	991.055	1069.485	1141.78	1202.026	1250.577	1290.632	1323.825	1351.454	1370.126	1380.719
"Guatemala"	320	"50-54"	253.619	308.222	381.012	463.652	550.353	624.491	732.541	821.529	912.067	980.725	1059.271	1131.809	1192.433	1241.498	1282.116	1315.928	1344.184	1363.508
"Guatemala"	320	"55-59"	204.12	246.423	300.3	372.13	453.754	539.561	613.212	720.372	809	899.308	968.113	1046.768	1119.559	1180.631	1230.283	1271.58	1306.124	1335.151
"Guatemala"	320	"60-64"	175.657	195.972	237.483	290.383	360.89	441.18	525.809	598.817	704.849	792.994	882.938	951.907	1030.677	1103.797	1165.425	1215.838	1257.997	1293.481
"Guatemala"	320	"65-69"	142.888	165.626	185.71	226.078	277.574	346.237	424.65	507.613	579.661	684.032	771.343	860.653	929.715	1008.51	1081.931	1144.211	1195.531	1238.775
"Guatemala"	320	"70-74"	100.192	130.474	152.351	171.938	210.617	260.017	325.933	401.528	481.914	552.356	654.059	739.869	827.959	896.87	975.394	1048.958	1111.871	1164.28
"Guatemala"	320	"75-79"	75.179	86.665	114.114	134.533	153.258	189.314	235.463	297.157	368.328	444.563	512.227	609.479	692.546	778.289	846.416	923.99	997.186	1060.58
"Guatemala"	320	"80-84"	52.085	58.169	68.212	91.21	109.233	126.177	157.806	198.507	253.089	316.696	385.725	448.153	537.42	615.189	696.172	762.13	837.181	908.935
"Guatemala"	320	"85-89"	26.067	33.009	37.864	45.495	62.407	76.46	90.147	114.884	147.004	190.444	242.044	299.072	352.217	427.835	495.75	567.568	628.247	697.522
"Guatemala"	320	"90-94"	8.794	12.716	16.653	19.706	24.491	34.64	43.64	52.805	68.922	90.215	119.553	155.199	195.677	234.957	290.752	343.009	399.528	449.756
"Guatemala"	320	"95-99"	1.899	3.071	4.603	6.237	7.67	9.877	14.44	18.771	23.391	31.411	42.343	57.705	76.966	99.635	122.756	155.785	188.363	224.818
"Guatemala"	320	"100+"	0.289	0.461	0.761	1.184	1.688	2.189	2.897	4.269	5.811	7.543	10.328	14.322	20.078	27.726	37.3	48.057	62.743	79.264
"Honduras"	340	"0-4"	495.764	506.57	508.277	504.755	497.886	490.166	482.136	470.775	458.575	445.53	432.677	421.457	409.881	399.283	388.943	379.472	370.554	363.069
"Honduras"	340	"5-9"	468.974	490.195	501.548	503.749	500.574	493.992	486.499	478.656	467.702	455.881	443.193	430.682	419.79	408.531	398.237	388.194	379.013	370.38
"Honduras"	340	"10-14"	449.806	464.471	485.858	497.385	499.738	496.693	490.224	482.823	475.373	464.798	453.354	441.028	428.876	418.335	407.419	397.466	387.764	378.918
"Honduras"	340	"15-19"	440.255	444.971	459.79	481.305	492.975	495.463	492.538	486.171	479.201	472.171	462.008	450.967	439.034	427.269	417.109	406.566	396.983	387.648
"Honduras"	340	"20-24"	420.255	434.821	439.764	454.762	476.437	488.274	490.928	488.158	482.265	475.753	469.164	459.433	448.812	437.288	425.922	416.151	405.99	396.785
"Honduras"	340	"25-29"	372.716	414.187	428.956	434.15	449.358	471.197	483.211	486.053	483.805	478.419	472.397	466.28	457.011	446.842	435.752	424.815	415.456	405.702
"Honduras"	340	"30-34"	324.111	366.812	408.306	423.305	428.793	444.213	466.215	478.416	481.758	480.002	475.096	469.537	463.865	455.026	445.272	434.586	424.045	415.065
"Honduras"	340	"35-39"	269.921	318.571	361.234	402.764	418.028	423.813	439.451	461.62	474.256	478.049	476.745	472.278	467.138	461.869	453.416	444.03	433.697	423.502
"Honduras"	340	"40-44"	217.297	264.889	313.345	355.976	397.526	413.042	419.134	434.994	457.497	470.518	474.725	473.836	469.777	465.023	460.112	452.004	442.949	432.929
"Honduras"	340	"45-49"	182.548	212.986	260.258	308.509	351.05	392.57	408.335	414.742	430.917	453.689	467.048	471.626	471.114	467.423	463.014	458.426	450.625	441.859
"Honduras"	340	"50-54"	147.079	178.343	208.587	255.502	303.45	345.848	387.304	403.332	410.144	426.623	449.655	463.344	468.309	468.188	464.871	460.825	456.568	449.088
"Honduras"	340	"55-59"	118.078	142.678	173.559	203.585	250.004	297.563	339.772	381.143	397.526	404.807	421.634	444.953	459.028	464.438	464.766	461.89	458.257	454.381
"Honduras"	340	"60-64"	94.756	113.324	137.497	167.915	197.61	243.391	290.452	332.423	373.708	390.52	398.375	415.616	439.278	453.814	459.751	460.625	458.277	455.136
"Honduras"	340	"65-69"	67.79	89.38	107.476	131.093	160.851	190.075	234.979	281.344	322.978	364.089	381.421	389.988	407.735	431.8	446.896	453.5	455.065	453.392
"Honduras"	340	"70-74"	50.186	62.069	82.477	99.916	122.72	151.497	179.985	223.588	268.906	309.95	350.694	368.636	378.097	396.453	420.99	436.795	444.28	446.774
"Honduras"	340	"75-79"	38.572	43.97	54.94	73.754	90.237	111.797	139.078	166.376	208.024	251.659	291.636	331.623	350.199	360.741	379.786	404.821	421.507	430.147
"Honduras"	340	"80-84"	27.021	30.467	35.303	44.847	61.226	76.02	95.426	120.128	145.327	183.578	224.189	262.084	300.462	319.727	331.749	351.649	377.231	395.15
"Honduras"	340	"85-89"	14.68	17.685	20.462	24.344	31.79	44.476	56.45	72.297	92.789	114.271	146.752	182.006	215.881	250.907	270.543	284.233	304.848	330.688
"Honduras"	340	"90-94"	6.107	7.515	9.352	11.195	13.82	18.658	26.908	35.129	46.269	60.958	76.942	101.146	128.265	155.411	184.457	202.918	217.319	237.41
"Honduras"	340	"95-99"	1.521	2.278	2.902	3.75	4.685	6.016	8.427	12.584	17.032	23.217	31.612	41.19	55.846	72.983	91.164	111.449	126.18	138.978
"Honduras"	340	"100+"	0.317	0.419	0.624	0.837	1.126	1.471	1.952	2.785	4.256	6.076	8.612	12.177	16.634	23.26	31.854	41.982	53.982	65.348
"Mexico"	484	"0-4"	5421.23	5244.984	5071.172	4872.73	4646.482	4429.614	4242.157	4084.929	3936.829	3795.57	3665.573	3547.423	3447.486	3359.33	3278.383	3205.819	3139.76	3080.383
"Mexico"	484	"5-9"	5609.557	5395.427	5223.432	5051.037	4853.771	4628.52	4412.484	4225.648	4070.185	3923.815	3784.178	3655.74	3539.125	3440.667	3353.974	3274.445	3203.289	3138.598
"Mexico"	484	"10-14"	5762.002	5573.499	5365.342	5194.018	5022.209	4825.415	4600.577	4384.878	4200.89	4048.202	3904.591	3767.663	3641.921	3527.992	3432.174	3348.114	3271.213	3202.68
"Mexico"	484	"15-19"	5789.148	5705.614	5526.442	5318.947	5148.118	4976.781	4780.401	4555.921	4344.736	4165.231	4016.998	3877.787	3745.288	3623.922	3514.325	3422.863	3343.118	3270.526
"Mexico"	484	"20-24"	5577.828	5700.205	5631.204	5452.919	5246.189	5076.001	4905.223	4709.346	4492.045	4288.003	4115.555	3974.341	3842.132	3716.579	3602.144	3499.463	3414.869	3341.981
"Mexico"	484	"25-29"	5167.123	5438.015	5582.958	5514.922	5337.627	5131.827	4962.423	4792.344	4607.801	4401.825	4209.061	4047.79	3917.668	3796.565	3682.023	3578.579	3486.87	3413.23
"Mexico"	484	"30-34"	4723.305	5020.735	5314.563	5460.23	5393.277	5217.183	5012.472	4843.994	4685.787	4513.096	4318.914	4137.887	3988.243	3869.65	3760.05	3656.984	3564.919	3484.604
"Mexico"	484	"35-39"	4592.847	4657.945	4963.858	5258.085	5404.614	5339.092	5164.502	4961.185	4797.87	4644.751	4477.078	4287.853	4111.71	3966.776	3852.82	3747.78	3649.206	3561.568
"Mexico"	484	"40-44"	4778.036	4551.407	4620.82	4927.109	5221.791	5369.518	5305.915	5133.368	4933.328	4773.069	4622.806	4457.909	4271.393	4097.77	3955.229	3843.442	3740.522	3643.988
"Mexico"	484	"45-49"	4064.047	4730.198	4509.48	4581.111	4887.801	5183.182	5332.499	5271.55	5102.551	4905.951	4748.714	4601.273	4439.057	4255.096	4083.753	3943.27	3833.311	3732.106
"Mexico"	484	"50-54"	3308.281	4006.831	4669.103	4455.329	4530.028	4837.4	5133.703	5285.229	5228.279	5063.933	4871.766	4718.356	4574.426	4415.465	4234.577	4065.965	3927.794	3819.933
"Mexico"	484	"55-59"	2676.759	3238.487	3928.828	4585.234	4381.341	4460.649	4769.003	5066.583	5221.417	5170.162	5012.181	4826.102	4677.94	4538.664	4384.029	4207.219	4042.177	3907.055
"Mexico"	484	"60-64"	2306.477	2589.138	3141.031	3820.118	4468.476	4278.692	4364.402	4674.144	4973.83	5133.665	5090.446	4941.451	4763.967	4623.082	4490.243	4341.592	4170.321	4010.244
"Mexico"	484	"65-69"	1578.196	2189.55	2468.493	3006.508	3669.518	4306.419	4135.566	4229.72	4541.196	4843.668	5010.155	4978.044	4841.566	4675.804	4544.868	4421.051	4280.636	4117.233
"Mexico"	484	"70-74"	1270.207	1454.828	2031.64	2304.215	2821.457	3460.722	4079.255	3933.378	4037.944	4350.557	4655.395	4830.04	4812.823	4693.172	4543.526	4426.52	4315.078	4186.548
"Mexico"	484	"75-79"	825.93	1118.519	1293.473	1822.279	2083.033	2569.191	3171.613	3761.114	3646.713	3763.283	4074.21	4379.47	4563.277	4564.914	4467.712	4340.612	4242.598	4148.775
"Mexico"	484	"80-84"	577.366	659.01	906.772	1064.024	1518.687	1757.142	2190.646	2732.154	3270.665	3199.553	3329.151	3632.28	3933.333	4126.252	4153.98	4090.905	3997.226	3928.688
"Mexico"	484	"85-89"	323.049	386.847	452.832	637.787	764.267	1112.484	1309.949	1661.276	2104.906	2557.987	2537.565	2675.539	2956.385	3239.1	3435.641	3496.862	3478.783	3432.858
"Mexico"	484	"90-94"	138.962	171.865	212.565	256.493	371.396	456.902	681.107	821.39	1065.21	1379.071	1710.193	1729.858	1858.617	2090.164	2328.816	2512.622	2598.378	2625.855
"Mexico"	484	"95-99"	32.678	54.819	70.27	89.932	112.016	167.254	211.669	324.99	403.081	537.345	714.221	908.779	942.825	1037.647	1194.424	1363.452	1505.186	1592.754
"Mexico"	484	"100+"	8.593	9.998	16.018	21.858	29.003	37.466	55.604	74.417	113.879	150.932	205.602	281.153	372.246	420.678	476.916	560.033	659.736	760.559
"Nicaragua"	558	"0-4"	331.438	323.716	311.074	297.666	285.553	273.497	261.342	249.225	237.423	226.579	217.311	209.021	201.557	194.942	188.87	183.78	179.53	176.069
