"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sudan"	729	"35-39"	1149.22	1309.282	1476.42	1728.439	1987.966	2266.701	2467.673	2812.371	3144.231	3480.038	3748.829	4016.962	4307.069	4636.342	4976.708	5268.566	5527.16	5777.126
"Sudan"	729	"40-44"	940.266	1109.926	1268.02	1432.821	1680.626	1936.407	2211.727	2411.153	2752.148	3081.472	3415.5	3684.548	3953.5	4244.754	4575.393	4917.519	5212.514	5475.26
"Sudan"	729	"45-49"	748.023	901.885	1067.396	1221.747	1382.959	1624.904	1875.281	2144.802	2341.589	2676.767	3001.516	3331.927	3599.759	3868.367	4159.725	4490.534	4833.871	5132.033
"Sudan"	729	"50-54"	585.436	710.645	858.701	1017.866	1166.731	1322.485	1556.035	1797.777	2058.806	2250.647	2576.412	2893.26	3216.601	3480.624	3746.534	4035.682	4364.747	4707.562
"Sudan"	729	"55-59"	455.752	547.551	665.771	805.343	955.558	1096.349	1243.918	1464.742	1693.957	1942.01	2125.421	2436.319	2739.812	3050.677	3306.646	3565.984	3849.303	4172.567
"Sudan"	729	"60-64"	350.359	414.588	498.683	606.713	734.298	871.739	1000.785	1136.003	1338.651	1549.484	1778.203	1948.511	2236.641	2519.22	2810.157	3052.63	3300.416	3572.307
"Sudan"	729	"65-69"	259.264	304.005	360.044	433.196	527.169	638.184	757.869	870.254	988.269	1165.342	1350.283	1551.712	1702.959	1958.378	2210.644	2472.921	2695.133	2924.103
"Sudan"	729	"70-74"	173.534	208.208	244.322	289.401	348.244	423.839	513.139	609.418	699.9	795.046	938.135	1087.958	1252.088	1377.004	1587.653	1798.489	2020.258	2211.491
"Sudan"	729	"75-79"	104.242	123.072	147.781	173.438	205.463	247.263	300.968	364.417	432.87	497.221	564.896	666.659	773.734	891.73	982.423	1137.438	1295.301	1463.152
"Sudan"	729	"80-84"	51.406	61.053	72.134	86.626	101.673	120.454	144.964	176.465	213.695	253.868	291.634	331.349	391.067	453.895	523.131	577.89	671.581	767.816
"Sudan"	729	"85-89"	19.189	22.783	27.075	31.987	38.409	45.075	53.391	64.248	78.201	94.687	112.464	129.162	146.705	173.083	200.806	231.318	255.399	296.637
"Sudan"	729	"90-94"	4.82	5.817	6.913	8.217	9.709	11.66	13.684	16.208	19.503	23.736	28.735	34.12	39.172	44.472	52.44	60.79	69.96	77.166
"Sudan"	729	"95-99"	0.728	0.901	1.09	1.298	1.546	1.83	2.201	2.586	3.067	3.694	4.501	5.456	6.486	7.454	8.472	9.996	11.589	13.338
"Sudan"	729	"100+"	0.067	0.086	0.109	0.133	0.161	0.193	0.231	0.28	0.332	0.397	0.482	0.592	0.725	0.873	1.017	1.17	1.388	1.626
"Suriname"	740	"0-4"	26.937	28.052	28.74	28.189	27.47	27.195	27.713	28.432	29.085	29.429	29.758	30.358	31.222	32.101	32.855	33.501	34.191	35.044
"Suriname"	740	"5-9"	24.331	26.629	27.756	28.455	27.917	27.209	26.943	27.467	28.373	29.03	29.378	29.711	30.313	31.18	32.061	32.817	33.464	34.156
"Suriname"	740	"10-14"	25.842	23.907	26.207	27.337	28.039	27.506	26.803	26.541	27.436	28.344	29.003	29.352	29.687	30.29	31.158	32.04	32.797	33.445
"Suriname"	740	"15-19"	25.131	25.27	23.345	25.644	26.775	27.479	26.95	26.251	26.505	27.402	28.311	28.972	29.322	29.659	30.263	31.132	32.014	32.772
"Suriname"	740	"20-24"	21.579	24.49	24.638	22.728	25.023	26.156	26.864	26.343	26.171	26.43	27.33	28.242	28.907	29.26	29.601	30.208	31.079	31.962
"Suriname"	740	"25-29"	22.529	21.017	23.918	24.078	22.194	24.483	25.621	26.337	26.202	26.044	26.313	27.219	28.137	28.808	29.168	29.516	30.128	31.003
"Suriname"	740	"30-34"	22.05	22.02	20.548	23.434	23.61	21.762	24.046	25.192	26.137	26.023	25.883	26.167	27.082	28.008	28.688	29.058	29.414	30.033
"Suriname"	740	"35-39"	18.027	21.539	21.538	20.112	22.978	23.175	21.372	23.652	24.938	25.9	25.81	25.693	25.993	26.919	27.855	28.546	28.928	29.294
"Suriname"	740	"40-44"	19.159	17.547	21.017	21.045	19.67	22.512	22.734	20.983	23.342	24.643	25.621	25.559	25.465	25.783	26.721	27.668	28.371	28.766
"Suriname"	740	"45-49"	18.01	18.583	17.05	20.464	20.52	19.202	22.016	22.263	20.62	22.972	24.284	25.278	25.244	25.175	25.513	26.463	27.421	28.137
"Suriname"	740	"50-54"	17.048	17.328	17.929	16.485	19.821	19.91	18.665	21.438	21.717	20.152	22.487	23.808	24.817	24.815	24.777	25.137	26.1	27.069
"Suriname"	740	"55-59"	12.22	16.076	16.409	17.033	15.703	18.928	19.065	17.918	20.632	20.955	19.489	21.796	23.122	24.144	24.186	24.188	24.576	25.552
"Suriname"	740	"60-64"	8.628	11.146	14.762	15.144	15.784	14.607	17.679	17.875	16.864	19.493	19.866	18.537	20.792	22.116	23.157	23.254	23.309	23.733
"Suriname"	740	"65-69"	6.011	7.482	9.765	13.032	13.451	14.099	13.127	15.978	16.247	15.414	17.908	18.339	17.186	19.353	20.671	21.725	21.89	22.011
"Suriname"	740	"70-74"	4.362	4.836	6.109	8.06	10.849	11.287	11.932	11.199	13.742	14.084	13.458	15.745	16.223	15.29	17.321	18.601	19.648	19.889
"Suriname"	740	"75-79"	2.959	3.143	3.554	4.554	6.078	8.267	8.701	9.298	8.824	10.946	11.33	10.933	12.901	13.399	12.738	14.543	15.732	16.73
"Suriname"	740	"80-84"	1.654	1.817	1.978	2.276	2.958	3.997	5.516	5.885	6.378	6.137	7.712	8.086	7.892	9.413	9.893	9.508	10.966	11.977
"Suriname"	740	"85-89"	0.662	0.812	0.917	1.017	1.188	1.564	2.147	3.008	3.26	3.589	3.506	4.473	4.754	4.701	5.692	6.066	5.909	6.901
"Suriname"	740	"90-94"	0.193	0.241	0.303	0.349	0.391	0.462	0.617	0.859	1.222	1.345	1.503	1.492	1.931	2.081	2.094	2.578	2.792	2.762
"Suriname"	740	"95-99"	0.033	0.048	0.061	0.078	0.09	0.101	0.121	0.162	0.229	0.329	0.366	0.414	0.416	0.546	0.599	0.613	0.768	0.847
"Suriname"	740	"100+"	0.005	0.006	0.008	0.011	0.014	0.016	0.018	0.021	0.028	0.04	0.057	0.066	0.075	0.077	0.098	0.111	0.117	0.144
"Swaziland"	748	"0-4"	93.081	99.265	101.675	101.212	103.591	108.826	114.194	117.146	117.583	118.66	121.339	125.04	128.058	129.898	131.68	134.299	137.666	141.408
"Swaziland"	748	"5-9"	80.363	90.969	97.389	100.088	99.915	102.495	107.852	113.327	116.383	116.921	118.083	120.827	124.567	127.641	129.527	131.355	134.012	137.409
"Swaziland"	748	"10-14"	74.274	79.457	90.169	96.674	99.463	99.391	102.029	107.431	112.942	116.04	116.631	117.83	120.593	124.371	127.459	129.365	131.213	133.883
"Swaziland"	748	"15-19"	74.006	72.997	78.259	89.046	95.648	98.543	98.562	101.263	106.74	112.326	115.499	116.167	117.427	120.254	124.081	127.215	129.163	131.04
"Swaziland"	748	"20-24"	75.35	71.928	70.899	76.22	87.107	93.798	96.799	96.949	99.836	105.464	111.183	114.492	115.3	116.696	119.651	123.593	126.829	128.888
"Swaziland"	748	"25-29"	67.965	72.046	68.798	67.904	73.385	84.307	91.108	94.279	94.714	97.833	103.645	109.544	113.063	114.087	115.693	118.866	122.995	126.418
"Swaziland"	748	"30-34"	48.625	63.209	67.583	64.807	64.322	69.959	80.899	87.808	91.254	92.02	95.385	101.393	107.508	111.268	112.577	114.483	117.937	122.293
"Swaziland"	748	"35-39"	30.966	43.38	57.476	62.173	60.162	60.157	65.958	76.8	83.873	87.62	88.758	92.379	98.593	104.939	109.018	110.684	112.961	116.727
"Swaziland"	748	"40-44"	22.179	26.481	38.023	51.438	56.443	55.143	55.653	61.577	72.298	79.479	83.529	85.028	88.93	95.367	101.984	106.388	108.467	111.151
"Swaziland"	748	"45-49"	17.882	18.591	22.574	33.256	45.869	50.983	50.365	51.368	57.366	67.856	75.108	79.384	81.242	85.404	92.043	98.883	103.617	106.106
"Swaziland"	748	"50-54"	14.534	15.053	15.67	19.417	29.213	40.954	46.12	46.072	47.454	53.416	63.633	70.867	75.316	77.473	81.844	88.63	95.656	100.666
"Swaziland"	748	"55-59"	12.596	12.428	12.724	13.341	16.796	25.714	36.597	41.681	42.053	43.688	49.535	59.396	66.534	71.07	73.479	77.995	84.866	91.972
"Swaziland"	748	"60-64"	10.751	10.819	10.523	10.727	11.32	14.446	22.486	32.4	37.264	37.933	39.711	45.34	54.717	61.616	66.178	68.749	73.336	80.14
"Swaziland"	748	"65-69"	8.47	8.986	8.976	8.664	8.826	9.378	12.16	19.184	27.909	32.378	33.222	35.044	40.324	48.977	55.482	59.924	62.63	67.183
"Swaziland"	748	"70-74"	5.697	6.554	6.962	6.926	6.676	6.831	7.364	9.687	15.439	22.66	26.514	27.448	29.241	33.95	41.555	47.437	51.664	54.407
"Swaziland"	748	"75-79"	3.407	3.807	4.399	4.674	4.66	4.521	4.697	5.145	6.852	11.042	16.381	19.395	20.347	21.953	25.777	31.915	36.875	40.606
"Swaziland"	748	"80-84"	1.431	1.824	2.056	2.394	2.565	2.581	2.539	2.679	2.975	4.014	6.553	9.87	11.888	12.685	13.905	16.6	20.906	24.541
"Swaziland"	748	"85-89"	0.456	0.559	0.724	0.832	0.987	1.071	1.087	1.08	1.155	1.3	1.778	2.954	4.54	5.583	6.082	6.819	8.325	10.711
"Swaziland"	748	"90-94"	0.106	0.117	0.147	0.198	0.235	0.283	0.306	0.311	0.311	0.337	0.383	0.534	0.906	1.424	1.795	2.011	2.316	2.902
"Swaziland"	748	"95-99"	0.014	0.016	0.019	0.025	0.035	0.042	0.05	0.053	0.054	0.054	0.059	0.068	0.097	0.168	0.271	0.352	0.406	0.481
"Swaziland"	748	"100+"	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.01	0.017	0.029	0.039	0.047
"Sweden"	752	"0-4"	337.441	380.373	408.515	405.411	409.244	438.831	486.685	534.072	566.115	580.642	591.464	613.887	650.399	690.863	721.314	739.238	752.25	770.017
"Sweden"	752	"5-9"	292.68	344.733	387.657	415.804	412.721	416.569	446.156	494.006	540.641	571.941	585.725	595.805	617.485	653.243	692.961	722.663	739.848	752.115
"Sweden"	752	"10-14"	269.661	302.01	354.054	396.973	425.122	422.052	425.911	455.499	502.4	548.089	578.442	591.289	600.427	621.169	655.982	694.756	723.515	739.759
"Sweden"	752	"15-19"	261.863	281.86	314.204	366.235	409.147	437.303	434.256	438.134	466.486	512.138	556.586	585.702	597.318	605.227	624.731	658.305	695.847	723.37
"Sweden"	752	"20-24"	344.297	275.265	295.277	327.616	379.615	422.522	450.698	447.707	450.235	477.205	521.459	564.513	592.254	602.504	609.046	627.177	659.374	695.534
"Sweden"	752	"25-29"	328.03	357.827	289.07	309.103	341.44	393.403	436.306	464.509	460.137	461.267	486.81	529.615	571.226	597.54	606.381	611.514	628.222	658.992
"Sweden"	752	"30-34"	305.332	338.203	368.006	299.49	319.542	351.879	403.809	446.708	473.827	468.412	468.482	492.939	534.642	575.154	600.389	608.162	612.226	627.858
"Sweden"	752	"35-39"	300.908	311.751	344.609	374.417	306.142	326.211	358.546	410.443	452.602	479.009	472.922	472.313	496.059	537.032	576.825	601.356	608.435	611.804
"Sweden"	752	"40-44"	324.01	303.657	314.565	347.41	377.221	309.26	329.353	361.683	413.132	454.877	480.908	474.508	473.57	496.942	537.523	576.927	601.093	607.827
"Sweden"	752	"45-49"	338.759	323.064	303.018	314.017	346.834	376.651	309.148	329.272	361.467	412.719	454.317	480.266	473.875	472.919	496.215	536.683	575.989	600.083
"Sweden"	752	"50-54"	314.827	335.688	320.474	300.901	312.036	344.806	374.628	307.839	327.925	360.01	411.064	452.552	478.483	472.222	471.356	494.641	535.049	574.313
"Sweden"	752	"55-59"	290.755	309.65	330.604	316.102	297.228	308.563	341.253	371.074	305.277	325.338	357.299	408.098	449.468	475.417	469.405	468.722	492.037	532.406
"Sweden"	752	"60-64"	277.21	282.827	301.86	322.93	309.429	291.558	303.168	335.728	365.439	301.114	321.165	352.981	403.445	444.659	470.678	465.052	464.669	488.076
"Sweden"	752	"65-69"	299.244	263.509	269.89	289.077	310.264	298.217	281.804	293.797	326.109	355.744	293.754	313.907	345.613	395.662	436.763	462.977	458.051	458.257
"Sweden"	752	"70-74"	239.222	274.897	243.624	250.955	270.188	291.393	281.371	267.047	279.46	311.274	340.666	282.229	302.457	333.884	383.195	423.981	450.403	446.559
"Sweden"	752	"75-79"	156.627	206.945	240.043	214.808	223.138	242.1	262.975	255.743	244.274	257.119	287.905	316.685	263.736	283.88	314.701	362.574	402.647	429.297
"Sweden"	752	"80-84"	102.434	120.377	161.3	189.809	172.405	181.474	199.3	219.002	215.323	207.898	220.959	249.666	277.041	232.717	252.457	281.89	326.998	365.624
"Sweden"	752	"85-89"	58.977	61.939	74.71	102.629	123.632	114.844	123.48	138.414	155.093	155.508	152.951	165.465	190.176	214.419	182.92	201.309	227.869	267.929
"Sweden"	752	"90-94"	23.426	24.1	26.303	32.934	46.89	58.487	56.177	62.409	72.204	83.583	86.456	87.638	97.629	115.368	133.665	116.986	131.954	153.071
"Sweden"	752	"95-99"	4.337	5.554	5.996	6.864	9.005	13.429	17.528	17.614	20.457	24.808	30.06	32.52	34.458	40.053	49.372	59.556	54.209	63.608
"Sweden"	752	"100+"	0.433	0.55	0.733	0.843	1.009	1.37	2.117	2.941	3.222	3.905	4.98	6.392	7.466	8.451	10.276	13.263	16.981	17.426
"Switzerland"	756	"0-4"	249.905	295.581	330.31	339.022	341.626	354.666	388.108	434.442	473.981	495.252	501.828	508.699	526.385	555.004	584.803	604.473	610.951	611.291
"Switzerland"	756	"5-9"	203.942	255.538	301.203	335.931	344.656	347.269	360.318	393.761	439.516	478.476	499.174	505.182	511.479	528.594	556.642	585.864	604.959	610.865
"Switzerland"	756	"10-14"	204.331	212.437	264.019	309.676	344.403	353.139	355.761	368.814	401.4	446.294	484.391	504.235	509.393	514.834	531.093	558.289	586.653	604.892
"Switzerland"	756	"15-19"	226.532	216.282	224.401	275.96	321.604	356.333	365.084	367.726	379.575	410.949	454.625	491.506	510.148	514.103	518.342	533.397	559.382	586.536
"Switzerland"	756	"20-24"	251.947	242.542	232.368	240.519	292.034	337.655	372.387	381.18	382.208	392.427	422.155	464.177	499.416	516.425	518.76	521.377	534.796	559.141
"Switzerland"	756	"25-29"	276.409	286.357	277.046	266.956	275.141	326.609	372.209	406.947	412.269	409.834	416.576	442.806	481.317	513.062	526.588	525.451	524.587	534.518
"Switzerland"	756	"30-34"	294.794	311.911	321.906	312.682	302.67	310.891	362.324	407.909	439.024	440.766	434.758	437.909	460.532	495.427	523.562	533.496	528.771	524.314
"Switzerland"	756	"35-39"	283.302	315.207	332.362	342.417	333.296	323.378	331.646	383.045	426.478	455.469	455.133	447.051	448.113	468.623	501.395	527.419	535.25	528.427
"Switzerland"	756	"40-44"	294.306	292.925	324.813	342.024	352.16	343.181	333.392	341.725	391.986	434.312	462.236	460.891	451.805	451.841	471.296	502.994	527.956	534.742
"Switzerland"	756	"45-49"	330.883	300.499	299.312	331.173	348.46	358.716	349.937	340.333	347.92	397.287	438.766	465.901	463.849	454.066	453.372	472.054	502.948	527.127
"Switzerland"	756	"50-54"	324.568	329.087	299.368	298.469	330.294	347.697	358.129	349.655	340.106	347.615	396.679	437.93	464.921	462.856	453.068	452.319	470.869	501.6
"Switzerland"	756	"55-59"	272.191	314.327	319.281	290.538	290.06	321.824	339.393	350.087	342.44	333.685	341.801	391.125	432.747	460.245	458.871	449.796	449.672	468.745
"Switzerland"	756	"60-64"	227.115	258.329	299.937	305.49	278.125	278.235	309.891	327.687	339.261	332.773	325.135	334.099	383.765	425.897	454.093	453.699	445.613	446.371
"Switzerland"	756	"65-69"	212.808	211.837	242.503	283.292	289.597	264.102	264.982	296.424	314.899	327.331	322.111	315.697	325.492	375.265	417.734	446.563	447.185	440.172
"Switzerland"	756	"70-74"	172.286	196.005	196.255	225.973	265.411	272.607	249.647	251.508	282.544	301.29	314.277	310.259	304.993	315.36	364.575	406.861	435.919	437.441
"Switzerland"	756	"75-79"	120.483	150.95	173.242	174.956	202.988	240.113	248.344	228.977	232.073	262.111	280.937	294.475	292.046	288.34	299.333	347.366	389.005	418.16
"Switzerland"	756	"80-84"	85.976	95.447	121.019	140.651	143.923	168.86	201.865	211.104	196.747	201.283	229.237	247.731	261.716	261.552	260.078	271.831	317.417	357.597
"Switzerland"	756	"85-89"	46.454	54.575	62.035	80.455	95.544	99.803	119.431	145.518	155.083	147.129	153.09	177.196	194.461	208.512	211.318	213.009	225.506	266.551
"Switzerland"	756	"90-94"	17.196	20.744	25.222	29.645	39.716	48.676	52.433	64.66	81.243	89.159	87.011	93.051	110.581	124.517	136.836	142.069	146.567	158.662
"Switzerland"	756	"95-99"	3.097	4.447	5.614	7.141	8.778	12.292	15.743	17.717	22.881	30.063	34.467	35.114	39.161	48.509	56.859	65.029	70.209	75.239
"Switzerland"	756	"100+"	0.354	0.439	0.646	0.863	1.152	1.493	2.167	2.946	3.573	4.805	6.65	8.232	9.106	10.642	13.675	17.099	20.875	24.261
"Syrian Arab Republic"	760	"0-4"	1423.865	1570.855	1709.603	1713.372	1706.37	1720.05	1759.308	1803.834	1840.916	1861.506	1876.455	1893.008	1922.55	1958.117	1998.127	2037.404	2073.998	2111.917
"Syrian Arab Republic"	760	"5-9"	1311.367	1447.726	1565.08	1704.687	1709.397	1703.183	1717.191	1756.665	1801.433	1838.734	1859.542	1874.696	1891.455	1921.16	1956.889	1997.063	2036.487	2073.231
"Syrian Arab Republic"	760	"10-14"	1307.499	1323.244	1442.887	1560.957	1701.153	1706.529	1700.633	1714.847	1754.554	1799.505	1837	1857.978	1873.327	1890.243	1920.102	1955.984	1996.294	2035.856
"Syrian Arab Republic"	760	"15-19"	1213.012	1342.117	1312.945	1434.338	1553.905	1695.286	1701.116	1695.598	1710.317	1750.47	1795.836	1833.744	1855.119	1870.872	1888.175	1918.396	1954.641	1995.296
"Syrian Arab Republic"	760	"20-24"	1038.188	1296.672	1319.351	1294.997	1419.737	1541.965	1683.705	1690.189	1685.822	1701.561	1742.639	1788.886	1827.667	1849.933	1866.554	1884.689	1915.715	1952.745
"Syrian Arab Republic"	760	"25-29"	992.598	1145.153	1264.999	1294.244	1275.536	1403.97	1526.609	1668.623	1676.655	1673.752	1690.852	1733.176	1780.642	1820.64	1844.128	1861.95	1881.252	1913.416
"Syrian Arab Republic"	760	"30-34"	902.346	1083.298	1116.651	1241.73	1275.716	1260.88	1389.621	1512.549	1655.557	1664.962	1663.416	1681.757	1725.224	1773.809	1814.923	1839.514	1858.438	1878.806
"Syrian Arab Republic"	760	"35-39"	731.077	966.275	1063.367	1100.419	1227.873	1264.078	1250.261	1379.195	1502.724	1646.277	1656.646	1656.052	1675.243	1719.479	1768.792	1810.632	1835.938	1855.595
"Syrian Arab Republic"	760	"40-44"	563.43	772.444	952.1	1050.581	1089.309	1217.495	1254.548	1241.687	1370.847	1494.658	1638.429	1649.524	1649.666	1669.484	1714.222	1764.03	1806.352	1832.156
"Syrian Arab Republic"	760	"45-49"	482.021	587.571	759.827	938.71	1037.346	1077.338	1205.698	1243.627	1231.883	1361.072	1485.003	1628.841	1640.73	1641.66	1662.133	1707.395	1757.671	1800.481
"Syrian Arab Republic"	760	"50-54"	416.611	492.611	574.553	744.886	922.1	1021.139	1062.348	1190.638	1229.473	1219.03	1348.042	1471.947	1615.687	1628.536	1630.449	1651.702	1697.54	1748.373
"Syrian Arab Republic"	760	"55-59"	329.837	416.207	476.685	557.684	725.191	900.283	999.542	1042.047	1169.79	1209.629	1200.842	1329.412	1453.121	1596.557	1610.655	1613.884	1636.143	1682.737
"Syrian Arab Republic"	760	"60-64"	262.953	320.515	394.631	454.162	533.865	697.373	869.304	968.366	1012.224	1138.884	1180.041	1173.595	1301.441	1424.756	1567.627	1583.58	1588.691	1612.484
"Syrian Arab Republic"	760	"65-69"	192.859	244.879	293.492	364.189	422.362	500.135	657.672	824.265	922.233	967.585	1092.269	1135.129	1132.073	1258.585	1381.059	1522.887	1541.504	1549.466
"Syrian Arab Republic"	760	"70-74"	136.121	168.078	211.228	256.318	321.99	377.828	452.222	599.902	757.318	852.54	899.361	1020.267	1065.194	1066.786	1190.609	1311.219	1450.824	1473.339
"Syrian Arab Republic"	760	"75-79"	73.579	106.481	131.074	167.899	207.664	265.709	317.134	384.936	516.732	658.935	748.522	796.105	910.088	956.853	964.535	1083.121	1199.844	1334.99
"Syrian Arab Republic"	760	"80-84"	44.223	48.217	69.705	88.268	116.366	148.031	194.486	237.327	293.679	400.829	518.859	597.523	643.778	744.78	791.825	806.679	915.205	1023.815
"Syrian Arab Republic"	760	"85-89"	17.137	20.973	23.431	35.246	46.511	63.885	84.549	114.904	144.561	183.717	256.939	340.19	400.305	440.048	518.851	561.768	582.713	672.676
"Syrian Arab Republic"	760	"90-94"	3.836	4.992	6.438	7.567	12.016	16.753	24.304	33.746	47.972	62.825	82.878	120.05	164.438	199.812	226.51	275.167	307.029	327.933
"Syrian Arab Republic"	760	"95-99"	0.456	0.633	0.868	1.179	1.469	2.479	3.684	5.663	8.323	12.464	17.149	23.718	35.995	51.566	65.454	77.457	98.345	114.623
"Syrian Arab Republic"	760	"100+"	0.028	0.044	0.066	0.094	0.133	0.175	0.304	0.479	0.775	1.203	1.891	2.755	4.009	6.338	9.592	13.001	16.429	21.864
"Tajikistan"	762	"0-4"	684.268	734.252	743.82	731.731	775.179	878.664	975.21	1016.2	1019.785	1035.225	1089.195	1164.564	1222.737	1247.879	1261.583	1287.331	1338.321	1393.947
"Tajikistan"	762	"5-9"	517.783	673.01	723.448	733.991	723.009	766.919	870.388	966.955	1008.506	1012.86	1028.939	1083.287	1158.938	1217.468	1243.083	1257.239	1283.359	1334.654
"Tajikistan"	762	"10-14"	427.004	513.923	668.615	719.112	729.9	719.224	763.235	866.58	963.201	1004.994	1009.683	1026.03	1080.565	1156.373	1215.103	1240.964	1255.377	1281.729
"Tajikistan"	762	"15-19"	436.374	419.356	506.057	660.354	710.784	721.615	711.054	755.051	858.908	956.096	998.614	1004.027	1021.11	1076.326	1152.797	1212.221	1238.842	1254.009
"Tajikistan"	762	"20-24"	427.975	423.043	406.125	492.515	646.252	696.543	707.412	696.99	742.104	846.925	945.145	988.808	995.509	1013.873	1070.283	1147.919	1208.583	1236.525
"Tajikistan"	762	"25-29"	409.068	414.059	409.219	392.467	478.393	631.299	681.43	692.406	683.341	729.574	835.279	934.35	979.18	987.243	1006.932	1064.54	1143.376	1205.32
"Tajikistan"	762	"30-34"	318.366	396.91	401.955	397.256	380.751	466.085	617.943	667.934	679.954	672.109	719.237	825.399	925.085	970.906	980.166	1000.999	1059.642	1139.5
"Tajikistan"	762	"35-39"	245.981	308.58	386.278	391.395	386.886	370.71	455.299	605.855	656.292	669.202	662.455	710.093	816.436	916.494	963.125	973.45	995.31	1054.831
