"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"TFYR Macedonia"	807	"5-9"	55.295	44.835	37.514	32.54	30.586	28.3	25.852	22.931	20.073	18.017	16.658	15.562	14.383	13.08	11.847	10.856	10.116	9.501
"TFYR Macedonia"	807	"10-14"	58.041	55.22	44.765	37.448	32.476	30.523	28.238	25.791	22.877	20.025	17.975	16.622	15.532	14.359	13.062	11.834	10.849	10.115
"TFYR Macedonia"	807	"15-19"	63.473	57.711	54.895	44.449	37.138	32.17	30.219	27.936	25.519	22.636	19.815	17.795	16.472	15.411	14.268	13	11.802	10.846
"TFYR Macedonia"	807	"20-24"	76.674	62.9	57.148	54.338	43.905	36.603	31.641	29.693	27.464	25.099	22.269	19.502	17.533	16.263	15.252	14.16	12.944	11.797
"TFYR Macedonia"	807	"25-29"	80.466	76.112	62.359	56.617	53.814	43.395	36.102	31.147	29.248	27.069	24.754	21.973	19.256	17.334	16.113	15.15	14.105	12.937
"TFYR Macedonia"	807	"30-34"	80.626	79.999	75.658	61.929	56.2	53.405	43.002	35.72	30.806	28.945	26.804	24.526	21.783	19.103	17.218	16.032	15.105	14.095
"TFYR Macedonia"	807	"35-39"	77.361	80.19	79.576	75.255	61.566	55.856	53.073	42.695	35.453	30.572	28.74	26.628	24.377	21.663	19.011	17.152	15.991	15.089
"TFYR Macedonia"	807	"40-44"	74.417	76.873	79.71	79.118	74.83	61.204	55.524	52.76	42.437	35.237	30.389	28.581	26.493	24.264	21.574	18.945	17.105	15.963
"TFYR Macedonia"	807	"45-49"	74.234	73.756	76.231	79.084	78.525	74.29	60.765	55.135	52.412	42.162	35.015	30.206	28.422	26.357	24.152	21.485	18.878	17.056
"TFYR Macedonia"	807	"50-54"	72.68	73.174	72.771	75.279	78.153	77.652	73.506	60.148	54.606	51.941	41.801	34.731	29.975	28.221	26.185	24.009	21.37	18.789
"TFYR Macedonia"	807	"55-59"	69.598	71.026	71.626	71.337	73.887	76.8	76.387	72.381	59.282	53.869	51.286	41.306	34.345	29.664	27.95	25.953	23.814	21.212
"TFYR Macedonia"	807	"60-64"	64.42	67.126	68.686	69.432	69.296	71.913	74.88	74.603	70.801	58.073	52.844	50.378	40.622	33.814	29.238	27.578	25.635	23.546
"TFYR Macedonia"	807	"65-69"	52.217	60.564	63.4	65.143	66.096	66.197	68.909	71.966	71.895	68.405	56.24	51.29	48.996	39.583	33.008	28.591	27.011	25.148
"TFYR Macedonia"	807	"70-74"	38.506	46.576	54.485	57.475	59.481	60.752	61.2	64.063	67.244	67.492	64.497	53.24	48.733	46.714	37.862	31.67	27.51	26.06
"TFYR Macedonia"	807	"75-79"	30.26	30.98	38.076	45.184	48.33	50.658	52.322	53.269	56.296	59.617	60.33	58.089	48.286	44.484	42.901	34.969	29.404	25.67
"TFYR Macedonia"	807	"80-84"	20.074	20.833	21.87	27.494	33.374	36.447	38.907	40.891	42.291	45.351	48.682	49.886	48.598	40.837	38.011	37.011	30.438	25.812
"TFYR Macedonia"	807	"85-89"	7.937	10.884	11.701	12.686	16.486	20.639	23.163	25.385	27.326	28.901	31.65	34.647	36.172	35.856	30.635	28.963	28.614	23.865
"TFYR Macedonia"	807	"90-94"	2.503	2.879	4.15	4.672	5.317	7.231	9.43	11.013	12.519	13.95	15.246	17.22	19.424	20.86	21.248	18.628	18.042	18.249
"TFYR Macedonia"	807	"95-99"	0.288	0.515	0.631	0.965	1.159	1.402	2.015	2.776	3.413	4.075	4.761	5.444	6.43	7.57	8.475	8.983	8.178	8.22
"TFYR Macedonia"	807	"100+"	0.023	0.033	0.062	0.082	0.132	0.173	0.223	0.335	0.491	0.648	0.825	1.023	1.245	1.549	1.928	2.301	2.606	2.6
"Thailand"	764	"0-4"	1409.379	1117.214	966.225	941.505	884.988	793.893	694.442	611.843	553.116	507.006	467.128	428.438	390.849	356.239	325.895	300.316	277.438	256.802
"Thailand"	764	"5-9"	1933.477	1434.16	1142.386	991.461	966.605	909.979	818.782	719.218	636.479	575.043	526.203	483.58	442.142	401.796	364.429	331.32	302.972	277.321
"Thailand"	764	"10-14"	2113.906	1908.046	1410.095	1119.175	968.808	944.32	888.059	797.242	698.03	617.698	558.636	512.144	471.861	432.759	394.74	359.694	328.904	302.866
"Thailand"	764	"15-19"	2180.763	2062.233	1857.669	1361.373	1071.587	922.038	898.161	842.522	752.33	658.18	582.871	528.798	487.28	451.955	417.803	384.73	354.618	328.759
"Thailand"	764	"20-24"	2279.627	2102.521	1985.506	1782.592	1288.419	1000.124	851.706	828.685	773.921	691.433	604.97	537.289	490.812	456.864	429.097	402.493	376.959	354.38
"Thailand"	764	"25-29"	2341.423	2254.632	2079.108	1963.329	1761.786	1269.641	982.548	834.844	812.193	759.314	678.737	594.147	528.286	483.578	451.367	425.318	400.421	376.59
"Thailand"	764	"30-34"	2523.251	2385.221	2299.509	2125.409	2010.497	1810.029	1319.853	1033.642	886.173	857.82	799.298	713.088	622.828	551.215	500.683	462.61	430.67	399.864
"Thailand"	764	"35-39"	2772.284	2536.093	2400.258	2316.153	2143.945	2030.353	1831.442	1343.927	1059.098	909.247	877.982	816.579	727.536	634.392	559.792	506.187	464.982	429.878
"Thailand"	764	"40-44"	2852.847	2753.575	2521.357	2388.15	2306.006	2136.149	2024.294	1827.426	1343.284	1059.697	910.202	878.647	817.051	727.842	634.493	559.566	505.529	463.82
"Thailand"	764	"45-49"	2863.507	2829.051	2733.428	2505.684	2375.502	2295.612	2128.559	2018.775	1824.415	1343.385	1061.114	911.817	879.663	817.576	727.944	634.107	558.529	503.709
"Thailand"	764	"50-54"	2667.165	2812.696	2782.527	2691.328	2469.519	2343.395	2266.565	2103.348	1996.45	1805.599	1330.386	1051.479	904.114	872.805	811.722	723.176	630.334	555.541
"Thailand"	764	"55-59"	2384.816	2596.325	2743.588	2718.724	2633.707	2420.178	2299.714	2227.195	2069.358	1966.423	1780.357	1313.064	1038.777	893.988	863.789	803.986	716.841	625.266
"Thailand"	764	"60-64"	1896.466	2295.147	2505.791	2654.339	2636.184	2559.068	2356.14	2242.957	2176.014	2025.053	1927.213	1747.26	1290.387	1022.125	880.739	851.964	793.848	708.518
"Thailand"	764	"65-69"	1325.267	1792.047	2177.429	2385.713	2535.398	2525.675	2458.625	2269.599	2165.956	2106.142	1964.22	1873	1701.394	1258.773	998.851	862.094	835.24	779.4
"Thailand"	764	"70-74"	960.554	1205.436	1640.404	2005.042	2208.741	2358.985	2360.647	2307.788	2138.938	2048.799	1999.066	1870.271	1788.977	1629.765	1209.203	962.043	832.429	808.379
"Thailand"	764	"75-79"	780.817	822.647	1042.28	1431.63	1764.678	1959.021	2107.093	2122.576	2088.017	1946.305	1874.2	1837.781	1727.775	1660.153	1519.169	1131.802	904.061	785.139
"Thailand"	764	"80-84"	488.688	599.254	640.587	823.62	1146.449	1430.554	1606.005	1745.663	1776.108	1763.205	1657.61	1609.151	1590.508	1506.412	1458.162	1343.447	1007.53	809.74
"Thailand"	764	"85-89"	244.084	313.537	392.523	428.777	562.302	797.149	1011.616	1153.963	1273.531	1314.036	1321.822	1258.59	1237.357	1237.558	1186.119	1160.872	1081.139	819.001
"Thailand"	764	"90-94"	82.527	121.359	159.945	205.87	230.738	309.958	449.401	582.731	678.703	763.698	802.705	822.385	797.594	797.897	812.246	791.521	787.478	744.807
"Thailand"	764	"95-99"	19.507	27.937	42.32	57.676	76.627	88.518	122.375	182.461	243.197	290.729	335.5	361.819	380.534	378.434	388.456	405.27	404.744	412.221
"Thailand"	764	"100+"	3.098	4.313	6.325	9.824	14.004	19.293	23.52	32.615	49.272	68.596	86.252	103.785	117.579	128.981	134.881	142.688	153.362	160.215
"Timor-Leste"	626	"0-4"	88.994	95.074	99.927	101.316	97.687	92.461	88.248	85.12	81.646	76.629	70.317	64.17	59.173	55.29	51.621	48.026	44.431	41.387
"Timor-Leste"	626	"5-9"	86.332	86.844	93.039	97.954	99.394	95.807	90.618	86.429	83.485	80.193	75.358	69.228	63.262	58.441	54.733	51.238	47.815	44.391
"Timor-Leste"	626	"10-14"	78.062	85.232	85.794	92.01	96.94	98.394	94.822	89.647	85.556	82.709	79.513	74.774	68.741	62.87	58.144	54.529	51.126	47.795
"Timor-Leste"	626	"15-19"	79.671	75.477	82.687	83.283	89.513	94.454	95.921	92.364	87.438	83.594	80.99	78.038	73.543	67.754	62.124	57.64	54.264	51.1
"Timor-Leste"	626	"20-24"	60.169	73.819	69.726	76.962	77.591	83.832	88.784	90.264	87.276	82.917	79.638	77.595	75.203	71.269	66.041	60.97	57.043	54.222
"Timor-Leste"	626	"25-29"	39.86	52.914	66.579	62.559	69.808	70.463	76.712	81.67	83.854	81.578	77.932	75.36	74.022	72.333	69.104	64.58	60.212	56.985
"Timor-Leste"	626	"30-34"	29.804	33.633	46.67	60.318	56.357	63.608	64.287	70.537	76.095	78.888	77.228	74.2	72.24	71.511	70.431	67.812	63.897	60.138
"Timor-Leste"	626	"35-39"	13.563	25.193	29.044	42.038	55.652	51.745	58.993	59.693	66.378	72.374	75.614	74.411	71.843	70.337	70.058	69.428	67.259	63.796
"Timor-Leste"	626	"40-44"	16.853	10.432	21.97	25.824	38.753	52.313	48.467	55.704	56.726	63.704	69.998	73.548	72.669	70.428	69.242	69.279	68.962	67.11
"Timor-Leste"	626	"45-49"	15.49	14.578	8.294	19.703	23.546	36.377	49.855	46.084	53.503	54.752	61.919	68.408	72.172	71.527	69.523	68.566	68.824	68.728
"Timor-Leste"	626	"50-54"	16.257	13.782	12.941	6.82	18.047	21.866	34.554	47.909	44.37	51.889	53.305	60.585	67.198	71.111	70.645	68.825	68.04	68.46
"Timor-Leste"	626	"55-59"	13.957	14.771	12.452	11.69	5.775	16.75	20.528	33.012	46.278	42.957	50.512	52.06	59.396	66.081	70.102	69.789	68.125	67.483
"Timor-Leste"	626	"60-64"	11.515	12.57	13.427	11.303	10.635	4.994	15.614	19.329	31.577	44.641	41.556	49.089	50.753	58.096	64.814	68.92	68.753	67.246
"Timor-Leste"	626	"65-69"	9.452	10.059	11.121	12.02	10.147	9.597	4.343	14.432	18.077	29.902	42.59	39.799	47.235	49.012	56.302	63.009	67.181	67.184
"Timor-Leste"	626	"70-74"	6.496	7.741	8.37	9.416	10.331	8.79	8.389	3.703	12.986	16.461	27.554	39.567	37.185	44.388	46.287	53.425	60.037	64.257
"Timor-Leste"	626	"75-79"	3.733	4.717	5.763	6.387	7.355	8.241	7.111	6.889	3.016	11.057	14.216	24.117	35.002	33.173	39.924	41.948	48.745	55.126
"Timor-Leste"	626	"80-84"	1.51	2.176	2.855	3.634	4.171	4.971	5.739	5.069	5.033	2.204	8.48	11.119	19.216	28.313	27.19	33.147	35.226	41.38
"Timor-Leste"	626	"85-89"	0.542	0.642	0.97	1.345	1.802	2.171	2.705	3.259	2.985	3.065	1.368	5.492	7.396	13.094	19.719	19.33	24.009	25.973
"Timor-Leste"	626	"90-94"	0.102	0.155	0.191	0.306	0.452	0.647	0.826	1.093	1.39	1.335	1.432	0.665	2.774	3.866	7.069	10.982	11.075	14.137
"Timor-Leste"	626	"95-99"	0.012	0.017	0.026	0.035	0.061	0.097	0.15	0.207	0.295	0.4	0.408	0.463	0.227	0.992	1.447	2.766	4.474	4.693
"Timor-Leste"	626	"100+"	0.001	0.001	0.002	0.003	0.004	0.007	0.012	0.021	0.031	0.048	0.071	0.081	0.097	0.061	0.209	0.346	0.682	1.182
"Togo"	768	"0-4"	536.928	541.568	547.789	571.091	593.556	606.802	608.077	601.451	592.648	585.736	577.587	561.614	539.376	513.028	487.909	462.024	437.77	412.022
"Togo"	768	"5-9"	492.952	521.379	527.727	535.736	560.572	584.602	599.382	602.113	596.647	588.781	582.566	574.948	559.426	537.491	511.402	486.498	460.796	436.689
"Togo"	768	"10-14"	428.69	484.93	513.929	521.253	530.248	555.922	580.722	596.222	599.53	594.563	587.076	581.147	573.754	558.376	536.568	510.595	485.79	460.174
"Togo"	768	"15-19"	372.433	422.425	478.674	508.172	516.289	526.094	552.373	577.703	593.643	597.362	592.741	585.543	579.841	572.572	557.323	535.635	509.779	485.076
"Togo"	768	"20-24"	331.926	364.241	414.198	470.569	500.794	510.054	520.822	547.798	573.696	590.181	594.395	590.221	583.395	577.894	570.81	555.76	534.264	508.596
"Togo"	768	"25-29"	296.731	323.113	355.595	405.588	462.157	493.314	503.665	515.342	542.95	569.415	586.43	591.152	587.44	580.86	575.579	568.709	553.884	532.618
"Togo"	768	"30-34"	254.981	288.339	314.877	347.569	397.659	454.566	486.496	497.776	510.223	538.368	565.311	582.787	587.959	584.497	578.155	573.092	566.432	551.829
"Togo"	768	"35-39"	212.163	247.332	280.511	307.247	340.198	390.454	447.567	480.123	492.174	505.278	533.86	561.19	579.059	584.463	581.252	575.151	570.307	563.855
"Togo"	768	"40-44"	170.691	205.212	239.941	272.968	299.929	333.096	383.363	440.517	473.511	486.218	499.874	528.795	556.441	574.48	580.131	577.202	571.369	566.765
"Togo"	768	"45-49"	135.463	164.497	198.352	232.645	265.527	292.586	325.809	375.893	432.85	466.119	479.38	493.512	522.679	550.419	568.64	574.566	571.966	566.455
"Togo"	768	"50-54"	107.877	129.356	157.596	190.698	224.491	256.998	283.999	317.09	366.732	423.224	456.63	470.415	485.002	514.255	542.089	560.529	566.817	564.656
"Togo"	768	"55-59"	85.242	101.199	121.834	149.078	181.228	214.113	245.971	272.706	305.469	354.327	409.999	443.422	457.778	472.863	502.213	530.171	548.922	555.736
"Togo"	768	"60-64"	66.343	77.253	92.218	111.693	137.56	168.043	199.488	230.221	256.506	288.612	336.168	390.476	423.753	438.953	454.762	484.247	512.399	531.642
"Togo"	768	"65-69"	49.014	56.47	66.281	79.818	97.599	121.044	148.895	177.945	206.991	232.301	263.162	308.469	360.36	393.474	409.773	426.527	456.094	484.437
"Togo"	768	"70-74"	32.334	37.478	43.684	51.938	63.43	78.358	98.184	121.987	147.671	173.822	197.282	225.866	267.314	315.72	348.037	365.496	383.296	412.624
"Togo"	768	"75-79"	17.792	20.572	24.259	28.82	34.985	43.395	54.451	69.275	87.874	108.446	130.037	150.214	174.782	210.889	253.31	283.411	301.591	320.06
"Togo"	768	"80-84"	7.238	8.411	9.967	12.076	14.774	18.355	23.302	29.908	39.28	51.333	65.221	80.439	95.368	114.633	142.325	175.332	200.668	217.951
"Togo"	768	"85-89"	1.917	2.214	2.657	3.263	4.108	5.192	6.662	8.728	11.714	16.05	21.877	28.972	37.141	46.32	58.232	75.255	96.134	113.719
"Togo"	768	"90-94"	0.291	0.334	0.4	0.501	0.643	0.844	1.111	1.484	2.056	2.911	4.212	6.065	8.46	11.642	15.474	20.607	28.076	37.657
"Togo"	768	"95-99"	0.025	0.028	0.033	0.041	0.054	0.072	0.099	0.136	0.192	0.281	0.422	0.65	0.993	1.509	2.247	3.21	4.576	6.645
"Togo"	768	"100+"	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.008	0.011	0.016	0.024	0.038	0.06	0.099	0.163	0.26	0.399	0.609
"Tonga"	776	"0-4"	5.894	5.312	5.17	5.384	5.527	5.356	4.829	4.208	3.932	3.996	4.131	4.074	3.79	3.418	3.136	3.006	2.955	2.861
"Tonga"	776	"5-9"	6.458	5.767	5.188	5.047	5.262	5.405	5.235	4.71	4.145	3.898	3.976	4.118	4.065	3.783	3.412	3.132	3.003	2.952
"Tonga"	776	"10-14"	6.119	6.391	5.702	5.123	4.983	5.198	5.341	5.171	4.677	4.128	3.888	3.97	4.114	4.062	3.781	3.41	3.131	3.002
"Tonga"	776	"15-19"	5.484	5.94	6.212	5.524	4.946	4.807	5.022	5.165	5.081	4.631	4.104	3.874	3.962	4.109	4.058	3.778	3.409	3.13
"Tonga"	776	"20-24"	4.647	5.077	5.534	5.806	5.12	4.543	4.405	4.62	4.961	4.976	4.577	4.075	3.858	3.952	4.102	4.053	3.776	3.407
"Tonga"	776	"25-29"	3.33	4.15	4.58	5.037	5.31	4.626	4.05	3.913	4.371	4.832	4.908	4.54	4.055	3.846	3.944	4.096	4.049	3.773
"Tonga"	776	"30-34"	3.283	2.916	3.734	4.164	4.621	4.894	4.213	3.639	3.704	4.262	4.772	4.874	4.52	4.042	3.837	3.937	4.091	4.044
"Tonga"	776	"35-39"	3.055	2.984	2.62	3.436	3.865	4.322	4.595	3.917	3.487	3.623	4.215	4.742	4.854	4.506	4.032	3.829	3.93	4.085
"Tonga"	776	"40-44"	2.962	2.846	2.777	2.417	3.229	3.657	4.114	4.387	3.806	3.426	3.585	4.187	4.719	4.835	4.491	4.02	3.819	3.92
"Tonga"	776	"45-49"	2.413	2.807	2.695	2.629	2.274	3.081	3.507	3.963	4.295	3.75	3.389	3.556	4.16	4.692	4.81	4.47	4.003	3.804
"Tonga"	776	"50-54"	2.002	2.292	2.682	2.575	2.513	2.166	2.964	3.387	3.879	4.229	3.702	3.352	3.522	4.124	4.655	4.774	4.44	3.978
"Tonga"	776	"55-59"	1.967	1.904	2.18	2.565	2.465	2.408	2.072	2.858	3.301	3.8	4.155	3.643	3.303	3.475	4.072	4.601	4.723	4.396
"Tonga"	776	"60-64"	1.32	1.862	1.801	2.072	2.449	2.359	2.31	1.989	2.766	3.206	3.701	4.055	3.561	3.234	3.407	3.997	4.523	4.648
"Tonga"	776	"65-69"	1.096	1.217	1.73	1.682	1.945	2.308	2.232	2.193	1.894	2.643	3.072	3.556	3.906	3.438	3.129	3.303	3.884	4.403
"Tonga"	776	"70-74"	0.862	0.967	1.082	1.55	1.517	1.765	2.106	2.048	2.022	1.755	2.46	2.871	3.336	3.678	3.249	2.966	3.142	3.705
"Tonga"	776	"75-79"	0.718	0.714	0.808	0.912	1.318	1.302	1.527	1.837	1.799	1.789	1.563	2.204	2.587	3.023	3.351	2.975	2.729	2.904
"Tonga"	776	"80-84"	0.546	0.527	0.532	0.609	0.698	1.022	1.022	1.213	1.476	1.461	1.467	1.295	1.842	2.181	2.57	2.872	2.569	2.374
"Tonga"	776	"85-89"	0.314	0.33	0.325	0.335	0.392	0.458	0.683	0.696	0.84	1.039	1.044	1.064	0.953	1.374	1.648	1.967	2.224	2.013
"Tonga"	776	"90-94"	0.107	0.146	0.157	0.16	0.169	0.204	0.244	0.373	0.39	0.481	0.609	0.625	0.65	0.594	0.872	1.065	1.294	1.488
"Tonga"	776	"95-99"	0.024	0.034	0.048	0.054	0.057	0.062	0.078	0.096	0.152	0.164	0.208	0.272	0.287	0.307	0.288	0.434	0.543	0.676
"Tonga"	776	"100+"	0.003	0.005	0.007	0.011	0.013	0.015	0.017	0.021	0.027	0.043	0.052	0.067	0.091	0.105	0.117	0.119	0.167	0.221
"Trinidad and Tobago"	780	"0-4"	39.902	31.881	26.105	24.312	23.388	21.471	18.247	14.955	12.821	11.633	10.674	9.45	8.115	6.996	6.288	5.844	5.485	5.126
"Trinidad and Tobago"	780	"5-9"	47.402	39.414	31.551	25.751	23.911	22.926	20.939	17.637	14.318	12.163	10.965	10.01	8.81	7.525	6.487	5.898	5.619	5.479
"Trinidad and Tobago"	780	"10-14"	44.31	46.951	39.18	31.358	25.601	23.807	22.875	20.952	17.718	14.462	12.362	11.209	10.284	9.094	7.795	6.71	6.033	5.616
"Trinidad and Tobago"	780	"15-19"	41.715	42.98	45.92	38.17	30.37	24.63	22.849	21.931	20.111	16.981	13.826	11.823	10.766	9.934	8.835	7.624	6.624	6.029
"Trinidad and Tobago"	780	"20-24"	45.019	36.248	40.099	43.059	35.354	27.601	21.903	20.156	19.533	18.004	15.163	12.291	10.561	9.77	9.196	8.348	7.38	6.616
"Trinidad and Tobago"	780	"25-29"	55.444	40.477	33.855	37.716	40.692	33.039	25.338	19.683	18.181	17.795	16.501	13.894	11.251	9.74	9.161	8.791	8.143	7.367
"Trinidad and Tobago"	780	"30-34"	63.647	54.731	40.061	33.482	37.334	40.306	32.698	25.039	19.433	17.962	17.6	16.334	13.759	11.145	9.66	9.102	8.752	8.124
"Trinidad and Tobago"	780	"35-39"	51.239	62.939	54.233	39.678	33.154	36.992	39.96	32.405	24.808	19.25	17.802	17.459	16.212	13.663	11.072	9.606	9.062	8.725
"Trinidad and Tobago"	780	"40-44"	46.265	50.943	62.275	53.674	39.267	32.813	36.635	39.596	32.115	24.588	19.082	17.656	17.327	16.1	13.574	11.006	9.556	9.023
"Trinidad and Tobago"	780	"45-49"	43.148	45.964	50.17	61.381	52.926	38.727	32.371	36.169	39.124	31.746	24.313	18.875	17.476	17.163	15.959	13.464	10.925	9.494
"Trinidad and Tobago"	780	"50-54"	49.439	42.694	44.924	49.085	60.12	51.878	37.979	31.764	35.534	38.478	31.244	23.945	18.6	17.237	16.944	15.77	13.317	10.816
"Trinidad and Tobago"	780	"55-59"	40.971	47.968	41.191	43.412	47.508	58.286	50.36	36.908	30.907	34.632	37.558	30.532	23.426	18.217	16.904	16.639	15.506	13.111
"Trinidad and Tobago"	780	"60-64"	33.663	39.295	45.306	38.999	41.205	45.208	55.606	48.151	35.36	29.675	33.328	36.227	29.506	22.682	17.671	16.429	16.203	15.127
"Trinidad and Tobago"	780	"65-69"	25.961	31.49	35.928	41.59	35.929	38.105	41.959	51.801	45.007	33.156	27.913	31.455	34.303	28.021	21.601	16.877	15.735	15.561
"Trinidad and Tobago"	780	"70-74"	19.612	23.363	27.346	31.379	36.527	31.718	33.814	37.429	46.445	40.553	30.01	25.381	28.741	31.489	25.832	19.998	15.689	14.686
"Trinidad and Tobago"	780	"75-79"	13.028	16.272	18.651	22.008	25.454	29.862	26.117	28.049	31.275	39.099	34.371	25.604	21.809	24.869	27.428	22.645	17.639	13.921
"Trinidad and Tobago"	780	"80-84"	7.952	9.709	11.386	13.191	15.731	18.384	21.784	19.24	20.869	23.507	29.673	26.335	19.818	17.05	19.63	21.857	18.211	14.31
"Trinidad and Tobago"	780	"85-89"	4.278	4.554	5.591	6.638	7.786	9.401	11.12	13.34	11.927	13.103	14.94	19.095	17.186	13.111	11.427	13.331	15.034	12.68
"Trinidad and Tobago"	780	"90-94"	1.639	1.848	1.975	2.457	2.957	3.517	4.304	5.164	6.284	5.705	6.361	7.365	9.584	8.779	6.813	6.042	7.171	8.222
"Trinidad and Tobago"	780	"95-99"	0.408	0.484	0.546	0.59	0.743	0.907	1.093	1.358	1.654	2.047	1.889	2.143	2.534	3.369	3.151	2.499	2.265	2.746
"Trinidad and Tobago"	780	"100+"	0.074	0.084	0.099	0.113	0.124	0.154	0.19	0.232	0.29	0.358	0.448	0.441	0.495	0.591	0.786	0.796	0.679	0.618
"Tunisia"	788	"0-4"	398.139	347.938	295.443	263.689	242.734	236.011	229.399	211.337	187.689	166.56	152.465	144.65	139.024	132.053	122.072	111.179	102.127	96.139
"Tunisia"	788	"5-9"	429.949	395.715	345.634	293.241	261.545	240.63	233.93	227.335	209.486	186.049	165.128	151.236	143.617	138.186	131.41	121.625	110.927	102.07
"Tunisia"	788	"10-14"	387.435	428.351	394.21	344.215	291.893	260.242	239.358	232.673	226.206	208.489	185.181	164.387	150.617	143.118	137.804	131.146	121.478	110.898
"Tunisia"	788	"15-19"	395.679	386.239	427.163	393.101	343.183	290.926	259.317	238.462	231.867	225.49	207.865	184.65	163.945	150.26	142.842	137.607	131.03	121.442
"Tunisia"	788	"20-24"	469.134	394.698	385.326	426.245	392.265	342.436	290.254	258.697	237.914	231.377	225.054	207.491	184.338	163.692	150.059	142.689	137.501	130.97
"Tunisia"	788	"25-29"	503.942	465.506	391.272	381.966	422.867	388.977	339.25	287.158	255.934	235.466	229.224	223.199	205.937	183.091	162.744	149.403	142.321	137.418
"Tunisia"	788	"30-34"	504.785	496.309	458.047	384.037	374.802	415.677	381.893	332.285	280.946	250.436	230.661	225.09	219.734	203.15	180.986	161.315	148.64	142.217
"Tunisia"	788	"35-39"	450.993	499.326	491.001	452.957	379.235	370.095	410.939	377.293	328.222	277.402	247.359	228.023	222.869	217.923	201.762	180.024	160.77	148.5
"Tunisia"	788	"40-44"	381.566	449.897	498.17	490.056	452.318	379.004	369.998	410.806	377.244	328.275	277.534	247.497	228.131	222.908	217.893	201.673	179.881	160.559
"Tunisia"	788	"45-49"	374.883	382.363	450.414	498.593	490.754	453.449	380.711	371.897	412.281	378.631	329.602	278.772	248.546	228.935	223.415	218.098	201.594	179.519
