"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"United States Virgin Islands"	850	"60-64"	0.417	0.39	0.362	0.478	0.618	0.95	1.199	1.305	1.699	1.697	2.366	3.212	3.527
"United States Virgin Islands"	850	"65-69"	0.328	0.358	0.339	0.312	0.413	0.606	0.931	1.027	1.14	1.474	1.604	2.097	2.931
"United States Virgin Islands"	850	"70-74"	0.245	0.256	0.29	0.253	0.252	0.366	0.556	0.719	0.824	0.877	1.141	1.349	1.762
"United States Virgin Islands"	850	"75-79"	0.134	0.16	0.188	0.179	0.171	0.191	0.301	0.35	0.504	0.588	0.651	0.878	1.052
"United States Virgin Islands"	850	"80-84"	0.07	0.077	0.098	0.101	0.095	0.117	0.135	0.176	0.162	0.347	0.452	0.435	0.602
"United States Virgin Islands"	850	"85-89"	0.026	0.026	0.03	0.039	0.042	0.04	0.052	0.061	0.082	0.079	0.177	0.243	0.241
"United States Virgin Islands"	850	"90-94"	0.007	0.007	0.007	0.008	0.011	0.013	0.012	0.017	0.02	0.028	0.029	0.069	0.099
"United States Virgin Islands"	850	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.007	0.018
"United States Virgin Islands"	850	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Uruguay"	858	"0-4"	110.53	117.617	130.242	138.749	135.604	140.461	141.247	134.383	138.567	143.362	138.535	130.437	126.119
"Uruguay"	858	"5-9"	102.565	110.283	117.92	129.088	136.034	127.24	136.693	142.845	132.595	136.911	142.121	134.838	128.537
"Uruguay"	858	"10-14"	100.92	102.613	110.685	117.409	127.724	131.558	122.531	134.884	141.318	131.332	135.705	138.009	132.782
"Uruguay"	858	"15-19"	100.81	100.722	102.747	109.89	115.21	120.328	123.97	118.405	132.443	139.811	129.773	130.869	135.714
"Uruguay"	858	"20-24"	98.077	100.338	100.636	101.512	106.406	103.442	109.589	115.291	114.326	130.364	137.278	121.633	126.822
"Uruguay"	858	"25-29"	89.767	97.886	100.952	99.266	97.934	94.542	99.175	106.858	110.602	111.815	126.913	126.102	115.946
"Uruguay"	858	"30-34"	79.189	89.48	98.284	99.638	96.459	89.472	91.056	96.626	104.116	108.733	108.962	117.162	121.042
"Uruguay"	858	"35-39"	80.557	78.564	89.304	96.815	97.06	89.802	86.399	88.945	93.897	102.291	106.175	101.902	113.294
"Uruguay"	858	"40-44"	72.206	79.198	77.707	87.484	94.048	91.208	83.827	83.983	86.6	92.067	99.995	102.493	99.877
"Uruguay"	858	"45-49"	66.486	70.034	77.171	75.373	84.343	88.684	87.802	79.757	81.018	84.201	89.675	96.72	100.112
"Uruguay"	858	"50-54"	56.472	63.104	66.776	73.602	71.569	78.881	84.189	83.631	75.697	77.559	80.953	85.599	93.386
"Uruguay"	858	"55-59"	47.757	52.078	58.531	62.11	68.298	65.669	73.113	78.239	77.638	70.808	72.992	75.896	81.219
"Uruguay"	858	"60-64"	40.007	42.247	46.391	52.468	55.584	60.674	58.678	65.717	70.369	70.24	64.391	66.349	69.909
"Uruguay"	858	"65-69"	32.779	33.344	35.517	39.357	44.493	46.934	51.788	50.222	56.173	60.624	60.905	55.936	58.55
"Uruguay"	858	"70-74"	24.807	25.073	25.761	27.753	30.725	34.535	37.046	41.099	39.667	45.022	49.212	49.68	46.464
"Uruguay"	858	"75-79"	16.146	16.768	17.121	17.836	19.242	21.333	24.252	26.198	28.897	28.552	33.211	36.934	38.074
"Uruguay"	858	"80-84"	8.516	8.904	9.352	9.698	10.119	10.934	12.293	14.175	15.364	17.576	17.895	21.109	24.14
"Uruguay"	858	"85-89"	3.433	3.608	3.809	4.056	4.212	4.401	4.802	5.566	6.669	7.519	8.804	8.975	10.914
"Uruguay"	858	"90-94"	1.015	1.074	1.137	1.214	1.294	1.345	1.414	1.615	2.01	2.522	2.892	3.334	3.508
"Uruguay"	858	"95-99"	0.212	0.227	0.242	0.257	0.275	0.293	0.305	0.341	0.433	0.568	0.717	0.794	0.943
"Uruguay"	858	"100+"	0.034	0.037	0.04	0.043	0.045	0.048	0.051	0.057	0.073	0.098	0.129	0.154	0.177
"Uzbekistan"	860	"0-4"	313.541	535.605	801.374	964.658	968.652	1110.464	1263.335	1439.699	1655.282	1679.077	1467.191	1338.798	1462.552
"Uzbekistan"	860	"5-9"	291.754	313.972	527.746	796.697	966.028	989.947	1089.621	1235.263	1395.754	1619.447	1644.794	1440.794	1316.669
"Uzbekistan"	860	"10-14"	395.442	299.55	317.424	535.667	810.768	971.906	984.019	1078.276	1225.006	1375.1	1594.82	1625.659	1428.026
"Uzbekistan"	860	"15-19"	322.058	404.307	302.593	323.307	545.783	812.235	966.928	955.211	1057.073	1207.639	1353.985	1560.275	1604.708
"Uzbekistan"	860	"20-24"	321.464	328.994	404.718	306.621	329.1	588.813	799.578	949.935	905.069	1038.068	1184.93	1289.806	1519.112
"Uzbekistan"	860	"25-29"	173.606	324.788	328.472	405.848	310.382	367.418	580.927	790.616	889.047	883.366	1014.145	1105.798	1239.018
"Uzbekistan"	860	"30-34"	117.553	175.263	321.206	329.068	407.526	309.755	371.363	566.534	767.453	862.95	857.539	941.432	1058.519
"Uzbekistan"	860	"35-39"	154.295	118.077	173.195	318.738	329.734	401.722	296.216	356.189	544.564	739.967	832.122	798.871	901.524
"Uzbekistan"	860	"40-44"	184.302	152.33	115.662	171.04	315.522	317.907	392.703	288.895	335.063	519.209	706.374	782.027	763.699
"Uzbekistan"	860	"45-49"	202.227	178.568	145.822	112.537	167.477	296.512	305.6	372.089	274.41	314.514	487.59	660.382	743.963
"Uzbekistan"	860	"50-54"	162.812	190.586	166.824	138.064	107.951	161.245	282.481	287.591	343.093	251.319	289.059	447.236	619.309
"Uzbekistan"	860	"55-59"	123.297	148.924	172.398	153.261	128.255	100.609	151.803	263.574	259.598	308.047	223.543	257.614	409.432
"Uzbekistan"	860	"60-64"	118.742	108.363	129.597	152.168	137.089	114.46	90.56	134.714	230.561	223.94	266.26	194.02	227.472
"Uzbekistan"	860	"65-69"	80.713	98.748	89.782	108.961	129.599	112.14	96.411	76.567	110.341	189.951	182.862	222.446	162.984
"Uzbekistan"	860	"70-74"	50.309	61.392	74.752	69.528	85.617	100.718	87.669	76.448	58.116	84.186	144.717	141.259	174.027
"Uzbekistan"	860	"75-79"	27.531	33.05	40.313	50.16	47.861	57.544	71.647	62.84	52.295	39.385	57.427	100.813	99.236
"Uzbekistan"	860	"80-84"	10.754	14.709	17.137	21.389	27.127	30.846	35.591	44.025	34.469	31.27	21.956	34.148	60.453
"Uzbekistan"	860	"85-89"	4.569	4.975	7.064	8.524	10.826	13.773	15.747	18.515	23.236	17.284	15.548	10.92	17.249
"Uzbekistan"	860	"90-94"	1.403	1.623	1.844	2.725	3.356	4.271	5.471	6.411	7.682	8.987	6.564	5.907	4.26
"Uzbekistan"	860	"95-99"	0.275	0.371	0.449	0.532	0.803	0.987	1.262	1.66	1.98	2.073	2.412	1.762	1.68
"Uzbekistan"	860	"100+"	0.03	0.055	0.081	0.104	0.127	0.183	0.229	0.298	0.394	0.368	0.4	0.461	0.407
"Vanuatu"	548	"0-4"	4.712	5.211	6.052	6.992	7.564	8.732	10.096	11.259	12.304	13.553	14.596	15.281	17.648
"Vanuatu"	548	"5-9"	3.728	4.286	4.804	5.703	6.649	7.724	8.988	10.168	11.397	12.369	13.207	14.453	14.923
"Vanuatu"	548	"10-14"	3.125	3.641	4.199	4.719	5.824	7.024	7.937	8.692	9.784	11.374	11.847	13.144	14.571
"Vanuatu"	548	"15-19"	2.624	3.058	3.574	4.128	4.682	5.69	6.737	6.998	7.568	9.032	10.515	11.579	11.012
"Vanuatu"	548	"20-24"	2.195	2.535	2.965	3.475	3.705	4.483	5.382	5.828	6.104	7.012	8.269	10.203	11.271
"Vanuatu"	548	"25-29"	1.819	2.106	2.442	2.869	3.221	3.858	4.379	4.873	5.557	6.267	6.683	8.131	10.205
"Vanuatu"	548	"30-34"	1.503	1.738	2.022	2.357	2.784	3.162	3.6	3.953	4.574	5.585	6.11	6.687	8.169
"Vanuatu"	548	"35-39"	1.236	1.425	1.657	1.94	2.357	2.713	3.096	3.505	3.878	4.685	5.365	6.071	6.9
"Vanuatu"	548	"40-44"	1.014	1.158	1.344	1.573	2.009	2.293	2.619	2.953	3.368	3.833	4.368	5.242	5.798
"Vanuatu"	548	"45-49"	0.812	0.937	1.079	1.261	1.668	1.877	2.112	2.433	2.793	3.233	3.454	4.259	5.351
"Vanuatu"	548	"50-54"	0.645	0.735	0.856	0.993	1.376	1.508	1.674	1.91	2.201	2.579	2.856	3.318	3.791
"Vanuatu"	548	"55-59"	0.506	0.566	0.65	0.764	1.011	1.143	1.28	1.4	1.562	1.942	2.265	2.704	3.392
"Vanuatu"	548	"60-64"	0.369	0.424	0.479	0.555	0.79	0.927	1.073	1.205	1.359	1.556	1.684	2.037	2.174
"Vanuatu"	548	"65-69"	0.282	0.29	0.337	0.386	0.644	0.703	0.785	0.946	1.117	1.23	1.259	1.492	2.225
"Vanuatu"	548	"70-74"	0.189	0.204	0.212	0.252	0.476	0.493	0.533	0.642	0.764	0.856	0.919	0.999	1.281
"Vanuatu"	548	"75-79"	0.105	0.118	0.129	0.139	0.284	0.349	0.425	0.507	0.58	0.599	0.646	0.637	0.701
"Vanuatu"	548	"80-84"	0.04	0.05	0.057	0.063	0.126	0.185	0.253	0.301	0.364	0.43	0.396	0.36	0.361
"Vanuatu"	548	"85-89"	0.012	0.012	0.016	0.019	0.021	0.044	0.066	0.093	0.113	0.139	0.167	0.157	0.145
"Vanuatu"	548	"90-94"	0.002	0.002	0.002	0.003	0.004	0.004	0.01	0.015	0.022	0.027	0.033	0.041	0.039
"Vanuatu"	548	"95-99"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.004	0.005
"Vanuatu"	548	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Venezuela (Bolivarian Republic of)"	862	"0-4"	477.234	592.086	711.716	875.264	942.267	998.6	1170.662	1278.272	1391.2	1402.771	1421.531	1462.816	1499.309
"Venezuela (Bolivarian Republic of)"	862	"5-9"	362.395	469.79	583.694	695.35	859.033	942.96	1005.086	1163.406	1272.817	1384.966	1397.119	1416.254	1457.929
"Venezuela (Bolivarian Republic of)"	862	"10-14"	289.666	366.466	473.459	580.137	691.51	867.76	954.56	1004.401	1162.746	1270.625	1382.844	1395.205	1414.551
"Venezuela (Bolivarian Republic of)"	862	"15-19"	254.778	295.357	371.83	469.941	576.207	702.752	880.731	953.201	1003.37	1158.326	1264.846	1376.423	1389.487
"Venezuela (Bolivarian Republic of)"	862	"20-24"	231.955	266.914	307.452	368.141	465.624	599.478	728.957	877.81	950.552	996.369	1146.907	1251.669	1363.468
"Venezuela (Bolivarian Republic of)"	862	"25-29"	191.001	247.42	282.352	303.762	364.082	495.766	633.451	725.489	873.321	942.757	985.133	1132.802	1237.713
"Venezuela (Bolivarian Republic of)"	862	"30-34"	166.698	202.53	258.332	277.865	299.413	387.51	522.392	628.388	719.727	865.258	931.935	973.562	1120.422
"Venezuela (Bolivarian Republic of)"	862	"35-39"	146.649	170.694	206.183	252.786	272.471	309.864	399.675	516.395	621.595	711.426	854	919.8	961.922
"Venezuela (Bolivarian Republic of)"	862	"40-44"	128.129	145.056	168.935	200.032	245.91	273.056	311.644	393.083	508.664	611.858	700.216	840.769	906.469
"Venezuela (Bolivarian Republic of)"	862	"45-49"	102.553	123.388	140.272	162.006	192.541	240.96	268.764	303.828	384.144	497.031	598.523	685.566	824.116
"Venezuela (Bolivarian Republic of)"	862	"50-54"	76.901	96.402	116.677	132.463	153.74	185.18	232.316	258.169	293.024	370.77	480.786	579.833	665.297
"Venezuela (Bolivarian Republic of)"	862	"55-59"	66.999	70.36	88.886	107.701	123.059	144.753	174.745	218.3	243.669	277.157	352.298	458.069	553.845
"Venezuela (Bolivarian Republic of)"	862	"60-64"	37.863	58.233	61.924	78.653	96.149	111.318	131.498	158.732	199.838	224.095	256.786	327.771	427.717
"Venezuela (Bolivarian Republic of)"	862	"65-69"	23.599	30.776	47.988	51.573	66.267	82.109	95.757	113.61	138.826	176.091	199.51	229.978	295.135
"Venezuela (Bolivarian Republic of)"	862	"70-74"	12.874	17.778	23.542	37.074	40.377	52.71	65.992	77.409	93.179	115.128	148.304	169.482	196.824
"Venezuela (Bolivarian Republic of)"	862	"75-79"	6.492	8.755	12.26	16.368	26.137	28.988	38.388	48.472	57.881	70.913	89.951	117.409	135.42
"Venezuela (Bolivarian Republic of)"	862	"80-84"	2.496	3.806	5.202	7.336	9.93	16.049	17.354	22.76	30.303	37.349	47.37	61.226	81.166
"Venezuela (Bolivarian Republic of)"	862	"85-89"	0.789	1.235	1.905	2.633	3.746	5.008	6.991	7.039	10.651	15.009	19.007	24.631	32.703
"Venezuela (Bolivarian Republic of)"	862	"90-94"	0.198	0.322	0.508	0.787	1.092	1.504	1.54	1.882	2.378	3.89	5.588	7.244	9.747
"Venezuela (Bolivarian Republic of)"	862	"95-99"	0.038	0.065	0.106	0.167	0.258	0.339	0.314	0.264	0.44	0.612	1.008	1.482	2.015
"Venezuela (Bolivarian Republic of)"	862	"100+"	0.006	0.011	0.019	0.03	0.047	0.067	0.054	0.039	0.045	0.081	0.115	0.189	0.297
"Viet Nam"	704	"0-4"	1535.489	2369.278	3006.727	3382.705	3636.514	3939.625	4112.519	4448.573	4753.379	4782.159	3664.795	3556.193	3787.734
"Viet Nam"	704	"5-9"	1219.006	1455.551	2267.802	2902.845	3284.031	3519.455	3834.996	4035.252	4381.622	4695.809	4741.761	3611.117	3506.726
"Viet Nam"	704	"10-14"	1181.852	1186.654	1422.073	2222.559	2846.269	3187.907	3454.589	3775.023	3983.108	4340.988	4664.802	4670.994	3555.617
"Viet Nam"	704	"15-19"	1259.194	1161.737	1167.347	1400.116	2186.287	2771.697	3114.319	3396.009	3713.279	3938.357	4308.585	4603.585	4619.391
"Viet Nam"	704	"20-24"	1090.789	1246.161	1149.597	1155.195	1383.931	2143.501	2676.984	3061.177	3341.712	3631.817	3863.535	4208.597	4502.032
"Viet Nam"	704	"25-29"	1020.993	1074.613	1228.441	1134.043	1138.56	1351.478	2035.966	2616.815	3004.62	3240.411	3533.697	3732.998	4077.565
"Viet Nam"	704	"30-34"	898.016	997.592	1051.251	1203.295	1109.729	1099.963	1258.606	1976.505	2551.567	2925.74	3164.91	3439.206	3636.285
"Viet Nam"	704	"35-39"	854.86	866.567	966.896	1022.625	1170.589	1063.764	1026.125	1213.258	1921.057	2495.849	2867.562	3115.343	3379.939
"Viet Nam"	704	"40-44"	731.718	811.826	830.041	932.291	987.232	1110.023	1000.363	985.155	1170.519	1877.301	2445.142	2837.676	3079.95
"Viet Nam"	704	"45-49"	702.616	684.998	768.182	792.025	890.813	921.127	1046.558	957.514	945.584	1134.112	1825.066	2413.169	2793.74
"Viet Nam"	704	"50-54"	544.33	650.7	642.782	727.991	751.513	820.857	864.84	995.809	912.559	906.828	1089.861	1775.089	2338.778
"Viet Nam"	704	"55-59"	432.714	497.812	603.635	602.615	682.601	678.098	763.616	812.046	937.456	862.216	857.274	1005.917	1653.632
"Viet Nam"	704	"60-64"	322.339	373.748	440.165	543.567	543.432	579.467	611.909	698.12	745.888	865.536	796.262	758.19	897.874
"Viet Nam"	704	"65-69"	219.329	253.278	300.987	361.512	447.747	414.231	491.601	527.473	607.31	654.432	762.502	681.21	651.279
"Viet Nam"	704	"70-74"	135.661	154.265	180.878	217.614	261.68	293.798	320.821	388.561	422.711	492.787	536.155	609.214	547.726
"Viet Nam"	704	"75-79"	67.875	81.561	93.676	110.757	133.367	141.035	202.19	226.653	280.275	310.235	367.422	398.437	459.26
"Viet Nam"	704	"80-84"	21.709	32.919	39.482	45.289	53.55	54.915	81.786	121.697	140.509	178.334	202.198	245.243	270.678
"Viet Nam"	704	"85-89"	7.928	7.928	11.753	13.839	15.851	15.509	25.358	39.53	61.322	73.545	96.64	113.5	141.652
"Viet Nam"	704	"90-94"	2.022	2.022	1.918	2.722	3.194	2.97	5.332	9.172	15.093	24.716	31.106	42.967	52.72
"Viet Nam"	704	"95-99"	0.335	0.335	0.306	0.269	0.38	0.361	0.696	1.328	2.446	4.326	7.57	10.221	15.038
"Viet Nam"	704	"100+"	0.036	0.036	0.032	0.026	0.023	0.026	0.054	0.112	0.232	0.469	0.911	1.76	2.696
"Western Sahara"	732	"0-4"	1.195	1.62	2.683	4.358	6.577	6.623	11.507	14.675	15.793	17.016	17.425	22.69	26.236
"Western Sahara"	732	"5-9"	0.935	1.251	1.735	2.857	4.928	5.83	8.263	11.407	14.385	15.568	17.601	20.989	23.397
"Western Sahara"	732	"10-14"	0.804	1.198	1.649	2.342	4.245	4.945	8.037	8.746	11.872	14.842	16.56	21.75	21.438
"Western Sahara"	732	"15-19"	0.701	1.261	1.879	2.683	3.819	4.641	8.229	8.496	10.11	13.119	16.281	21.122	23.344
"Western Sahara"	732	"20-24"	0.606	1.277	2.111	3.167	4.053	3.925	9.053	8.799	10.333	11.745	15.75	22.177	24.669
"Western Sahara"	732	"25-29"	0.519	1.043	1.911	3.066	4.238	2.917	8.432	9.666	10.221	11.907	15.25	22.939	26.383
"Western Sahara"	732	"30-34"	0.442	0.778	1.416	2.463	3.685	2.288	6.446	8.847	10.591	11.465	14.965	21.811	26.773
"Western Sahara"	732	"35-39"	0.375	0.637	1.064	1.788	2.942	1.85	4.873	6.654	9.697	11.334	13.665	19.876	24.762
"Western Sahara"	732	"40-44"	0.314	0.534	0.871	1.382	2.232	1.617	3.943	4.958	6.553	9.288	11.434	16.796	21.719
"Western Sahara"	732	"45-49"	0.259	0.408	0.669	1.101	1.631	1.599	3.159	3.954	3.943	5.399	7.942	13.111	17.806
"Western Sahara"	732	"50-54"	0.209	0.31	0.475	0.782	1.233	1.315	2.701	3.079	2.928	3.038	4.441	9.009	13.531
"Western Sahara"	732	"55-59"	0.164	0.247	0.357	0.548	0.874	0.989	2.157	2.531	2.192	2.213	2.678	5.152	9.064
"Western Sahara"	732	"60-64"	0.122	0.195	0.29	0.428	0.644	0.676	1.664	1.924	1.87	1.607	2.157	3.11	5.059
"Western Sahara"	732	"65-69"	0.084	0.139	0.219	0.331	0.486	0.465	1.101	1.382	1.352	1.327	1.531	2.309	2.918
"Western Sahara"	732	"70-74"	0.051	0.087	0.141	0.222	0.331	0.316	0.734	0.828	0.937	0.895	1.166	1.506	1.971
"Western Sahara"	732	"75-79"	0.025	0.036	0.061	0.099	0.155	0.179	0.476	0.471	0.528	0.576	0.715	0.988	1.124
"Western Sahara"	732	"80-84"	0.008	0.01	0.015	0.026	0.043	0.061	0.229	0.241	0.237	0.271	0.341	0.51	0.6
"Western Sahara"	732	"85-89"	0.002	0.002	0.003	0.004	0.008	0.012	0.044	0.08	0.085	0.086	0.101	0.157	0.211
"Western Sahara"	732	"90-94"	0	0	0	0.001	0.001	0.002	0.002	0.009	0.018	0.019	0.02	0.024	0.038
"Western Sahara"	732	"95-99"	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.003	0.003
"Western Sahara"	732	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Yemen"	887	"0-4"	413.424	340.51	407.94	489.717	577.674	652.329	835.065	1082.533	1290.494	1529.256	1587.311	1661.068	1704.165
"Yemen"	887	"5-9"	315.576	339.466	290.032	357.887	437.959	525.621	610.125	795.614	1043.671	1270.207	1489.04	1551.102	1628.107
"Yemen"	887	"10-14"	272.052	303.582	328.092	281.241	342.683	420.685	516.457	601.946	786.939	1051.156	1258.286	1476.087	1538.089
"Yemen"	887	"15-19"	236.844	260.871	291.744	315.862	261.145	317.507	411.11	507.926	593.598	805.388	1037.695	1243.577	1458.9
"Yemen"	887	"20-24"	203.256	220.513	242.674	271.491	282.465	220.392	302.809	398.344	494.813	558.303	784.412	1014.179	1215.029
"Yemen"	887	"25-29"	173.124	184.924	199.941	219.646	231.453	230.561	204.947	289.599	384.382	428.864	536.697	759.644	982.642
"Yemen"	887	"30-34"	147.312	156.22	166.368	179.531	184.857	186.407	215.388	194.468	278.174	373.098	410.61	517.013	733.452
"Yemen"	887	"35-39"	125.604	131.915	139.925	149.046	152.026	150.244	173.725	205.046	185.741	339.883	357.403	394.593	496.923
"Yemen"	887	"40-44"	106.704	111.164	117.246	124.826	127.299	125.771	139.417	164.528	195.846	279.521	325.195	342.732	377.766
"Yemen"	887	"45-49"	89.424	93.059	97.719	103.765	107.087	106.816	115.894	130.861	155.8	254.877	265.513	309.983	326.262
"Yemen"	887	"50-54"	75.276	76.158	80.188	85.045	88.433	90.071	97.039	107.137	122.061	200.545	239.053	249.613	291.563
"Yemen"	887	"55-59"	59.508	61.864	63.546	67.8	70.999	73.354	79.809	87.485	97.525	139.575	183.676	219.727	229.471
"Yemen"	887	"60-64"	50.004	46.177	48.999	51.193	54.327	56.852	62.343	69.101	76.594	121.442	122.982	162.585	194.827
"Yemen"	887	"65-69"	38.448	35.444	33.619	36.522	38.205	40.763	45.22	50.667	56.935	99.348	100.988	102.632	136.074
"Yemen"	887	"70-74"	26.568	23.932	22.859	22.317	24.439	25.81	29.296	33.334	37.98	73.815	75.382	76.963	78.38
"Yemen"	887	"75-79"	13.824	13.378	12.66	12.588	12.435	13.853	15.74	18.452	21.456	46.667	48.298	49.605	50.81
"Yemen"	887	"80-84"	5.116	5.089	5.27	5.259	5.307	5.313	6.57	7.78	9.374	30.498	24.22	25.247	26.039
"Yemen"	887	"85-89"	1.267	1.258	1.364	1.514	1.566	1.628	1.772	2.291	2.797	9.535	11.235	8.986	9.418
"Yemen"	887	"90-94"	0.187	0.187	0.206	0.242	0.287	0.312	0.339	0.384	0.512	0.633	2.178	2.586	2.081
"Yemen"	887	"95-99"	0.016	0.016	0.018	0.022	0.027	0.034	0.038	0.043	0.05	0.068	0.084	0.291	0.347
"Yemen"	887	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.021
"Zambia"	894	"0-4"	227.64	240.013	283.596	340.857	409.504	483.418	561.938	624.239	699.49	790.291	933.99	1072.482	1213.981
"Zambia"	894	"5-9"	170.712	203.46	216.741	258.626	313.41	381.927	452.984	528.049	584.325	652.279	740.154	882.992	1024.921
"Zambia"	894	"10-14"	143.707	164.583	196.758	210.236	251.402	306.003	373.27	443.436	516.193	569.321	634.646	719.56	861.733
"Zambia"	894	"15-19"	120.581	139.778	160.412	192.213	205.477	247.169	300.415	367.854	436.079	505.8	558.74	615.724	700.8
"Zambia"	894	"20-24"	101.96	116.163	134.996	155.454	186.08	201.584	240.743	295.479	359.296	422.719	497.249	537.749	595.068
"Zambia"	894	"25-29"	85.555	97.402	111.317	129.947	149.324	182.057	195.222	236.067	284.733	340.131	409.308	468.728	512.043
"Zambia"	894	"30-34"	73.426	81.549	93.147	106.958	124.595	145.998	175.901	190.424	223.515	260.633	317.437	373.468	439.568
"Zambia"	894	"35-39"	61.718	69.661	77.651	89.126	102.203	121.195	140.495	169.737	177	197.695	231.889	276.997	342.997
"Zambia"	894	"40-44"	50.961	58.019	65.77	73.699	84.577	98.551	115.809	134.137	155.366	153.381	170.542	196.028	250.124
"Zambia"	894	"45-49"	39.981	47.3	54.133	61.727	69.242	80.613	93.308	109.454	122.068	134.621	132.082	144.049	176.558
"Zambia"	894	"50-54"	32.118	36.469	43.406	50.003	57.131	64.926	75.219	86.848	98.46	105.254	115.529	111.996	129.578
"Zambia"	894	"55-59"	22.944	28.535	32.639	39.153	45.244	52.337	59.334	68.709	77.423	85.326	91.438	99.767	100.595
"Zambia"	894	"60-64"	18.92	19.546	24.539	28.351	34.167	39.996	46.255	52.486	59.674	65.903	73.028	78.219	88.057
"Zambia"	894	"65-69"	14.031	15.053	15.744	20.016	23.276	28.46	33.377	38.655	43.2	48.358	53.806	59.91	66.023
"Zambia"	894	"70-74"	9.483	9.952	10.87	11.573	14.857	17.599	21.615	25.404	29	31.984	36.155	40.721	46.77
"Zambia"	894	"75-79"	5.044	5.603	6.039	6.769	7.313	9.626	11.494	14.175	16.423	18.519	20.687	23.873	27.896
"Zambia"	894	"80-84"	1.227	2.267	2.616	2.925	3.346	3.744	4.982	6.018	7.35	8.46	9.693	11.122	13.355
"Zambia"	894	"85-89"	0.613	0.368	0.717	0.87	1	1.2	1.362	1.847	2.218	2.705	3.176	3.76	4.518
"Zambia"	894	"90-94"	0.307	0.108	0.069	0.144	0.18	0.221	0.269	0.314	0.421	0.503	0.631	0.767	0.962
"Zambia"	894	"95-99"	0.153	0.029	0.011	0.007	0.016	0.021	0.027	0.033	0.039	0.052	0.064	0.084	0.108
