"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Serbia"	688	"60-64"	0.496	-0.633	-1.554	-1.763	-0.439	0.125	-0.119	-0.576	15.074	-0.616	-9.143	0.799	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.549	-0.488	-0.427	-0.366	-0.305	-0.244	-0.183	-0.122	-0.061	0
"Serbia"	688	"65-69"	0.399	-0.546	-0.881	-1.272	-0.339	0.134	-0.158	-0.264	10.922	0.056	0.233	0.541	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.362	-0.321	-0.281	-0.241	-0.201	-0.161	-0.121	-0.08	-0.04	0
"Serbia"	688	"70-74"	0.303	-0.393	-0.684	-0.65	-0.223	0.094	-0.139	-0.318	5.615	0.276	-0.765	0.818	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.238	-0.212	-0.185	-0.159	-0.132	-0.106	-0.079	-0.053	-0.026	0
"Serbia"	688	"75-79"	0.216	-0.257	-0.429	-0.438	-0.098	0.055	-0.089	-0.246	5.213	0.556	-0.049	-0.749	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.157	-0.14	-0.122	-0.105	-0.087	-0.07	-0.052	-0.035	-0.017	0
"Serbia"	688	"80-84"	0.147	-0.184	-0.292	-0.276	-0.081	0.026	-0.049	-0.15	3.247	-0.014	1.393	-5.8	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.104	-0.092	-0.081	-0.069	-0.058	-0.046	-0.035	-0.023	-0.012	0
"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"0-4"	-0.54	-0.02	-0.3	-0.142	-0.41	-0.258	-0.397	-0.19	-0.036	-0.082	-0.204	-0.952	-0.066	-0.053	-0.042	-0.034	-0.027	-0.022	-0.018	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	0
"Seychelles"	690	"5-9"	-0.006	-0.244	-0.167	0.354	0.347	0.284	-0.148	0.334	-0.185	-0.048	-0.16	-0.379	-0.029	-0.023	-0.018	-0.014	-0.011	-0.009	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0
"Seychelles"	690	"10-14"	0.014	-0.059	0.277	0.298	0.066	-0.049	-0.243	-0.012	-0.488	0.13	-0.366	0.17	-0.022	-0.018	-0.014	-0.011	-0.009	-0.007	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	0
"Seychelles"	690	"15-19"	0.087	-0.058	0	-0.356	-0.088	-0.109	-0.448	-0.584	-0.209	-0.015	-0.138	0.272	-0.096	-0.077	-0.062	-0.05	-0.04	-0.032	-0.026	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	0
"Seychelles"	690	"20-24"	-0.004	-0.124	-0.071	-0.223	0.106	-0.32	-0.096	-0.582	0.029	-0.267	0.401	0.249	-0.173	-0.138	-0.11	-0.088	-0.07	-0.056	-0.045	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	0
"Seychelles"	690	"25-29"	-0.031	-0.028	-0.017	-0.175	-0.013	-0.12	0.037	-0.366	0.059	-0.008	0.436	-0.031	-0.167	-0.134	-0.107	-0.086	-0.069	-0.055	-0.044	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	0
"Seychelles"	690	"30-34"	-0.142	-0.113	-0.125	-0.142	0.059	0.08	-0.072	-0.329	0.178	-0.094	0.61	0.199	-0.127	-0.102	-0.082	-0.066	-0.053	-0.042	-0.034	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	0
"Seychelles"	690	"35-39"	0.04	-0.023	0.04	0.146	0.182	0.096	-0.096	-0.429	0.329	-0.096	0.57	0.194	-0.088	-0.07	-0.056	-0.045	-0.036	-0.029	-0.023	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	0
"Seychelles"	690	"40-44"	-0.107	-0.169	-0.051	-0.049	-0.011	0.038	-0.138	-0.353	0.225	-0.089	0.265	0.009	-0.059	-0.047	-0.038	-0.03	-0.024	-0.019	-0.015	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	0
"Seychelles"	690	"45-49"	-0.09	-0.02	0.114	0.075	0.051	-0.037	-0.135	-0.189	0.293	0.054	0.06	0.137	-0.038	-0.03	-0.024	-0.019	-0.015	-0.012	-0.01	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0
"Seychelles"	690	"50-54"	-0.05	-0.006	0.008	-0.038	0.022	0.047	0.046	0.009	0.085	-0.053	0.114	0.244	-0.026	-0.021	-0.017	-0.014	-0.011	-0.009	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0
"Seychelles"	690	"55-59"	-0.003	-0.03	-0.039	-0.011	0.034	0.013	0.027	-0.042	0.019	-0.019	0.029	0.011	-0.017	-0.014	-0.011	-0.009	-0.007	-0.006	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	0
"Seychelles"	690	"60-64"	-0.034	-0.065	-0.045	-0.032	-0.022	0.026	0.02	-0.106	0.075	0.085	-0.022	0.14	-0.012	-0.01	-0.008	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0
"Seychelles"	690	"65-69"	-0.019	-0.015	0.059	0.091	0.104	0.095	0.052	-0.038	0.083	0.111	-0.088	0.223	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0
"Seychelles"	690	"70-74"	0.007	0.002	0.024	-0.004	-0.008	0.01	0.01	-0.103	0.046	0.028	0.051	0.097	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0
"Seychelles"	690	"75-79"	0.011	-0.01	-0.02	-0.041	-0.015	0.018	0.01	-0.093	0.051	0.063	-0.027	-0.066	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0
"Seychelles"	690	"80-84"	0.02	0.018	0.004	0.002	-0.005	0.02	0.035	0.014	-0.04	0.114	-0.114	-0.016	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
"Seychelles"	690	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"0-4"	0	0	0	0	0	0	0	5.477	-37.767	-12.487	42.056	4.893	-1.618	-1.53	-2.144	-2.047	-1.955	-1.859	-1.762	-1.671	-1.432	-1.216	-1.017	-0.833	-0.663	-0.508	-0.366	-0.236	-0.114	0
"Sierra Leone"	694	"5-9"	0	0	0	0	0	0	0	4.536	-32.089	-10.326	34.279	4.191	-1.443	-1.381	-1.95	-1.87	-1.804	-1.742	-1.675	-1.603	-1.381	-1.178	-0.992	-0.819	-0.657	-0.505	-0.365	-0.236	-0.114	0
"Sierra Leone"	694	"10-14"	0	0	0	0	0	0	0	3.837	-28.446	-9.372	29.922	3.584	-1.288	-1.279	-1.822	-1.755	-1.695	-1.648	-1.604	-1.554	-1.348	-1.154	-0.975	-0.809	-0.653	-0.505	-0.367	-0.237	-0.115	0
"Sierra Leone"	694	"15-19"	0	0	0	0	0	0	0	3.154	-24.247	-8.384	27.388	3.149	-1.107	-1.147	-1.693	-1.645	-1.594	-1.551	-1.52	-1.49	-1.308	-1.128	-0.956	-0.795	-0.645	-0.503	-0.367	-0.238	-0.116	0
"Sierra Leone"	694	"20-24"	0	0	0	0	0	0	0	2.516	-19.557	-6.987	24.018	2.831	-0.959	-0.972	-1.498	-1.508	-1.475	-1.441	-1.413	-1.396	-1.242	-1.084	-0.926	-0.774	-0.63	-0.493	-0.363	-0.236	-0.115	0
"Sierra Leone"	694	"25-29"	0	0	0	0	0	0	0	2.023	-15.421	-5.556	19.772	2.458	-0.855	-0.834	-1.258	-1.323	-1.342	-1.322	-1.302	-1.289	-1.155	-1.023	-0.885	-0.746	-0.61	-0.48	-0.355	-0.233	-0.114	0
"Sierra Leone"	694	"30-34"	0	0	0	0	0	0	0	1.684	-12.419	-4.386	15.744	2.027	-0.742	-0.744	-1.081	-1.111	-1.176	-1.202	-1.194	-1.186	-1.065	-0.951	-0.835	-0.713	-0.588	-0.465	-0.345	-0.228	-0.113	0
"Sierra Leone"	694	"35-39"	0	0	0	0	0	0	0	1.548	-10.309	-3.52	12.384	1.61	-0.61	-0.644	-0.961	-0.952	-0.985	-1.051	-1.083	-1.085	-0.979	-0.875	-0.774	-0.67	-0.56	-0.447	-0.333	-0.221	-0.11	0
"Sierra Leone"	694	"40-44"	0	0	0	0	0	0	0	1.454	-9.385	-2.884	9.832	1.256	-0.481	-0.526	-0.826	-0.84	-0.838	-0.875	-0.942	-0.979	-0.891	-0.8	-0.709	-0.619	-0.525	-0.424	-0.319	-0.213	-0.106	0
"Sierra Leone"	694	"45-49"	0	0	0	0	0	0	0	1.248	-8.678	-2.592	7.93	0.984	-0.371	-0.409	-0.666	-0.715	-0.733	-0.738	-0.777	-0.844	-0.797	-0.722	-0.643	-0.563	-0.481	-0.395	-0.301	-0.202	-0.102	0
"Sierra Leone"	694	"50-54"	0	0	0	0	0	0	0	1.038	-7.297	-2.349	6.971	0.78	-0.285	-0.31	-0.511	-0.568	-0.614	-0.636	-0.646	-0.688	-0.679	-0.638	-0.574	-0.505	-0.433	-0.358	-0.277	-0.189	-0.096	0
"Sierra Leone"	694	"55-59"	0	0	0	0	0	0	0	0.845	-5.862	-1.898	6.104	0.662	-0.22	-0.232	-0.377	-0.424	-0.476	-0.521	-0.545	-0.56	-0.542	-0.533	-0.497	-0.442	-0.381	-0.316	-0.246	-0.171	-0.088	0
"Sierra Leone"	694	"60-64"	0	0	0	0	0	0	0	0.656	-4.488	-1.424	4.623	0.547	-0.177	-0.17	-0.269	-0.299	-0.341	-0.387	-0.429	-0.454	-0.425	-0.41	-0.401	-0.37	-0.322	-0.269	-0.211	-0.147	-0.077	0
"Sierra Leone"	694	"65-69"	0	0	0	0	0	0	0	0.464	-3.145	-0.975	3.119	0.379	-0.135	-0.126	-0.182	-0.198	-0.223	-0.258	-0.298	-0.335	-0.323	-0.302	-0.29	-0.281	-0.255	-0.215	-0.17	-0.12	-0.063	0
"Sierra Leone"	694	"70-74"	0	0	0	0	0	0	0	0.283	-1.892	-0.57	1.799	0.221	-0.082	-0.084	-0.119	-0.118	-0.13	-0.15	-0.177	-0.208	-0.213	-0.206	-0.192	-0.183	-0.175	-0.154	-0.124	-0.088	-0.047	0
"Sierra Leone"	694	"75-79"	0	0	0	0	0	0	0	0.135	-0.88	-0.255	0.793	0.1	-0.038	-0.041	-0.063	-0.062	-0.063	-0.071	-0.084	-0.101	-0.109	-0.113	-0.109	-0.102	-0.096	-0.09	-0.075	-0.055	-0.03	0
"Sierra Leone"	694	"80-84"	0	0	0	0	0	0	0	0.044	-0.28	-0.076	0.231	0.03	-0.012	-0.013	-0.022	-0.024	-0.024	-0.025	-0.029	-0.035	-0.039	-0.043	-0.045	-0.043	-0.04	-0.038	-0.034	-0.026	-0.014	0
"Sierra Leone"	694	"85-89"	0	0	0	0	0	0	0	0.009	-0.053	-0.013	0.039	0.005	-0.002	-0.003	-0.004	-0.005	-0.006	-0.006	-0.006	-0.008	-0.009	-0.01	-0.011	-0.011	-0.011	-0.01	-0.009	-0.008	-0.005	0
"Sierra Leone"	694	"90-94"	0	0	0	0	0	0	0	0.001	-0.005	-0.001	0.003	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	0
"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"0-4"	-8.326	3.82	-1.542	-4.427	-5.415	0.098	-0.519	-12.488	7.35	-3.9	10.484	8.434	12.267	9.2	4.6	4.6	4.6	4.6	4.6	4.6	4.14	3.68	3.22	2.76	2.3	1.84	1.38	0.92	0.46	0
"Singapore"	702	"5-9"	3.072	0.98	-1.413	-0.709	-0.103	0.375	6.268	-0.944	9.745	1.545	19.861	15.658	5.333	4	2	2	2	2	2	2	1.8	1.6	1.4	1.2	1	0.8	0.6	0.4	0.2	0
"Singapore"	702	"10-14"	3.279	1.722	3.124	-4.245	2.365	0.738	6.629	0.464	8.877	18.097	1.537	16.546	4.133	3.1	1.55	1.55	1.55	1.55	1.55	1.55	1.395	1.24	1.085	0.93	0.775	0.62	0.465	0.31	0.155	0
"Singapore"	702	"15-19"	7.288	5.266	10.353	3.441	2.496	2.848	7.627	7.048	9.08	12.369	9.831	23.194	20.933	15.7	7.85	7.85	7.85	7.85	7.85	7.85	7.065	6.28	5.495	4.71	3.925	3.14	2.355	1.57	0.785	0
"Singapore"	702	"20-24"	9.956	7.597	-4.95	6.177	1.988	3.321	8.348	25.289	10.339	11.884	16.892	11.486	37.6	28.2	14.1	14.1	14.1	14.1	14.1	14.1	12.69	11.28	9.87	8.46	7.05	5.64	4.23	2.82	1.41	0
"Singapore"	702	"25-29"	9.818	7.658	-2.086	-2.242	2.592	2.796	8.388	17.499	12.029	16.761	38.696	29.739	36.133	27.1	13.55	13.55	13.55	13.55	13.55	13.55	12.195	10.84	9.485	8.13	6.775	5.42	4.065	2.71	1.355	0
"Singapore"	702	"30-34"	6.993	5.132	-2.996	-0.244	1.502	3.316	7.403	10.129	13.163	6.736	26.697	26.885	27.467	20.6	10.3	10.3	10.3	10.3	10.3	10.3	9.27	8.24	7.21	6.18	5.15	4.12	3.09	2.06	1.03	0
"Singapore"	702	"35-39"	4.113	2.616	-2.06	-3.238	-0.379	1.976	5.925	7.486	12.795	10.319	32.72	29.446	19.067	14.3	7.15	7.15	7.15	7.15	7.15	7.15	6.435	5.72	5.005	4.29	3.575	2.86	2.145	1.43	0.715	0
"Singapore"	702	"40-44"	3.162	1.819	-5.642	-0.103	-0.875	-0.111	4.456	1.68	11.108	8.757	4.128	4.473	12.8	9.6	4.8	4.8	4.8	4.8	4.8	4.8	4.32	3.84	3.36	2.88	2.4	1.92	1.44	0.96	0.48	0
"Singapore"	702	"45-49"	2.407	1.485	-5.437	0.035	-1.029	-0.612	3.665	-1.733	8.706	7.974	1.895	23.782	8.533	6.4	3.2	3.2	3.2	3.2	3.2	3.2	2.88	2.56	2.24	1.92	1.6	1.28	0.96	0.64	0.32	0
"Singapore"	702	"50-54"	1.258	0.812	-2.105	-2.563	-1.121	-1.198	3.26	-4.743	6.33	6.631	8.641	19.026	5.6	4.2	2.1	2.1	2.1	2.1	2.1	2.1	1.89	1.68	1.47	1.26	1.05	0.84	0.63	0.42	0.21	0
"Singapore"	702	"55-59"	0.968	0.832	-2.29	-1.225	-0.502	-1.408	2.578	-1.706	4.996	2.516	-0.036	7.025	3.733	2.8	1.4	1.4	1.4	1.4	1.4	1.4	1.26	1.12	0.98	0.84	0.7	0.56	0.42	0.28	0.14	0
"Singapore"	702	"60-64"	0.689	0.784	-0.316	1.123	-0.204	-1.183	1.945	-2.097	4.112	4.328	25.513	11.261	2.4	1.8	0.9	0.9	0.9	0.9	0.9	0.9	0.81	0.72	0.63	0.54	0.45	0.36	0.27	0.18	0.09	0
"Singapore"	702	"65-69"	0.68	0.624	0.536	1.251	1.418	-1.424	1.646	-1.208	3.188	4.513	1.763	-18.124	1.6	1.2	0.6	0.6	0.6	0.6	0.6	0.6	0.54	0.48	0.42	0.36	0.3	0.24	0.18	0.12	0.06	0
"Singapore"	702	"70-74"	-0.018	0.515	1.528	1.299	0.167	-0.329	1.163	-1.349	2.021	4.028	3.729	3.115	1.067	0.8	0.4	0.4	0.4	0.4	0.4	0.4	0.36	0.32	0.28	0.24	0.2	0.16	0.12	0.08	0.04	0
"Singapore"	702	"75-79"	0.662	0.606	0.637	0.996	0.75	-0.609	0.956	-0.461	1.076	0.665	0.007	-1.538	0.667	0.5	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"Singapore"	702	"80-84"	0.307	0.241	0.268	0.294	0.628	0.246	0.339	0.178	0.059	0.906	1.918	-0.787	0.667	0.5	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"Singapore"	702	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"0-4"	19.003	0.731	-2.371	-6.379	3.355	4.511	-1.125	-2.375	-0.614	-0.484	0.774	2.549	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.288	0.256	0.224	0.192	0.16	0.128	0.096	0.064	0.032	0
"Slovakia"	703	"5-9"	-8.255	-1.606	-1.486	-0.1	-3.629	-1.966	-0.729	-1.758	-1.742	-0.54	-2.402	-2.766	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.125	0.111	0.097	0.084	0.07	0.056	0.042	0.028	0.014	0
"Slovakia"	703	"10-14"	11.22	3.284	0.305	1.717	2.801	-0.281	-3.129	-0.972	1.822	2.508	1.082	-0.658	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.138	0.122	0.107	0.092	0.076	0.061	0.046	0.031	0.015	0
"Slovakia"	703	"15-19"	-11.762	5.169	-4.746	-2.074	-3.692	0.107	-2.79	-0.606	-0.498	1.535	1.247	4.542	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	0.956	0.85	0.744	0.637	0.531	0.425	0.319	0.212	0.106	0
"Slovakia"	703	"20-24"	8.008	-12.158	-5.032	-10.113	-4.096	-1.682	-2.873	-2.373	-2.974	-0.083	0.24	2.269	1.948	1.948	1.948	1.948	1.948	1.948	1.948	1.948	1.753	1.559	1.364	1.169	0.974	0.779	0.584	0.39	0.195	0
"Slovakia"	703	"25-29"	-2.807	10.371	-3.708	-7.403	-0.161	-3.356	-4.899	-4.221	-1.202	-3.481	0.582	2.912	1.878	1.878	1.878	1.878	1.878	1.878	1.878	1.878	1.69	1.503	1.315	1.127	0.939	0.751	0.563	0.376	0.188	0
"Slovakia"	703	"30-34"	22.198	-5.992	3.415	-1.413	-0.325	-1.433	-1.707	-3.369	-1.612	0.021	-0.668	5.781	1.424	1.424	1.424	1.424	1.424	1.424	1.424	1.424	1.282	1.139	0.997	0.855	0.712	0.57	0.427	0.285	0.142	0
"Slovakia"	703	"35-39"	-23.981	7.035	-4.582	0.553	-1.032	-0.66	0.963	-1.696	-0.422	-0.007	1.816	-3.395	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.89	0.791	0.692	0.593	0.494	0.395	0.297	0.198	0.099	0
"Slovakia"	703	"40-44"	25.897	-6.664	4.241	-6.288	-1.157	0	-0.477	-0.856	0.769	-1.378	0.369	5.797	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.598	0.531	0.465	0.398	0.332	0.266	0.199	0.133	0.066	0
"Slovakia"	703	"45-49"	-8.108	16.625	-4.143	6.106	-0.95	-0.279	-0.374	-0.397	0.466	0.049	-0.213	-0.557	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.397	0.353	0.308	0.264	0.22	0.176	0.132	0.088	0.044	0
"Slovakia"	703	"50-54"	10.102	-12.365	5.763	-7.135	2.781	0.075	-0.251	-0.272	-0.337	0.874	0.834	4.137	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.262	0.233	0.204	0.175	0.146	0.116	0.087	0.058	0.029	0
"Slovakia"	703	"55-59"	3.61	14.39	-3.901	5.541	-3.516	-0.352	0.165	-0.228	-0.908	-0.303	0.734	2.389	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.173	0.154	0.134	0.115	0.096	0.077	0.058	0.038	0.019	0
"Slovakia"	703	"60-64"	-1.226	-5.384	5.84	-6.359	3.549	0.358	-0.195	-0.007	-0.357	-0.616	-0.067	-2.107	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.114	0.101	0.089	0.076	0.063	0.051	0.038	0.025	0.013	0
"Slovakia"	703	"65-69"	1.815	3.242	-3.948	5.486	-3.452	0.093	-0.663	-0.098	-0.572	-0.113	0.069	0.813	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.075	0.067	0.058	0.05	0.042	0.033	0.025	0.017	0.008	0
"Slovakia"	703	"70-74"	-0.377	-0.305	2.97	-5.636	2.027	0.281	0.584	-0.041	-0.747	-0.204	0.016	-0.824	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.05	0.044	0.039	0.033	0.028	0.022	0.017	0.011	0.006	0
"Slovakia"	703	"75-79"	-0.263	-0.177	-1.244	3.046	-1.688	-0.178	-1.23	-0.232	0.239	-0.579	-0.042	1.047	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.033	0.029	0.025	0.022	0.018	0.015	0.011	0.007	0.004	0
"Slovakia"	703	"80-84"	1.112	-0.2	-0.13	-1.413	0.833	-0.064	-0.905	-0.57	-0.483	0.751	0.138	0.114	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.022	0.019	0.017	0.014	0.012	0.01	0.007	0.005	0.002	0
"Slovakia"	703	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Slovenia"	705	"0-4"	-4.119	-3.744	-1.026	-4.403	-0.993	-0.682	2.19	1.559	-0.977	0.236	0.706	1.137	0.678	0.678	0.678	0.678	0.678	0.678	0.678	0.678	0.61	0.543	0.475	0.407	0.339	0.271	0.203	0.136	0.068	0
"Slovenia"	705	"5-9"	-1.15	-1.062	-0.727	-1.834	0.671	1.337	3.045	0.022	-0.57	0.987	0.374	0.855	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.265	0.236	0.206	0.177	0.147	0.118	0.088	0.059	0.029	0
"Slovenia"	705	"10-14"	-1.017	-0.973	-0.821	-1.639	0.607	1.406	0.596	-0.24	-0.09	0.018	0.571	0.6	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.203	0.181	0.158	0.136	0.113	0.09	0.068	0.045	0.023	0
"Slovenia"	705	"15-19"	-1.091	-0.945	-0.831	1.159	0.602	1.522	4.105	-0.057	-0.245	0.01	0.638	0.959	1.152	1.152	1.152	1.152	1.152	1.152	1.152	1.152	1.037	0.922	0.807	0.691	0.576	0.461	0.346	0.23	0.115	0
"Slovenia"	705	"20-24"	-1.146	-0.962	-0.749	3.162	0.589	5.496	3.681	1.314	-0.73	1.212	1.091	5.614	2.074	2.074	2.074	2.074	2.074	2.074	2.074	2.074	1.866	1.659	1.452	1.244	1.037	0.83	0.622	0.415	0.207	0
"Slovenia"	705	"25-29"	-0.928	-0.926	-0.734	-0.035	0.592	5.254	7.839	3.545	-0.55	1.838	0.894	6.866	1.993	1.993	1.993	1.993	1.993	1.993	1.993	1.993	1.794	1.594	1.395	1.196	0.997	0.797	0.598	0.399	0.199	0
"Slovenia"	705	"30-34"	-0.66	-0.826	-0.638	1.489	0.613	-2.262	6.428	2.343	-0.834	3.029	0.791	5.453	1.509	1.509	1.509	1.509	1.509	1.509	1.509	1.509	1.359	1.208	1.057	0.906	0.755	0.604	0.453	0.302	0.151	0
"Slovenia"	705	"35-39"	-0.527	-0.62	-0.572	-0.176	0.56	-3.212	-1.075	1.997	-1.432	2.861	0.617	4.398	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	0.942	0.838	0.733	0.628	0.523	0.419	0.314	0.209	0.105	0
"Slovenia"	705	"40-44"	-0.709	-0.527	-0.514	-0.722	0.533	-1.491	9.086	0.158	-1.138	2.391	1.025	3.778	0.703	0.703	0.703	0.703	0.703	0.703	0.703	0.703	0.633	0.562	0.492	0.422	0.352	0.281	0.211	0.141	0.07	0
"Slovenia"	705	"45-49"	-0.688	-0.582	-0.388	-0.234	0.436	-2	3.32	0.388	-1.036	0.783	0.776	2.765	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.42	0.373	0.327	0.28	0.233	0.187	0.14	0.093	0.047	0
"Slovenia"	705	"50-54"	-0.397	-0.539	-0.313	0.555	0.398	-0.168	4.718	-0.09	-0.727	-1.767	0.606	1.462	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.277	0.247	0.216	0.185	0.154	0.123	0.092	0.062	0.031	0
