"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Colombia"	170	"25-29"	23.89	23.89	23.89	23.76	23.83	24.47	25.15	25.79	24.68	24.23	23.86	24.63	25.02	25.41	25.79	26.18	26.56	26.95	27.34	27.72	28.11	28.5	28.88	29.27	29.65	30.04	30.43	30.81	31.2	31.58
"Colombia"	170	"30-34"	20.71	20.71	20.71	20.66	20.03	19.37	18.7	18.04	17.33	16.77	16.63	16.61	16.8	16.98	17.16	17.35	17.53	17.71	17.9	18.08	18.26	18.45	18.63	18.81	19	19.18	19.37	19.55	19.73	19.92
"Colombia"	170	"35-39"	15.83	15.83	15.83	14.76	14.41	13.48	12.55	11.62	10.67	9.5	8.88	9.86	9.75	9.65	9.55	9.45	9.34	9.24	9.14	9.04	8.93	8.83	8.73	8.62	8.52	8.42	8.32	8.21	8.11	8.01
"Colombia"	170	"40-44"	6.81	6.81	6.81	6.72	7.47	6.45	5.41	4.4	4.27	4.61	3.69	3.9	3.81	3.71	3.62	3.53	3.44	3.34	3.25	3.16	3.06	2.97	2.88	2.79	2.69	2.6	2.51	2.41	2.32	2.23
"Colombia"	170	"45-49"	2.07	2.07	2.07	2.05	2.24	1.83	1.41	1	0.77	0.54	0.41	0.71	0.69	0.67	0.65	0.62	0.6	0.58	0.56	0.53	0.51	0.49	0.46	0.44	0.42	0.4	0.37	0.35	0.33	0.3
"Ecuador"	218	"15-19"	9.86	9.82	9.79	9.8	9.88	10.15	10.49	11.09	12.04	13.17	14.31	15.21	14.95	14.69	14.43	14.17	13.92	13.66	13.4	13.14	12.88	12.63	12.37	12.11	11.85	11.59	11.34	11.08	10.82	10.56
"Ecuador"	218	"20-24"	21.11	21.09	21.05	21.26	21.95	22.41	23.2	24	24.85	25.55	26.17	26.94	26.92	26.9	26.89	26.87	26.85	26.83	26.81	26.8	26.78	26.76	26.74	26.72	26.7	26.68	26.67	26.65	26.63	26.61
"Ecuador"	218	"25-29"	23.24	23.22	23.24	23.23	23.37	23.87	23.76	23.99	24.13	24.1	23.9	23.67	24.09	24.51	24.93	25.35	25.77	26.19	26.61	27.03	27.45	27.87	28.29	28.71	29.13	29.55	29.97	30.39	30.81	31.23
"Ecuador"	218	"30-34"	20.22	20.35	20.34	20.28	20.01	19.76	19.73	19.09	18.74	18.4	17.96	17.41	17.57	17.72	17.88	18.04	18.19	18.35	18.5	18.66	18.81	18.97	19.12	19.28	19.43	19.59	19.74	19.9	20.05	20.21
"Ecuador"	218	"35-39"	15.27	15.32	15.41	15.25	14.84	14.25	13.75	13.34	12.43	11.81	11.28	10.78	10.64	10.51	10.37	10.24	10.1	9.97	9.83	9.7	9.56	9.43	9.29	9.16	9.02	8.89	8.75	8.62	8.48	8.34
"Ecuador"	218	"40-44"	7.92	7.79	7.83	7.84	7.68	7.4	7.05	6.68	6.25	5.57	5.16	4.85	4.73	4.6	4.47	4.35	4.22	4.09	3.97	3.84	3.72	3.59	3.46	3.34	3.21	3.09	2.96	2.83	2.71	2.58
"Ecuador"	218	"45-49"	2.37	2.41	2.35	2.34	2.27	2.15	2.02	1.82	1.56	1.39	1.23	1.13	1.1	1.06	1.02	0.98	0.95	0.91	0.87	0.84	0.8	0.76	0.72	0.69	0.65	0.61	0.57	0.53	0.5	0.46
"French Guiana"	254	"15-19"	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	14.03	12.64	11.31	9.99	8.66	7.33	6.01	4.68	3.35	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"French Guiana"	254	"20-24"	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	25.19	24.79	24.58	24.37	24.17	23.96	23.75	23.54	23.33	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"French Guiana"	254	"25-29"	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	28.81	30.39	31.64	32.89	34.13	35.38	36.62	37.87	39.12	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36
"French Guiana"	254	"30-34"	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	17.85	18.45	19.16	19.87	20.58	21.29	22	22.72	23.43	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"French Guiana"	254	"35-39"	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.52	10.28	10.06	9.84	9.62	9.4	9.18	8.96	8.74	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"French Guiana"	254	"40-44"	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.36	3.22	3.05	2.87	2.7	2.52	2.35	2.17	2	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"French Guiana"	254	"45-49"	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.24	0.23	0.2	0.17	0.14	0.12	0.09	0.06	0.03	0	0	0	0	0	0	0	0	0	0	0
"Guyana"	328	"15-19"	13.23	11.91	11.32	11.09	11.6	12.28	13.92	12.56	14.4	15.17	16.98	18.23	17.33	17.32	16.16	15.12	14.17	13.31	12.53	11.83	11.19	10.62	10.09	9.62	9.2	8.81	8.46	8.14	7.86	7.6
"Guyana"	328	"20-24"	28.62	28.03	26.66	26.39	28.79	28.84	29.22	28.95	28.93	29.25	30	29.42	30.07	30.06	29.61	29.2	28.83	28.49	28.19	27.92	27.67	27.44	27.24	27.06	26.89	26.74	26.6	26.48	26.37	26.27
"Guyana"	328	"25-29"	25.08	24.92	26.1	26.52	24.62	24.71	25.02	25.2	24.79	24.48	23.77	20.94	22.83	22.84	23.41	23.92	24.38	24.8	25.18	25.53	25.84	26.12	26.37	26.6	26.81	27	27.17	27.33	27.47	27.59
"Guyana"	328	"30-34"	18.16	19.64	19.39	19.35	18.72	18.27	18.05	18.96	16.82	16.59	16.04	18.41	16.78	16.78	17.22	17.61	17.97	18.29	18.59	18.85	19.09	19.31	19.51	19.68	19.84	19.99	20.12	20.24	20.35	20.44
"Guyana"	328	"35-39"	10.77	11.51	12.44	12.41	11.39	11.21	9.92	9.9	10.55	10.38	10	9.93	9.56	9.57	9.97	10.33	10.66	10.95	11.22	11.46	11.68	11.88	12.06	12.23	12.37	12.51	12.63	12.74	12.83	12.92
"Guyana"	328	"40-44"	3.77	3.87	4.09	4.23	4.27	4.21	3.41	3.14	3.28	3.09	2.64	2.35	2.52	2.52	2.83	3.11	3.37	3.6	3.8	3.99	4.16	4.32	4.46	4.58	4.7	4.8	4.9	4.98	5.06	5.13
"Guyana"	328	"45-49"	0.37	0.12	0	0	0.61	0.48	0.46	1.3	1.24	1.04	0.57	0.72	0.91	0.91	0.81	0.71	0.63	0.55	0.48	0.42	0.36	0.31	0.27	0.23	0.19	0.15	0.12	0.1	0.07	0.05
"Paraguay"	600	"15-19"	7.46	7.46	7.47	8.16	8.77	9.2	9.45	9.6	10.72	11.84	11.83	11.73	11.59	11.46	11.32	11.18	11.05	10.91	10.78	10.64	10.51	10.37	10.24	10.1	9.96	9.83	9.69	9.56	9.42	9.29
"Paraguay"	600	"20-24"	21.7	21.7	21.7	22.26	22.82	23.09	23.3	23.62	23.84	24.08	24.21	24.93	24.98	25.03	25.09	25.14	25.19	25.24	25.3	25.35	25.4	25.45	25.51	25.56	25.61	25.66	25.72	25.77	25.82	25.87
"Paraguay"	600	"25-29"	23.47	23.47	23.47	22.96	23.03	22.86	22.76	23	23.55	24.11	24.19	24.68	25.07	25.45	25.84	26.22	26.61	26.99	27.37	27.76	28.14	28.53	28.91	29.3	29.68	30.07	30.45	30.83	31.22	31.6
"Paraguay"	600	"30-34"	20.54	20.54	20.54	20.28	19.97	19.63	19.47	19.62	19.71	19.79	19.78	19.72	19.8	19.87	19.94	20.02	20.09	20.17	20.24	20.31	20.39	20.46	20.54	20.61	20.68	20.76	20.83	20.91	20.98	21.05
"Paraguay"	600	"35-39"	15.83	15.83	15.83	15.35	14.89	14.6	14.71	14.79	14.05	13.31	13.23	12.76	12.56	12.35	12.15	11.94	11.74	11.53	11.33	11.12	10.92	10.71	10.51	10.3	10.1	9.89	9.69	9.48	9.28	9.07
"Paraguay"	600	"40-44"	8.39	8.39	8.4	8.66	8.33	8.36	8.1	7.49	6.58	5.66	5.59	5.16	5.02	4.88	4.75	4.61	4.47	4.34	4.2	4.06	3.92	3.79	3.65	3.51	3.38	3.24	3.1	2.96	2.83	2.69
"Paraguay"	600	"45-49"	2.61	2.61	2.6	2.32	2.21	2.26	2.21	1.88	1.54	1.2	1.16	1.02	0.99	0.95	0.92	0.89	0.85	0.82	0.79	0.75	0.72	0.69	0.65	0.62	0.59	0.55	0.52	0.49	0.45	0.42
"Peru"	604	"15-19"	9.48	9.48	9.48	7.8	7.19	8.6	7.97	8.78	9.8	11.37	10.98	10.52	10.43	10.34	10.24	10.15	10.06	9.96	9.87	9.78	9.68	9.59	9.5	9.4	9.31	9.22	9.13	9.03	8.94	8.85
"Peru"	604	"20-24"	20.64	20.64	20.64	20.2	20.56	22.15	21.98	23.13	24.75	24.65	24	23.22	23.33	23.44	23.55	23.67	23.78	23.89	24.01	24.12	24.23	24.34	24.46	24.57	24.68	24.8	24.91	25.02	25.13	25.25
"Peru"	604	"25-29"	23.15	23.15	23.15	23.1	24.35	24.66	24.15	24.21	24.54	23.4	23.71	24.1	24.51	24.91	25.32	25.72	26.12	26.53	26.94	27.34	27.74	28.15	28.55	28.96	29.36	29.77	30.17	30.58	30.98	31.39
"Peru"	604	"30-34"	20.25	20.25	20.25	21.3	22.15	20.45	20.57	20.22	19.26	20.15	20.64	21.23	21.26	21.28	21.3	21.32	21.34	21.36	21.38	21.4	21.42	21.44	21.46	21.48	21.5	21.53	21.55	21.57	21.59	21.61
"Peru"	604	"35-39"	14.93	14.93	14.93	16.4	16.77	16.16	15.68	14.92	13.8	13.68	13.75	13.83	13.59	13.34	13.1	12.86	12.62	12.37	12.13	11.89	11.65	11.4	11.16	10.92	10.68	10.43	10.19	9.95	9.7	9.46
"Peru"	604	"40-44"	8.24	8.24	8.24	7.9	7.38	6.47	7.86	7.17	6.5	5.86	5.95	6.04	5.87	5.7	5.54	5.37	5.2	5.03	4.86	4.69	4.53	4.36	4.19	4.02	3.85	3.69	3.52	3.35	3.18	3.01
"Peru"	604	"45-49"	3.3	3.3	3.3	3.3	1.6	1.51	1.8	1.57	1.36	0.9	0.96	1.06	1.02	0.99	0.95	0.92	0.88	0.85	0.81	0.78	0.74	0.71	0.68	0.64	0.61	0.57	0.54	0.5	0.47	0.43
"Suriname"	740	"15-19"	11	11	11	11	11	11	11	10	9.54	9.08	8.63	8.17	7.71	7.25	6.8	6.34	5.88	5.42	4.97	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Suriname"	740	"20-24"	30	30	30	30	30	30	30	25	24.82	24.64	24.45	24.27	24.09	23.91	23.72	23.54	23.36	23.18	22.99	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Suriname"	740	"25-29"	31	31	31	31	31	31	31	31	31.58	32.16	32.73	33.31	33.89	34.47	35.04	35.62	36.2	36.78	37.35	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Suriname"	740	"30-34"	16	16	16	16	16	16	16	21	21.22	21.43	21.65	21.87	22.09	22.3	22.52	22.74	22.96	23.17	23.39	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Suriname"	740	"35-39"	9	9	9	9	9	9	9	10	9.96	9.92	9.89	9.85	9.81	9.77	9.74	9.7	9.66	9.62	9.59	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Suriname"	740	"40-44"	3	3	3	3	3	3	3	3	2.88	2.77	2.65	2.53	2.41	2.3	2.18	2.06	1.94	1.83	1.71	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Suriname"	740	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Uruguay"	858	"15-19"	10.9	10.9	10.9	10.89	10.9	12.3	12.18	13.13	14.18	14.63	14.43	14.44	14.21	13.98	13.75	13.52	13.29	13.06	12.83	12.59	12.36	12.13	11.9	11.67	11.44	11.21	10.98	10.75	10.51	10.28
"Uruguay"	858	"20-24"	27.5	27.5	27.49	27.5	27.5	27.52	27.14	24.67	24.81	25.78	24.06	23.83	23.92	24.01	24.1	24.19	24.29	24.38	24.47	24.56	24.65	24.74	24.83	24.93	25.02	25.11	25.2	25.29	25.38	25.47
"Uruguay"	858	"25-29"	27.1	27.09	27.1	27.11	27.1	26.13	27.26	27.42	26.88	27.17	25.79	25.65	26	26.35	26.7	27.05	27.4	27.75	28.1	28.45	28.8	29.15	29.5	29.85	30.2	30.56	30.91	31.26	31.61	31.96
"Uruguay"	858	"30-34"	19.1	19.11	19.1	19.11	19.1	18.93	19.18	20.44	20.39	19.84	20.93	20.99	21.02	21.05	21.08	21.11	21.14	21.17	21.2	21.23	21.26	21.29	21.32	21.34	21.37	21.4	21.43	21.46	21.49	21.52
"Uruguay"	858	"35-39"	11.01	11	11	11	11	11.01	10.58	10.87	10.44	9.69	11.2	11.37	11.22	11.06	10.9	10.75	10.59	10.43	10.28	10.12	9.97	9.81	9.65	9.5	9.34	9.19	9.03	8.87	8.72	8.56
"Uruguay"	858	"40-44"	3.7	3.69	3.71	3.7	3.7	3.72	3.39	3.26	3.12	2.74	3.36	3.48	3.4	3.32	3.24	3.16	3.09	3.01	2.93	2.85	2.77	2.7	2.62	2.54	2.46	2.39	2.31	2.23	2.15	2.08
"Uruguay"	858	"45-49"	0.7	0.71	0.71	0.7	0.7	0.38	0.27	0.2	0.18	0.15	0.23	0.24	0.23	0.23	0.22	0.21	0.21	0.2	0.2	0.19	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.14	0.13
"Venezuela (Bolivarian Republic of)"	862	"15-19"	9.82	9.82	9.99	10.32	10.38	11.45	12.76	14.21	15.05	16	16.91	17.65	17.3	16.96	16.62	16.27	15.93	15.58	15.24	14.9	14.55	14.21	13.86	13.52	13.18	12.83	12.49	12.14	11.8	11.46
"Venezuela (Bolivarian Republic of)"	862	"20-24"	25.38	25.38	25.32	25.13	24.28	25.14	26.03	26.68	27.28	27.81	28.37	28.82	28.73	28.65	28.57	28.48	28.4	28.31	28.23	28.14	28.06	27.97	27.89	27.81	27.72	27.64	27.55	27.47	27.38	27.3
"Venezuela (Bolivarian Republic of)"	862	"25-29"	24.93	24.93	24.83	24.59	24.66	24.56	24.55	24.7	24.45	24.34	24.18	24.05	24.46	24.86	25.27	25.68	26.08	26.49	26.9	27.3	27.71	28.12	28.52	28.93	29.34	29.74	30.15	30.56	30.96	31.37
"Venezuela (Bolivarian Republic of)"	862	"30-34"	18.83	18.83	18.89	19.13	19.74	19.17	18.59	18.21	17.66	17.22	16.77	16.37	16.56	16.76	16.95	17.14	17.33	17.52	17.72	17.91	18.1	18.29	18.48	18.68	18.87	19.06	19.25	19.44	19.64	19.83
"Venezuela (Bolivarian Republic of)"	862	"35-39"	13.74	13.74	13.71	13.63	13.95	12.88	11.78	10.98	10.55	10.05	9.55	9.17	9.09	9.01	8.93	8.85	8.78	8.7	8.62	8.54	8.46	8.38	8.3	8.23	8.15	8.07	7.99	7.91	7.83	7.76
"Venezuela (Bolivarian Republic of)"	862	"40-44"	5.89	5.89	5.87	5.84	5.76	5.57	5.12	4.24	4.09	3.76	3.47	3.26	3.19	3.12	3.05	2.98	2.91	2.84	2.77	2.7	2.63	2.56	2.49	2.42	2.35	2.28	2.21	2.14	2.07	2
"Venezuela (Bolivarian Republic of)"	862	"45-49"	1.41	1.41	1.4	1.36	1.22	1.23	1.18	0.99	0.92	0.83	0.75	0.69	0.66	0.64	0.62	0.6	0.58	0.56	0.54	0.51	0.49	0.47	0.45	0.43	0.4	0.38	0.36	0.34	0.32	0.3
"NORTHERN AMERICA"	905	"15-19"	12.31	12.01	11.41	12.72	14.57	14.27	13.69	13.36	14.09	12.38	10.19	9.24	7.6	5.84	3.13	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42
"NORTHERN AMERICA"	905	"20-24"	32.42	34.21	34.21	33.56	32.39	31.34	30.07	28.36	27.27	26.62	24.93	23.89	21.72	16.81	12.11	7.4	7.4	7.4	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.41	7.41
"NORTHERN AMERICA"	905	"25-29"	27.12	27	27.75	28.4	30.19	31.38	31.04	30.29	28.82	28.07	28.47	28.14	29.35	28.43	27.79	27.16	27.15	27.15	27.16	27.17	27.17	27.17	27.17	27.17	27.17	27.18	27.18	27.17	27.17	27.16
"NORTHERN AMERICA"	905	"30-34"	16.96	16.13	16.2	15.59	15.12	16.33	18.11	19.58	20.2	21.78	23.53	24.58	25.82	29.72	33.9	38.08	38.07	38.05	38.04	38.05	38.06	38.06	38.06	38.05	38.05	38.05	38.05	38.06	38.06	38.05
"NORTHERN AMERICA"	905	"35-39"	8.56	8.22	8	7.51	6.12	5.46	5.97	7.15	8.1	9.26	10.67	11.64	12.79	15.95	19.24	22.53	22.54	22.56	22.55	22.53	22.52	22.52	22.52	22.53	22.53	22.52	22.52	22.52	22.53	22.53
"NORTHERN AMERICA"	905	"40-44"	2.46	2.28	2.29	2.08	1.52	1.15	1.06	1.19	1.45	1.79	2.09	2.36	2.55	3.12	3.72	4.32	4.32	4.33	4.33	4.33	4.33	4.32	4.32	4.32	4.33	4.33	4.32	4.32	4.32	4.33
"NORTHERN AMERICA"	905	"45-49"	0.17	0.15	0.14	0.14	0.09	0.07	0.06	0.06	0.06	0.09	0.12	0.15	0.17	0.14	0.11	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
"Canada"	124	"15-19"	6.91	7.46	7.36	8.63	9.41	8.71	7.62	7.19	7.42	6.44	4.94	4.23	4.36	3.11	1.87	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Canada"	124	"20-24"	27.72	29.2	30.42	30.59	30.21	29.31	27.18	24.2	22.36	20.62	17.7	15.89	14.21	12.73	11.26	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Canada"	124	"25-29"	28.27	28.66	28.77	29.91	33.59	36.24	37.1	36.74	35	33.32	32.23	30.72	30.6	30.93	31.25	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Canada"	124	"30-34"	20.47	19.19	19.09	18	17.72	18.88	21	23.33	25.25	27.4	30.46	32.01	33.04	34.55	36.05	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Canada"	124	"35-39"	11.98	11.32	10.46	9.59	7.09	5.71	6.13	7.43	8.65	10.48	12.45	14.65	15.3	16.16	17.03	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Canada"	124	"40-44"	4.26	3.83	3.61	3.01	1.85	1.07	0.93	1.06	1.27	1.68	2.13	2.39	2.39	2.44	2.49	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Canada"	124	"45-49"	0.39	0.34	0.29	0.27	0.13	0.07	0.05	0.04	0.04	0.07	0.09	0.12	0.1	0.08	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"United States of America"	840	"15-19"	12.87	12.48	11.85	13.15	15.12	14.88	14.29	13.91	14.68	12.85	10.58	9.63	7.86	6.05	3.23	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"United States of America"	840	"20-24"	32.87	34.73	34.63	33.88	32.63	31.56	30.38	28.77	27.72	27.13	25.5	24.56	22.4	17.16	12.16	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"United States of America"	840	"25-29"	26.97	26.8	27.63	28.24	29.83	30.85	30.44	29.7	28.26	27.64	28.19	27.94	29.26	28.21	27.46	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"United States of America"	840	"30-34"	16.6	15.81	15.87	15.33	14.84	16.05	17.82	19.24	19.75	21.31	22.99	23.96	25.16	29.29	33.7	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"United States of America"	840	"35-39"	8.23	7.91	7.74	7.29	6.01	5.43	5.95	7.12	8.05	9.17	10.54	11.39	12.56	15.95	19.48	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"United States of America"	840	"40-44"	2.3	2.14	2.16	1.99	1.48	1.16	1.07	1.2	1.47	1.81	2.09	2.36	2.56	3.19	3.85	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"United States of America"	840	"45-49"	0.15	0.13	0.13	0.13	0.09	0.06	0.06	0.06	0.07	0.09	0.12	0.16	0.18	0.15	0.12	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"OCEANIA"	909	"15-19"	6.88	6.88	6.99	8.33	10.36	9.01	8.25	7.64	7.45	7.55	7	6.66	6.18	5.64	4.95	4.21	4.08	4.03	3.99	3.94	3.85	3.74	3.64	3.57	3.52	3.47	3.42	3.37	3.33	3.29
"OCEANIA"	909	"20-24"	28.71	29.74	29.38	28.54	29.95	28.38	26.44	24.59	24.05	22.5	21.34	19.71	18.84	18.24	17.54	16.59	16.19	15.92	15.77	15.7	15.63	15.51	15.35	15.18	15.06	14.98	14.92	14.87	14.8	14.74
"OCEANIA"	909	"25-29"	28.53	29.21	29.51	30.16	31.11	31.57	32.28	32.13	31.04	28.86	27.76	26.57	26.94	27.41	28.09	28.83	28.93	28.89	28.81	28.79	28.84	28.92	29	29.05	29.07	29.08	29.1	29.14	29.18	29.22
"OCEANIA"	909	"30-34"	19.39	18.76	19.04	19.04	19.45	18.92	19.96	22.29	23.96	25.37	26.38	27.35	28.21	28.82	29.56	30.48	30.69	30.81	30.88	30.95	31.04	31.16	31.27	31.38	31.47	31.55	31.61	31.65	31.69	31.73
"OCEANIA"	909	"35-39"	11.25	10.62	10.38	9.62	6.6	9.66	9.47	9.31	9.25	11.82	13.27	14.99	15.14	15.17	15.21	15.39	15.57	15.66	15.69	15.71	15.76	15.83	15.89	15.94	15.96	15.99	16.02	16.05	16.07	16.08
"OCEANIA"	909	"40-44"	4.26	3.91	3.84	3.44	2.15	1.96	3.41	3.18	2.52	3.13	3.46	3.92	3.86	3.83	3.71	3.57	3.64	3.77	3.85	3.85	3.82	3.8	3.82	3.85	3.87	3.88	3.87	3.86	3.87	3.88
"OCEANIA"	909	"45-49"	0.98	0.87	0.87	0.89	0.38	0.5	0.2	0.86	1.74	0.77	0.79	0.8	0.84	0.9	0.94	0.92	0.9	0.94	1.01	1.06	1.06	1.04	1.03	1.03	1.05	1.07	1.07	1.06	1.06	1.06
"Australia/New Zealand"	927	"15-19"	6.49	6.73	7.07	8.82	9.97	8.45	7.12	6.1	6.19	5.84	5.17	4.8	3.76	2.68	1.65	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Australia/New Zealand"	927	"20-24"	30.45	31.78	31.39	30.57	31.39	30.26	26.94	23.05	19.88	18.02	16.17	14.91	13.74	12.42	11.09	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Australia/New Zealand"	927	"25-29"	30.38	30.85	31.3	32.36	33.22	36.06	37.57	36.92	34.34	31.34	29.13	27.03	28.25	29.38	30.5	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Australia/New Zealand"	927	"30-34"	19.2	18.3	18.39	17.66	16.78	18.07	20.78	24.65	27.56	29.74	31.36	32.15	33.54	34.89	36.24	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Australia/New Zealand"	927	"35-39"	10.06	9.32	8.97	8.13	6.78	5.84	6.39	7.95	10.31	12.73	15.19	17.51	17.49	17.63	17.76	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Australia/New Zealand"	927	"40-44"	3.16	2.81	2.69	2.27	1.73	1.24	1.14	1.26	1.66	2.25	2.84	3.44	3.08	2.89	2.71	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Australia/New Zealand"	927	"45-49"	0.24	0.21	0.19	0.18	0.12	0.08	0.07	0.06	0.07	0.09	0.13	0.17	0.14	0.11	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Australia"	36	"15-19"	6.18	6.48	6.92	8.47	9.57	8	6.83	5.68	5.73	5.42	4.77	4.25	3.21	2.34	1.48	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Australia"	36	"20-24"	30.02	31.66	31.17	30.08	30.93	29.87	26.66	22.67	19.52	17.62	15.77	14.25	12.95	11.9	10.84	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Australia"	36	"25-29"	30.33	30.9	31.45	32.61	33.49	36.3	37.65	37.35	34.83	31.81	29.52	27.35	28.84	29.76	30.68	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Australia"	36	"30-34"	19.59	18.49	18.6	18.05	17.17	18.48	21.07	24.92	27.84	30.1	31.81	32.79	34.36	35.42	36.49	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Australia"	36	"35-39"	10.36	9.44	9.01	8.31	6.97	6.02	6.56	8.06	10.35	12.74	15.2	17.73	17.56	17.67	17.78	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Australia"	36	"40-44"	3.27	2.82	2.68	2.29	1.76	1.25	1.15	1.27	1.66	2.22	2.8	3.46	2.95	2.81	2.67	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
