"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Somalia"	706	"25-29"	388.76	467.872	579.301	660.015	774.467	845.452	935.269	1029.588	1134.665	1219.976	1280.248	1319.819	1353.825	1378.943	1395.501	1393.159	1373.943	1340.953
"Somalia"	706	"30-34"	312.789	371.993	449.821	559.507	639.712	753.248	824.453	914.265	1009.264	1114.846	1201.115	1262.725	1303.937	1339.609	1366.392	1384.701	1384.075	1366.62
"Somalia"	706	"35-39"	253.559	297.625	355.798	432.233	540.004	619.548	731.978	803.254	893.453	988.748	1094.714	1181.863	1244.878	1287.773	1325.131	1353.749	1373.824	1375.079
"Somalia"	706	"40-44"	208.658	239.509	282.678	339.608	414.387	519.85	598.421	709.311	780.832	870.849	966.173	1072.254	1160.21	1224.591	1269.152	1308.403	1338.923	1361.02
"Somalia"	706	"45-49"	172.033	195.653	225.761	267.757	323.095	395.715	498.252	575.267	684.253	755.197	844.428	939.126	1044.753	1133.041	1198.437	1244.694	1285.772	1318.411
"Somalia"	706	"50-54"	138.186	159.663	182.467	211.499	251.89	304.998	374.745	473.33	548.192	653.845	723.384	810.793	903.922	1008.06	1095.763	1161.795	1209.494	1252.419
"Somalia"	706	"55-59"	110.178	126.043	146.305	167.902	195.365	233.389	283.413	349.143	442.403	513.592	614.143	680.997	765.169	855.202	956.064	1042.015	1107.853	1156.615
"Somalia"	706	"60-64"	85.771	97.441	111.951	130.488	150.305	175.372	210.068	255.73	315.953	401.379	467.125	560.007	622.58	701.469	786.153	881.607	964.144	1028.664
"Somalia"	706	"65-69"	62.776	71.984	82.12	94.734	110.85	128.034	149.79	179.894	219.671	272.132	346.778	404.748	486.825	543.029	613.912	690.727	778.123	854.916
"Somalia"	706	"70-74"	39.81	48.346	55.66	63.758	73.843	86.67	100.406	117.807	141.97	173.926	216.252	276.61	324.147	391.568	438.624	498.359	564.091	639.321
"Somalia"	706	"75-79"	24.289	26.644	32.495	37.558	43.194	50.205	59.146	68.762	81.009	98.052	120.717	150.831	193.997	228.625	277.748	313.175	358.734	409.389
"Somalia"	706	"80-84"	11.055	13.112	14.416	17.647	20.467	23.631	27.578	32.62	38.093	45.129	54.965	68.08	85.625	110.889	131.545	161.055	183.41	212.213
"Somalia"	706	"85-89"	3.848	4.377	5.201	5.726	7.025	8.169	9.457	11.063	13.125	15.391	18.329	22.444	27.958	35.359	46.025	54.931	67.863	77.995
"Somalia"	706	"90-94"	0.862	1.007	1.147	1.364	1.502	1.844	2.145	2.482	2.905	3.446	4.047	4.831	5.93	7.402	9.373	12.225	14.653	18.185
"Somalia"	706	"95-99"	0.113	0.136	0.159	0.181	0.216	0.238	0.292	0.34	0.393	0.46	0.545	0.64	0.763	0.936	1.168	1.479	1.926	2.305
"Somalia"	706	"100+"	0.009	0.011	0.014	0.016	0.019	0.023	0.025	0.031	0.036	0.042	0.049	0.058	0.069	0.083	0.102	0.128	0.163	0.213
"South Africa"	710	"0-4"	2380.83	2128.357	1912.634	1838.557	1765.517	1645.062	1485.765	1337.982	1229.761	1149.641	1071.057	985.689	898.58	824.196	762.959	709.381	657.479	605.979
"South Africa"	710	"5-9"	2743.11	2352.859	2112.57	1901.159	1829.47	1758.519	1640.011	1482.099	1335.216	1227.564	1147.871	1069.641	984.566	897.691	823.394	762.185	708.615	656.703
"South Africa"	710	"10-14"	2490.511	2705.492	2336.096	2104.004	1895.112	1824.787	1755.095	1637.592	1480.384	1333.926	1226.551	1147.063	1068.988	984.031	897.209	822.924	761.709	708.112
"South Africa"	710	"15-19"	2315.93	2440.594	2670.72	2322.94	2098.823	1892.657	1823.923	1755.474	1638.451	1481.516	1335.125	1227.671	1148.017	1069.707	984.417	897.238	822.568	760.932
"South Africa"	710	"20-24"	2442.05	2277.839	2420.505	2652.69	2315.587	2096.493	1893.062	1825.694	1757.403	1640.51	1483.68	1337.197	1229.469	1149.363	1070.433	984.478	896.605	821.186
"South Africa"	710	"25-29"	2567.768	2387.102	2245.681	2387.745	2621.444	2296.817	2085.033	1886.062	1820.028	1752.599	1636.712	1480.895	1335.1	1227.698	1147.497	1068.335	982.084	893.826
"South Africa"	710	"30-34"	2386.164	2472.964	2317.979	2185.393	2330.23	2567.293	2260.05	2058.952	1865.794	1802.086	1736.918	1623.578	1470.346	1326.639	1220.52	1141.114	1062.529	976.712
"South Africa"	710	"35-39"	1921.355	2240.517	2344.257	2209.08	2094.46	2245.825	2488.297	2203.583	2014.372	1828.77	1769.422	1708.413	1599.665	1451.043	1310.961	1207.436	1129.884	1052.796
"South Africa"	710	"40-44"	1536.49	1760.308	2074.898	2189.803	2081.641	1989.496	2148.843	2396.555	2132.546	1954.978	1779.552	1726.195	1670.852	1568.185	1425.337	1290.002	1189.95	1114.958
"South Africa"	710	"45-49"	1221.259	1391.903	1608.389	1915.287	2043.237	1960.722	1888.83	2053.688	2300.568	2054.574	1889.952	1725.724	1678.959	1629.705	1533.131	1396.364	1266.089	1169.768
"South Africa"	710	"50-54"	1035.974	1091.626	1252.405	1461.103	1760.914	1899.376	1839.318	1784.284	1948.778	2190.791	1965.081	1814.879	1663.161	1623.556	1580.262	1490.268	1360.317	1235.817
"South Africa"	710	"55-59"	885.876	913.647	969.278	1120.485	1320.714	1609.392	1752.938	1710.288	1667.236	1828.147	2064.165	1860.612	1726.037	1587.976	1555.058	1517.91	1435.195	1313.141
"South Africa"	710	"60-64"	691.696	751.84	781.7	836.12	975.441	1161.892	1431.487	1574.306	1546.951	1516.247	1671.503	1897.827	1720.773	1604.85	1482.774	1457.731	1428.129	1354.853
"South Africa"	710	"65-69"	497.456	547.518	601.955	632.592	683.993	806.557	972.113	1212.649	1347.797	1335.759	1319.082	1464.674	1675.005	1530.005	1435.842	1334.122	1318.603	1298.284
"South Africa"	710	"70-74"	291.959	357.272	399.792	445.985	475.191	520.497	621.634	760.024	961.409	1081.857	1083.829	1080.667	1210.97	1397.551	1287.675	1218.095	1140.249	1134.922
"South Africa"	710	"75-79"	174.577	183.619	229.671	262.128	297.607	322.226	358.369	435.073	540.785	695.236	794.039	806.056	813.305	921.912	1075.876	1002.299	958.013	905.495
"South Africa"	710	"80-84"	81.99	92.063	99.78	127.705	148.847	172.259	189.932	215.231	266.059	336.711	440.858	512.159	528.038	540.648	621.915	736.303	695.454	673.32
"South Africa"	710	"85-89"	47.849	33.905	38.991	43.298	56.707	67.571	79.842	89.973	104.088	131.204	169.77	227.143	269.288	283.002	295.664	346.705	417.984	401.632
"South Africa"	710	"90-94"	5.245	13.866	10.081	11.885	13.517	18.12	22.071	26.725	30.83	36.468	47.241	62.808	86.205	104.702	112.989	121.083	145.45	179.411
"South Africa"	710	"95-99"	0.628	0.944	2.554	1.9	2.291	2.665	3.649	4.561	5.662	6.688	8.171	10.937	14.997	21.197	26.629	29.687	32.813	40.595
"South Africa"	710	"100+"	0.067	0.07	0.104	0.276	0.229	0.269	0.318	0.439	0.564	0.716	0.878	1.108	1.52	2.145	3.14	4.145	4.868	5.593
"South Sudan"	728	"0-4"	908.073	953.911	986.479	1019.597	1036.868	1036.126	1023.008	1003.798	981.693	955.173	919.598	874.535	827.765	778.974	734.111	690.194	645.516	602.235
"South Sudan"	728	"5-9"	840.826	886.996	929.205	960.064	996.609	1017.268	1019.442	1009.009	992.357	972.543	947.547	913.013	868.929	823.044	775.034	730.844	687.532	643.283
"South Sudan"	728	"10-14"	755.113	838.336	879.059	917.485	949.541	987.196	1008.85	1012.047	1002.701	987.063	967.986	943.555	909.559	865.992	820.567	772.982	729.162	686.136
"South Sudan"	728	"15-19"	671.994	753.663	831.026	868.019	906.992	939.826	978.15	1000.529	1004.617	996.143	981.228	962.771	938.923	905.495	862.474	817.551	770.427	726.967
"South Sudan"	728	"20-24"	581.317	666.575	742.715	816.094	853.601	893.155	926.709	965.654	988.914	994.002	986.457	972.408	954.764	931.704	899.071	856.83	812.638	766.12
"South Sudan"	728	"25-29"	481.34	573.534	653.73	726.302	799.74	838.006	878.311	912.685	952.44	976.648	982.722	976.12	963	946.235	924.025	892.244	850.846	807.348
"South Sudan"	728	"30-34"	385.364	472.547	559.653	636.531	709.29	783.077	822.328	863.529	898.933	939.55	964.653	971.665	966.025	953.835	937.945	916.582	885.643	844.984
"South Sudan"	728	"35-39"	321.587	375.467	457.424	541.047	618.026	691.304	765.615	806.019	848.33	884.839	926.279	952.248	960.248	955.612	944.384	929.403	908.906	878.735
"South Sudan"	728	"40-44"	268.262	310.757	360.479	438.865	521.91	599.078	672.741	747.456	789.028	832.383	869.856	912.009	938.838	947.84	944.244	934.034	920.015	900.326
"South Sudan"	728	"45-49"	219.842	257.658	296.503	343.713	420.845	503.142	579.989	653.561	728.318	770.719	814.772	852.976	895.701	923.33	933.335	930.825	921.707	908.616
"South Sudan"	728	"50-54"	174.189	208.976	243.369	279.858	326.241	401.619	482.276	557.944	630.67	704.668	747.415	791.818	830.525	873.606	901.944	913.005	911.741	903.807
"South Sudan"	728	"55-59"	133.513	163.341	194.976	226.963	262.37	307.403	380.078	458.097	531.675	602.629	675.135	717.865	762.258	801.2	844.389	873.348	885.544	885.638
"South Sudan"	728	"60-64"	97.763	122.031	148.794	177.664	207.999	241.747	284.59	353.37	427.531	497.83	566.147	636.271	678.448	722.39	761.327	804.358	833.869	847.404
"South Sudan"	728	"65-69"	83.212	85.178	106.12	129.62	155.808	183.572	214.576	253.912	316.794	384.902	450.219	514.205	580.134	621.01	663.933	702.353	744.65	774.564
"South Sudan"	728	"70-74"	59.395	66.917	68.683	85.942	105.934	128.397	152.431	179.412	213.669	268.145	327.731	385.684	443.009	502.754	541.538	582.309	619.31	660.08
"South Sudan"	728	"75-79"	33.921	41.951	47.589	49.269	62.455	77.862	95.309	114.214	135.604	162.817	206.129	254.214	301.71	349.671	400.716	435.546	472.294	506.527
"South Sudan"	728	"80-84"	15.153	19.512	24.431	28.093	29.552	38.032	48.031	59.523	72.177	86.668	105.347	135.127	168.716	202.95	238.8	277.538	305.649	335.853
"South Sudan"	728	"85-89"	4.763	6.317	8.295	10.588	12.441	13.347	17.472	22.427	28.236	34.763	42.453	52.555	68.591	87.329	107.46	129.145	153.102	172.053
"South Sudan"	728	"90-94"	0.908	1.257	1.711	2.303	3.017	3.631	3.976	5.309	6.949	8.915	11.214	14.026	17.762	23.804	31.293	39.676	49.043	59.864
"South Sudan"	728	"95-99"	0.088	0.132	0.188	0.263	0.364	0.49	0.603	0.674	0.92	1.229	1.617	2.092	2.689	3.519	4.916	6.72	8.838	11.358
"South Sudan"	728	"100+"	0.004	0.007	0.011	0.015	0.022	0.031	0.043	0.054	0.062	0.085	0.116	0.156	0.207	0.276	0.377	0.547	0.779	1.074
"Spain"	724	"0-4"	1060.989	865.738	731.277	718.795	752.564	777.397	742.017	661.325	590.028	556.672	554.129	553.069	535.142	496.321	452.301	418.651	398.338	383.484
"Spain"	724	"5-9"	1307.013	1069.457	875.078	740.765	728.334	762.128	786.987	751.654	670.027	597.78	563.457	559.935	557.891	538.983	499.187	454.189	419.558	398.258
"Spain"	724	"10-14"	1188.87	1311.902	1074.771	880.557	746.343	733.955	767.765	792.638	756.746	674.573	601.766	566.876	562.772	560.141	540.654	500.285	454.708	419.495
"Spain"	724	"15-19"	1086.978	1208.248	1329.717	1092.954	899.021	764.989	752.67	786.501	809.486	771.729	687.71	613.044	576.267	570.255	565.723	544.331	502.063	454.59
"Spain"	724	"20-24"	1174.713	1121.326	1240.275	1361.746	1125.648	932.205	798.506	786.31	816.725	836.315	795.204	707.866	629.853	589.686	580.253	572.294	547.484	501.807
"Spain"	724	"25-29"	1347.45	1213.183	1163.165	1282.097	1403.578	1168.24	975.374	842.063	825.521	851.519	866.69	821.235	729.577	647.215	602.648	588.781	576.377	547.134
"Spain"	724	"30-34"	1747.552	1380.509	1249.027	1199.521	1318.448	1439.954	1205.457	1013.22	876.355	856.004	878.11	889.4	840.133	744.687	658.507	610.066	592.286	575.968
"Spain"	724	"35-39"	2116.71	1763.394	1398.842	1268.461	1219.596	1338.543	1460.099	1226.631	1032.732	893.967	871.393	891.182	900.173	848.671	751.034	662.614	611.861	591.735
"Spain"	724	"40-44"	2051.936	2123.53	1773.842	1412.391	1283.424	1235.386	1354.363	1475.985	1241.72	1046.696	906.476	882.05	899.859	906.882	853.514	754.051	663.751	611.023
"Spain"	724	"45-49"	1908.509	2051.839	2124.275	1779.258	1421.925	1294.831	1247.899	1366.893	1486.532	1252.08	1056.404	915.119	889.06	905.06	910.299	855.291	754.252	662.291
"Spain"	724	"50-54"	1726.65	1891.979	2035.779	2109.652	1771.031	1419.36	1294.852	1249.452	1367.141	1485.542	1252.402	1057.431	916.264	889.508	904.552	908.871	853.162	751.522
"Spain"	724	"55-59"	1479.44	1694.06	1859.116	2003.236	2078.909	1749.028	1405.217	1284.251	1240.183	1356.996	1474.617	1244.397	1051.519	911.584	884.922	899.681	903.756	848.128
"Spain"	724	"60-64"	1234.699	1435.073	1647.966	1812.184	1956.526	2034.457	1716.64	1383.69	1266.691	1224.556	1340.2	1456.836	1230.923	1041.168	903.182	876.826	891.342	895.243
"Spain"	724	"65-69"	1118.965	1170.87	1366.126	1574.193	1736.805	1880.94	1961.729	1660.71	1342.656	1232.076	1193.515	1308.306	1424.371	1205.625	1021.403	887.246	862.276	877.392
"Spain"	724	"70-74"	879.961	1023.954	1078.481	1265.095	1465.17	1624.281	1767.181	1851.167	1574.051	1277.906	1176.826	1143.553	1256.886	1371.804	1164.26	988.768	860.735	838.063
"Spain"	724	"75-79"	687.621	752.901	884.989	940.904	1113.054	1299.234	1451.292	1590.297	1677.113	1435.421	1172.755	1086.12	1060.95	1171.517	1284.413	1094.942	933.724	815.891
"Spain"	724	"80-84"	558.923	525.158	583.068	694.999	749.038	897.059	1059.691	1197.304	1326.328	1413.123	1222.051	1008.269	942.322	928.194	1033.088	1141.325	980.159	841.668
"Spain"	724	"85-89"	305.769	349.791	335.954	380.854	463.113	508.627	620.442	745.927	857.461	965.487	1045.669	918.567	769.41	729.376	728.493	821.791	919.68	799.741
"Spain"	724	"90-94"	111.505	141.733	166.696	164.463	191.406	238.716	268.86	336.118	414.131	487.424	562.435	623.783	560.859	480.32	465.459	475.028	547.247	625.171
"Spain"	724	"95-99"	21.934	33.408	43.78	53.099	54.038	64.852	83.458	96.986	125.194	159.184	193.805	231.24	265.145	246.228	217.849	218.068	229.804	273.312
"Spain"	724	"100+"	3.027	4.032	6.214	8.505	10.743	11.582	14.031	18.393	22.407	29.514	39.013	49.786	62.188	74.923	76.113	72.194	73.883	80.143
"Sri Lanka"	144	"0-4"	854.771	733.227	640.981	606.7	585.689	557.797	511.668	453.754	400.83	361.622	335.758	314.917	292.244	267.953	243.972	224.348	209.716	199.071
"Sri Lanka"	144	"5-9"	926.257	843.431	722.34	630.423	596.335	575.445	547.664	501.649	445.302	393.355	355.095	330.162	310.244	288.494	265.121	242.06	223.348	209.626
"Sri Lanka"	144	"10-14"	869.667	918.22	835.685	714.905	623.215	589.238	568.438	540.742	495.806	440.139	388.859	351.245	326.948	307.662	286.541	263.796	241.358	223.27
"Sri Lanka"	144	"15-19"	808.21	858.231	906.869	824.689	704.289	612.879	579.056	558.376	532.223	488.27	433.579	383.252	346.571	323.192	304.815	284.602	262.761	241.228
"Sri Lanka"	144	"20-24"	779.85	779.986	830.102	878.883	797.401	677.775	586.935	553.426	536.666	512.967	471.472	419.223	371.304	336.991	315.946	299.889	281.992	262.461
"Sri Lanka"	144	"25-29"	764.301	738.203	738.834	789.089	838.083	757.69	639.193	549.161	521.483	508.32	488.187	450.27	401.582	357.185	326.332	308.704	296.039	281.532
"Sri Lanka"	144	"30-34"	799.408	730.041	704.688	705.818	756.206	805.51	726.222	608.846	523.755	498.998	488.646	471.297	436.187	390.3	348.662	320.51	305.534	295.503
"Sri Lanka"	144	"35-39"	749.972	777.664	709.553	684.959	686.601	737.244	786.855	708.654	594.41	511.298	488.14	479.272	463.4	429.798	385.417	345.246	318.494	304.874
"Sri Lanka"	144	"40-44"	675.706	733.809	761.862	695.386	671.797	674.246	725.197	775.178	699.048	586.575	504.826	482.554	474.449	459.349	426.557	382.992	343.574	317.503
"Sri Lanka"	144	"45-49"	687.272	661.772	719.69	748.342	684.231	662.229	665.763	717.109	767.284	692.705	581.849	501.164	479.315	471.47	456.643	424.196	380.971	341.822
"Sri Lanka"	144	"50-54"	646.044	668.674	645.489	703.251	732.761	671.961	652.013	656.914	707.993	758.133	685.31	576.366	496.893	475.39	467.664	452.991	420.786	377.836
"Sri Lanka"	144	"55-59"	575.991	615.415	639.226	619.439	677.054	707.923	651.74	634.596	640.791	691.886	742.062	671.929	566.023	488.638	467.923	460.672	446.492	414.975
"Sri Lanka"	144	"60-64"	443.378	531.315	570.854	596.263	581.029	638.436	671.071	620.99	607.255	615.422	666.531	716.776	650.631	549.355	475.241	455.956	449.637	436.495
"Sri Lanka"	144	"65-69"	346.457	392.897	474.726	514.027	540.953	530.887	587.683	622.005	579.235	569.492	579.915	630.798	680.95	620.228	525.339	455.878	438.663	433.846
"Sri Lanka"	144	"70-74"	228.438	288.907	331.307	404.911	443.082	471.041	466.84	521.94	557.67	523.226	517.878	530.596	580.396	629.834	576.35	490.365	427.314	412.944
"Sri Lanka"	144	"75-79"	148.779	175.544	225.192	261.855	324.515	359.861	387.75	389.26	440.633	475.739	450.351	449.436	463.894	511.051	558.259	514.084	439.899	385.557
"Sri Lanka"	144	"80-84"	82.818	97.988	117.729	153.866	182.276	230.076	260.017	285.426	291.578	335.11	366.663	351.458	354.703	370.086	411.885	454.417	422.244	364.606
"Sri Lanka"	144	"85-89"	36.078	42.019	50.9	62.671	83.968	101.936	132.054	153.163	172.374	180.009	210.989	235.291	229.467	235.512	249.701	282.331	316.029	298.016
"Sri Lanka"	144	"90-94"	11.347	12.894	15.402	19.168	24.268	33.423	41.824	55.893	66.874	77.401	82.918	99.72	113.883	113.71	119.4	129.517	149.59	171.161
"Sri Lanka"	144	"95-99"	2.33	2.479	2.883	3.534	4.522	5.883	8.364	10.825	14.992	18.542	22.135	24.506	30.404	35.83	36.903	39.995	44.709	53.291
"Sri Lanka"	144	"100+"	0.349	0.325	0.346	0.404	0.501	0.649	0.86	1.241	1.667	2.36	3.035	3.762	4.347	5.504	6.744	7.351	8.225	9.506
"State of Palestine"	275	"0-4"	305.766	315.853	320.736	327.177	326.047	318.432	309.728	299.577	289.051	277.46	264.828	250.077	235.498	220.688	207.414	194.662	182.787	171.455
"State of Palestine"	275	"5-9"	297.338	302.569	313.328	318.374	324.963	323.994	316.537	307.971	298.05	287.735	276.336	263.882	249.297	234.864	220.186	207.033	194.39	182.615
"State of Palestine"	275	"10-14"	283.306	294.788	300.621	311.463	316.613	323.31	322.457	315.113	306.752	297.008	286.853	275.604	263.285	248.826	234.507	219.932	206.874	194.318
"State of Palestine"	275	"15-19"	270.936	280.747	292.823	298.754	309.669	314.909	321.698	320.952	313.82	305.645	296.067	286.063	274.952	262.764	248.425	234.215	219.741	206.775
"State of Palestine"	275	"20-24"	246.761	268.072	278.475	290.685	296.727	307.72	313.056	319.947	319.424	312.505	304.52	295.113	285.261	274.293	262.237	248.024	233.929	219.561
"State of Palestine"	275	"25-29"	185.373	244.068	265.794	276.34	288.674	294.818	305.874	311.294	318.379	318.054	311.326	303.516	294.262	284.556	273.72	261.79	247.698	233.714
"State of Palestine"	275	"30-34"	155.744	183.228	242.001	263.75	274.425	286.862	293.083	304.193	309.78	317.029	316.875	310.319	302.662	293.548	283.97	273.26	261.449	247.47
"State of Palestine"	275	"35-39"	130.686	153.822	181.443	239.97	261.739	272.534	285.06	291.358	302.607	308.349	315.752	315.762	309.368	301.856	292.879	283.429	272.845	261.151
"State of Palestine"	275	"40-44"	106.239	128.752	151.994	179.479	237.711	259.5	270.413	283.041	289.515	300.904	306.809	314.372	314.548	308.326	300.969	292.139	282.832	272.384
"State of Palestine"	275	"45-49"	88	104.075	126.568	149.655	176.96	234.766	256.569	267.64	280.475	287.166	298.727	304.833	312.571	312.948	306.931	299.765	291.121	281.986
"State of Palestine"	275	"50-54"	69.028	85.354	101.34	123.53	146.377	173.425	230.571	252.397	263.763	276.855	283.845	295.634	301.984	309.949	310.578	304.832	297.93	289.534
"State of Palestine"	275	"55-59"	47.322	65.802	81.756	97.379	119.088	141.563	168.207	224.313	246.24	258.004	271.442	278.85	290.912	297.606	305.851	306.83	301.485	294.957
"State of Palestine"	275	"60-64"	34.824	43.849	61.371	76.61	91.676	112.673	134.577	160.606	215.215	237.259	249.543	263.437	271.356	283.786	290.915	299.528	301.016	296.239
"State of Palestine"	275	"65-69"	30.19	30.877	39.197	55.251	69.446	83.718	103.662	124.68	149.851	202.221	224.284	237.183	251.495	260.07	272.877	280.55	289.665	291.829
"State of Palestine"	275	"70-74"	18.666	24.894	25.71	32.962	46.946	59.666	72.745	91.055	110.742	134.536	183.354	205.136	218.476	233.145	242.379	255.523	263.903	273.58
"State of Palestine"	275	"75-79"	11.238	13.645	18.467	19.339	25.17	36.467	47.164	58.471	74.469	92.12	113.639	157.061	177.71	191.215	205.812	215.595	228.956	238.017
"State of Palestine"	275	"80-84"	5.016	6.736	8.336	11.523	12.331	16.464	24.507	32.526	41.423	54.189	68.685	86.622	121.916	140.235	152.995	166.718	176.731	189.695
"State of Palestine"	275	"85-89"	1.497	2.174	2.995	3.814	5.441	6.041	8.397	12.999	17.98	23.873	32.45	42.598	55.287	79.906	93.982	104.594	116.197	125.332
"State of Palestine"	275	"90-94"	0.293	0.405	0.607	0.868	1.152	1.731	2.034	2.989	4.914	7.229	10.16	14.555	19.952	26.954	40.302	48.862	56.017	63.918
"State of Palestine"	275	"95-99"	0.032	0.042	0.061	0.095	0.144	0.204	0.33	0.417	0.664	1.189	1.892	2.861	4.357	6.321	8.96	13.991	17.7	21.09
"State of Palestine"	275	"100+"	0.002	0.003	0.003	0.005	0.008	0.013	0.02	0.035	0.05	0.086	0.167	0.293	0.481	0.786	1.219	1.834	2.992	4.087
"Sudan"	729	"0-4"	2801.491	2860.359	2932.364	3060.802	3130.758	3113.621	3043.669	2975.682	2917.308	2858.1	2764.747	2640.19	2497.821	2355.116	2228.493	2105.862	1982.275	1854.508
"Sudan"	729	"5-9"	2702.028	2727.257	2792.814	2869.372	3001.209	3075.59	3064.14	3000.239	2937.935	2884.526	2829.79	2740.672	2619.991	2481.142	2341.52	2217.432	2096.976	1975.337
"Sudan"	729	"10-14"	2465.305	2665.913	2695.48	2763.179	2841.603	2974.782	3050.914	3041.662	2980.406	2920.502	2869.236	2816.427	2729.176	2610.287	2473.116	2334.935	2212.123	2092.824
"Sudan"	729	"15-19"	2147.732	2433.555	2635.83	2667.326	2736.447	2816.087	2950.101	3027.333	3020.044	2960.944	2903.043	2853.603	2802.482	2716.944	2599.778	2464.239	2327.561	2206.106
"Sudan"	729	"20-24"	1845.908	2111.618	2397.013	2599.057	2632.44	2702.881	2783.707	2918.118	2996.71	2991.555	2934.946	2879.41	2832.14	2783.108	2699.801	2584.836	2451.519	2316.924
"Sudan"	729	"25-29"	1550.835	1807.84	2072.432	2355.819	2557.511	2593.091	2665.148	2747.059	2882.362	2962.609	2960.016	2906.388	2853.639	2808.977	2762.494	2681.748	2569.441	2438.747
"Sudan"	729	"30-34"	1346.812	1514.813	1770.035	2032.335	2313.596	2514.972	2552.982	2626.392	2709.917	2846.299	2928.464	2928.698	2878.294	2828.606	2786.825	2743.022	2665.092	2555.617
"Sudan"	729	"35-39"	1149.22	1309.282	1476.42	1728.439	1987.966	2266.701	2467.673	2507.816	2583.128	2668.564	2806.253	2890.694	2894.222	2847.543	2801.44	2762.91	2722.266	2647.636
