"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Samoa"	882	"25-29"	-0.207	0.223	-0.157	-0.333	-0.803	-1.237	-1.667	-1.465	-0.983	-1.002	-0.658	-0.47	-1.188	-1.188	-1.188	-1.188	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	-0.03	0	0	0	0	0
"Samoa"	882	"30-34"	-0.662	-0.425	-0.053	-0.506	-0.483	-0.274	-0.225	-0.632	-0.561	-0.669	-0.482	-0.421	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7	-0.35	-0.175	-0.088	-0.044	-0.022	0	0	0	0	0
"Samoa"	882	"35-39"	-0.05	0.014	0.083	-0.087	-0.363	-0.25	-0.198	-0.36	-0.388	-0.582	-0.331	-0.515	-0.563	-0.563	-0.563	-0.563	-0.45	-0.45	-0.45	-0.45	-0.225	-0.113	-0.057	-0.029	-0.015	0	0	0	0	0
"Samoa"	882	"40-44"	-0.117	-0.186	-0.207	-0.243	-0.237	-0.247	-0.109	-0.128	-0.155	0.335	-0.221	-0.39	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
"Samoa"	882	"45-49"	0.021	0.106	0.021	0.079	-0.055	-0.085	-0.137	-0.153	-0.069	-0.614	-0.217	-0.298	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2	-0.1	-0.05	-0.025	-0.013	-0.007	0	0	0	0	0
"Samoa"	882	"50-54"	0.013	-0.093	-0.07	0.156	0.163	-0.044	-0.095	-0.122	-0.041	-0.227	-0.015	-0.178	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
"Samoa"	882	"55-59"	0.082	-0.041	0.03	-0.032	-0.215	-0.116	-0.1	-0.166	-0.234	-0.59	-0.13	-0.243	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
"Samoa"	882	"60-64"	0.122	0.194	0.089	0.137	0.043	-0.022	-0.085	-0.056	-0.068	0.032	-0.131	-0.216	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
"Samoa"	882	"65-69"	0.044	-0.051	-0.025	-0.008	-0.054	-0.063	-0.192	-0.007	-0.021	-0.352	0.012	-0.005	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
"Samoa"	882	"70-74"	0.051	0.04	0.072	0.063	0.02	-0.015	-0.046	0.029	-0.121	-0.1	-0.066	-0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"75-79"	0	-0.057	-0.009	-0.035	-0.044	-0.036	-0.071	0.033	0.023	0	0.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0.052	0	0	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	-1.224	-1.117	-0.676	0.84	0.942	1.183	0.197	0.127	0.196	-0.494	-0.307	-0.073	-0.029	-0.057	-0.057	-0.058	-0.058	-0.058	-0.058	-0.058	-0.052	-0.046	-0.041	-0.035	-0.029	-0.023	-0.018	-0.012	-0.006	0
"Sao Tome and Principe"	678	"5-9"	-1.398	-1.087	-0.699	-0.31	-0.799	-0.984	-1.187	0.618	0.346	-0.38	-0.288	-0.068	-0.026	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.04	-0.035	-0.031	-0.026	-0.022	-0.017	-0.013	-0.009	-0.004	0
"Sao Tome and Principe"	678	"10-14"	-1.144	-0.927	-0.19	0.493	-0.186	-0.301	0.174	0.42	0.385	-0.233	-0.329	-0.078	-0.03	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
"Sao Tome and Principe"	678	"15-19"	-0.356	-0.188	0.584	1.008	0.171	0.198	-0.12	-0.451	-1.347	-0.802	-0.435	-0.103	-0.158	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.037	-0.033	-0.029	-0.025	-0.021	-0.017	-0.012	-0.008	-0.004	0
"Sao Tome and Principe"	678	"20-24"	1.283	1.56	1.372	0.391	-0.611	-0.54	-0.673	-0.486	-1.157	-0.088	-0.465	-0.294	-0.452	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.098	-0.087	-0.076	-0.065	-0.054	-0.044	-0.033	-0.022	-0.011	0
"Sao Tome and Principe"	678	"25-29"	-0.017	0.276	-0.35	-0.68	-0.368	-0.461	-0.495	-0.39	0.029	-0.273	-0.159	-0.075	-0.029	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.122	-0.108	-0.095	-0.081	-0.068	-0.054	-0.041	-0.027	-0.013	0
"Sao Tome and Principe"	678	"30-34"	-0.579	-0.344	-0.982	-0.994	-0.432	-0.454	-0.364	-0.156	-0.191	-0.727	-0.244	-0.077	-0.03	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.101	-0.09	-0.079	-0.067	-0.056	-0.045	-0.034	-0.022	-0.011	0
"Sao Tome and Principe"	678	"35-39"	-0.414	-0.233	-0.66	-0.522	0.012	0.02	0.082	-0.158	0.225	-0.128	-0.219	-0.069	-0.026	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.07	-0.062	-0.054	-0.047	-0.039	-0.031	-0.023	-0.016	-0.008	0
"Sao Tome and Principe"	678	"40-44"	-0.305	-0.162	-0.289	-0.042	0.373	0.439	0.233	-0.258	0.086	-0.454	-0.225	-0.071	-0.027	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.044	-0.039	-0.035	-0.03	-0.025	-0.02	-0.015	-0.01	-0.005	0
"Sao Tome and Principe"	678	"45-49"	-0.14	-0.022	-0.077	-0.027	0.12	0.154	-0.134	-0.293	-0.058	-0.211	-0.046	0.016	0.007	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.026	-0.023	-0.02	-0.018	-0.015	-0.012	-0.009	-0.006	-0.003	0
"Sao Tome and Principe"	678	"50-54"	-0.121	-0.018	-0.025	0.029	0.113	0.141	-0.025	0.054	0.083	-0.062	-0.026	0.032	0.012	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.016	-0.014	-0.012	-0.01	-0.009	-0.007	-0.005	-0.004	-0.002	0
"Sao Tome and Principe"	678	"55-59"	-0.146	-0.065	-0.035	0.029	0.055	0.073	-0.067	-0.069	-0.023	-0.243	-0.115	0.045	0.018	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
"Sao Tome and Principe"	678	"60-64"	-0.134	-0.076	-0.347	-0.043	-0.073	-0.068	-0.129	-0.012	-0.115	0.1	0.037	0.026	0.01	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
"Sao Tome and Principe"	678	"65-69"	-0.04	0.003	-0.205	0.311	0.032	0.023	-0.018	-0.01	-0.039	-0.183	-0.05	0.021	0.008	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"70-74"	0.034	0.069	-0.105	0.381	0.026	0.114	0.018	-0.11	-0.073	-0.124	-0.052	0.025	0.01	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0
"Sao Tome and Principe"	678	"75-79"	0.024	0.049	-0.082	0.206	-0.118	0.124	-0.016	-0.043	-0.029	-0.03	-0.012	0.014	0.005	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0
"Sao Tome and Principe"	678	"80-84"	0.027	0.056	-0.074	0.185	-0.139	0.223	0.019	0.024	-0.02	0.05	-0.033	-0.011	-0.004	-0.013	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.011	-0.01	-0.009	-0.008	-0.006	-0.005	-0.004	-0.003	-0.001	0
"Sao Tome and Principe"	678	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"0-4"	5.434	5.114	14.157	12.891	12.869	108.12	17.498	52.438	-174.206	4.413	88.292	193.221	68.14	68.14	2.882	-0.508	-0.508	-0.508	-0.508	-0.508	-0.457	-0.406	-0.355	-0.305	-0.254	-0.203	-0.152	-0.102	-0.051	0
"Saudi Arabia"	682	"5-9"	-7.221	-7.674	-2.855	-0.736	15.056	36.008	37.212	20.9	22.473	-19.859	88.292	-136.887	-116.188	-116.188	3.385	-0.596	-0.596	-0.596	-0.596	-0.596	-0.537	-0.477	-0.418	-0.358	-0.298	-0.239	-0.179	-0.119	-0.06	0
"Saudi Arabia"	682	"10-14"	-0.877	-0.847	2.626	3.573	12.433	25.123	32.379	-88.045	8.957	-164.002	0	-414.487	-382.164	-382.164	-5.009	0.883	0.883	0.883	0.883	0.883	0.794	0.706	0.618	0.53	0.441	0.353	0.265	0.177	0.088	0
"Saudi Arabia"	682	"15-19"	0.641	0.472	3.115	4.521	12.491	19.884	62.411	-70.223	-37.734	-225.026	0	-34.604	-267.419	-267.419	-2.06	0.363	0.363	0.363	0.363	0.363	0.327	0.29	0.254	0.218	0.181	0.145	0.109	0.073	0.036	0
"Saudi Arabia"	682	"20-24"	0.638	0.465	3.528	6.443	17.764	19.786	111.984	116.592	-30.096	247.785	110.119	46.136	174.019	174.019	-205.627	36.232	36.232	36.232	36.232	36.232	32.609	28.986	25.363	21.74	18.117	14.493	10.87	7.246	3.623	0
"Saudi Arabia"	682	"25-29"	0.718	0.549	4.004	7.375	20.426	20.261	99.203	47.084	49.968	115.555	191.818	80.365	14.183	14.183	-208.76	36.784	36.784	36.784	36.784	36.784	33.106	29.428	25.749	22.071	18.393	14.714	11.035	7.356	3.678	0
"Saudi Arabia"	682	"30-34"	0.908	0.858	3.483	5.006	13.346	16.644	74.449	51.345	20.179	112.341	-63.625	106.146	153.345	153.345	-105.38	18.568	18.568	18.568	18.568	18.568	16.711	14.855	12.998	11.141	9.284	7.427	5.57	3.713	1.857	0
"Saudi Arabia"	682	"35-39"	1.129	1.047	2.905	3.678	9.111	12.225	31.849	-124.197	22.005	-257.324	0	-50.179	-290.54	-290.54	46.424	-8.18	-8.18	-8.18	-8.18	-8.18	-7.362	-6.544	-5.726	-4.908	-4.09	-3.272	-2.454	-1.636	-0.818	0
"Saudi Arabia"	682	"40-44"	1.213	1.106	2.534	3.299	8.005	9.869	-14.894	-56.02	-53.227	-35.549	0	-31.73	-35.669	-35.669	45.546	-8.025	-8.025	-8.025	-8.025	-8.025	-7.223	-6.42	-5.618	-4.815	-4.013	-3.21	-2.408	-1.605	-0.803	0
"Saudi Arabia"	682	"45-49"	1.298	1.147	1.913	1.914	3.763	6.98	-19.729	39.148	-24.009	36.756	0	-64.476	30.393	30.393	48.781	-8.595	-8.595	-8.595	-8.595	-8.595	-7.736	-6.876	-6.017	-5.157	-4.298	-3.438	-2.579	-1.719	-0.86	0
"Saudi Arabia"	682	"50-54"	1.307	1.206	2.144	3.065	6.933	5.806	-22.128	-78.413	16.778	18.632	0	156.831	110.538	110.538	35.945	-6.334	-6.334	-6.334	-6.334	-6.334	-5.7	-5.067	-4.434	-3.8	-3.167	-2.533	-1.9	-1.267	-0.633	0
"Saudi Arabia"	682	"55-59"	1.369	1.228	1.529	1.181	1.643	4.728	-11.842	58.195	-33.606	-70.843	0	-183.32	-164.174	-164.174	4.916	-0.866	-0.866	-0.866	-0.866	-0.866	-0.78	-0.693	-0.606	-0.52	-0.433	-0.346	-0.26	-0.173	-0.087	0
"Saudi Arabia"	682	"60-64"	0.984	0.992	1.639	2.431	5.48	3.013	0	-71.472	24.941	94.037	0	97.257	152.458	152.458	3.705	-0.653	-0.653	-0.653	-0.653	-0.653	-0.588	-0.522	-0.457	-0.392	-0.326	-0.261	-0.196	-0.131	-0.065	0
"Saudi Arabia"	682	"65-69"	0.529	0.558	0.807	0.689	1.382	2.353	0	39.049	-30.631	-9.641	0	-79.891	-50.85	-50.85	-4.808	0.847	0.847	0.847	0.847	0.847	0.762	0.678	0.593	0.508	0.424	0.339	0.254	0.169	0.085	0
"Saudi Arabia"	682	"70-74"	-0.052	-0.021	0.086	0.252	1.261	2.072	0	-52.293	16.735	1.241	0	-10.358	-3.659	-3.659	-0.227	0.04	0.04	0.04	0.04	0.04	0.036	0.032	0.028	0.024	0.02	0.016	0.012	0.008	0.004	0
"Saudi Arabia"	682	"75-79"	-0.36	-0.438	-0.39	-0.232	0.4	1.446	0	50.99	-22.412	8.223	0	-35.026	-7.639	-7.639	-0.139	0.024	0.024	0.024	0.024	0.024	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
"Saudi Arabia"	682	"80-84"	-0.577	-0.727	-0.797	-0.867	-0.85	-0.611	0	0	21.853	15.577	0	63.758	47.705	47.705	-0.088	0.016	0.016	0.016	0.016	0.016	0.014	0.012	0.011	0.009	0.008	0.006	0.005	0.003	0.002	0
"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"0-4"	0.702	0.936	1.063	1.839	1.394	-2.865	-1.809	-1.062	-1.079	-3.234	-2.329	-2.559	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-1.913	-1.7	-1.488	-1.275	-1.063	-0.85	-0.638	-0.425	-0.213	0
"Senegal"	686	"5-9"	0.305	0.407	0.462	0.799	0.606	-1.245	-0.786	-0.461	-0.469	-1.405	-1.012	-1.112	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.831	-0.739	-0.646	-0.554	-0.462	-0.369	-0.277	-0.185	-0.092	0
"Senegal"	686	"10-14"	0.249	0.332	0.377	0.652	0.494	-1.016	-0.642	-0.377	-0.383	-1.147	-0.826	-0.908	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.678	-0.603	-0.528	-0.452	-0.377	-0.302	-0.226	-0.151	-0.075	0
"Senegal"	686	"15-19"	1.319	1.759	1.997	3.455	2.619	-5.382	-3.398	-1.995	-2.027	-6.076	-4.375	-4.807	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.594	-3.195	-2.795	-2.396	-1.997	-1.597	-1.198	-0.799	-0.399	0
"Senegal"	686	"20-24"	2.293	3.058	3.471	6.006	4.553	-9.357	-5.908	-3.468	-3.523	-10.562	-7.606	-8.357	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.248	-5.554	-4.859	-4.165	-3.471	-2.777	-2.083	-1.388	-0.694	0
"Senegal"	686	"25-29"	2.125	2.834	3.217	5.566	4.219	-8.671	-5.475	-3.214	-3.265	-9.788	-7.049	-7.745	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-5.79	-5.147	-4.503	-3.86	-3.217	-2.573	-1.93	-1.287	-0.643	0
"Senegal"	686	"30-34"	1.55	2.067	2.346	4.06	3.078	-6.325	-3.994	-2.344	-2.382	-7.14	-5.142	-5.649	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.223	-3.754	-3.285	-2.816	-2.346	-1.877	-1.408	-0.939	-0.469	0
"Senegal"	686	"35-39"	1.035	1.38	1.567	2.711	2.055	-4.223	-2.667	-1.565	-1.59	-4.768	-3.433	-3.772	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-2.82	-2.507	-2.193	-1.88	-1.567	-1.253	-0.94	-0.627	-0.313	0
"Senegal"	686	"40-44"	0.669	0.892	1.013	1.752	1.328	-2.73	-1.724	-1.012	-1.028	-3.082	-2.219	-2.438	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-1.823	-1.62	-1.418	-1.215	-1.013	-0.81	-0.608	-0.405	-0.203	0
"Senegal"	686	"45-49"	0.428	0.571	0.648	1.121	0.85	-1.746	-1.103	-0.647	-0.658	-1.972	-1.42	-1.56	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.166	-1.037	-0.907	-0.777	-0.648	-0.518	-0.389	-0.259	-0.13	0
"Senegal"	686	"50-54"	0.272	0.363	0.412	0.712	0.54	-1.11	-0.701	-0.411	-0.418	-1.253	-0.902	-0.991	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.741	-0.659	-0.576	-0.494	-0.412	-0.329	-0.247	-0.165	-0.082	0
"Senegal"	686	"55-59"	0.173	0.231	0.262	0.453	0.344	-0.706	-0.446	-0.262	-0.266	-0.797	-0.574	-0.631	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.471	-0.419	-0.367	-0.314	-0.262	-0.21	-0.157	-0.105	-0.052	0
"Senegal"	686	"60-64"	0.11	0.147	0.167	0.288	0.218	-0.449	-0.283	-0.166	-0.169	-0.507	-0.365	-0.401	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.3	-0.266	-0.233	-0.2	-0.167	-0.133	-0.1	-0.067	-0.033	0
"Senegal"	686	"65-69"	0.069	0.092	0.104	0.181	0.137	-0.282	-0.178	-0.104	-0.106	-0.318	-0.229	-0.251	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.188	-0.167	-0.146	-0.125	-0.104	-0.084	-0.063	-0.042	-0.021	0
"Senegal"	686	"70-74"	0.045	0.06	0.068	0.118	0.089	-0.184	-0.116	-0.068	-0.069	-0.207	-0.149	-0.164	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.123	-0.109	-0.095	-0.082	-0.068	-0.054	-0.041	-0.027	-0.014	0
"Senegal"	686	"75-79"	0.028	0.037	0.042	0.073	0.056	-0.114	-0.072	-0.042	-0.043	-0.129	-0.093	-0.102	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.076	-0.068	-0.059	-0.051	-0.042	-0.034	-0.025	-0.017	-0.008	0
"Senegal"	686	"80-84"	0.018	0.024	0.027	0.047	0.036	-0.073	-0.046	-0.027	-0.028	-0.083	-0.06	-0.066	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.049	-0.044	-0.038	-0.033	-0.027	-0.022	-0.016	-0.011	-0.005	0
"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"0-4"	1.946	-2.792	-4.152	-4.035	-0.871	0.329	-0.432	-1.128	17.12	-8.405	-13.323	-2.164	-3.08	-3.08	-3.08	-3.08	-3.08	-3.08	-3.08	-3.08	-2.772	-2.464	-2.156	-1.848	-1.54	-1.232	-0.924	-0.616	-0.308	0
"Serbia"	688	"5-9"	1.381	-2.538	-4.589	-3.976	-0.839	0.308	-0.411	-1.1	16.672	-7.552	-11.065	-0.541	-1.339	-1.339	-1.339	-1.339	-1.339	-1.339	-1.339	-1.339	-1.205	-1.071	-0.937	-0.803	-0.669	-0.535	-0.402	-0.268	-0.134	0
"Serbia"	688	"10-14"	1.639	-1.863	-4.249	-4.444	-0.864	0.298	-0.397	-1.052	16.447	-9.135	-9.844	-3.963	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-0.985	-0.876	-0.766	-0.657	-0.547	-0.438	-0.328	-0.219	-0.109	0
"Serbia"	688	"15-19"	1.829	-2.201	-3.147	-4.137	-0.993	0.308	-0.389	-1.017	17.756	-8.945	-11.674	-6.809	-5.789	-5.789	-5.789	-5.789	-5.789	-5.789	-5.789	-5.789	-5.21	-4.631	-4.052	-3.473	-2.895	-2.316	-1.737	-1.158	-0.579	0
"Serbia"	688	"20-24"	1.847	-2.456	-3.692	-3.047	-0.902	0.355	-0.408	-0.999	16.62	-7.587	-11.318	-21.418	-10.074	-10.074	-10.074	-10.074	-10.074	-10.074	-10.074	-10.074	-9.066	-8.059	-7.052	-6.044	-5.037	-4.03	-3.022	-2.015	-1.007	0
"Serbia"	688	"25-29"	1.579	-2.469	-4.12	-3.576	-0.656	0.32	-0.463	-1.045	14.322	-7.051	-8.747	-25.99	-9.327	-9.327	-9.327	-9.327	-9.327	-9.327	-9.327	-9.327	-8.395	-7.462	-6.529	-5.596	-4.664	-3.731	-2.798	-1.865	-0.933	0
"Serbia"	688	"30-34"	0.91	-2.108	-4.129	-3.986	-0.793	0.233	-0.384	-1.182	14.964	-7.432	-9.067	-28	-6.803	-6.803	-6.803	-6.803	-6.803	-6.803	-6.803	-6.803	-6.123	-5.442	-4.762	-4.082	-3.402	-2.721	-2.041	-1.361	-0.68	0
"Serbia"	688	"35-39"	1.088	-1.216	-3.514	-3.983	-0.875	0.281	-0.314	-0.981	18.013	-6.982	-11.052	-16.824	-4.543	-4.543	-4.543	-4.543	-4.543	-4.543	-4.543	-4.543	-4.089	-3.635	-3.18	-2.726	-2.272	-1.817	-1.363	-0.909	-0.454	0
"Serbia"	688	"40-44"	1.197	-1.438	-2.021	-3.375	-0.867	0.309	-0.369	-0.797	12.777	-6.503	-11.433	-5.162	-2.937	-2.937	-2.937	-2.937	-2.937	-2.937	-2.937	-2.937	-2.644	-2.35	-2.056	-1.762	-1.469	-1.175	-0.881	-0.587	-0.294	0
"Serbia"	688	"45-49"	1.076	-1.57	-2.367	-1.925	-0.735	0.304	-0.4	-0.932	6.262	-6.804	-11.513	-4.27	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877	-1.689	-1.501	-1.314	-1.126	-0.938	-0.751	-0.563	-0.375	-0.188	0
"Serbia"	688	"50-54"	0.962	-1.397	-2.557	-2.227	-0.421	0.256	-0.382	-1.004	11.48	-8.101	-11.567	-6.115	-1.194	-1.194	-1.194	-1.194	-1.194	-1.194	-1.194	-1.194	-1.075	-0.955	-0.836	-0.716	-0.597	-0.478	-0.358	-0.239	-0.119	0
"Serbia"	688	"55-59"	0.667	-1.223	-2.237	-2.38	-0.479	0.144	-0.316	-0.947	16.711	-6.028	-13.481	-3.041	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.683	-0.607	-0.531	-0.455	-0.379	-0.303	-0.228	-0.152	-0.076	0
"Serbia"	688	"60-64"	0.664	-0.827	-1.904	-2.031	-0.502	0.162	-0.157	-0.773	15.651	-1.51	-10.952	2.359	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.433	-0.385	-0.337	-0.289	-0.241	-0.193	-0.144	-0.096	-0.048	0
"Serbia"	688	"65-69"	0.511	-0.774	-1.224	-1.656	-0.399	0.163	-0.212	-0.367	12.713	-1.34	-1.838	0.459	-0.306	-0.306	-0.306	-0.306	-0.306	-0.306	-0.306	-0.306	-0.275	-0.245	-0.214	-0.183	-0.153	-0.122	-0.092	-0.061	-0.031	0
"Serbia"	688	"70-74"	0.478	-0.54	-1.036	-0.971	-0.301	0.119	-0.176	-0.465	6.494	-0.869	-2.798	0.811	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.175	-0.155	-0.136	-0.116	-0.097	-0.078	-0.058	-0.039	-0.019	0
"Serbia"	688	"75-79"	0.37	-0.438	-0.635	-0.723	-0.154	0.08	-0.125	-0.341	5.94	0.176	-2.486	-0.916	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.111	-0.099	-0.086	-0.074	-0.062	-0.049	-0.037	-0.025	-0.012	0
"Serbia"	688	"80-84"	0.266	-0.326	-0.518	-0.458	-0.148	0.047	-0.083	-0.245	3.91	-0.598	0.372	-1.127	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.07	-0.063	-0.055	-0.047	-0.039	-0.031	-0.023	-0.016	-0.008	0
"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
