"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Costa Rica"	188	"35-39"	0	0	0	0	0	0.8	0.937	0.524	1.552	3.616	2.33	2.097	1.782	1.247	0.873	0.611	0.428	0.3	0.21	0.147	0.074	0.037	0.019	0	0	0	0	0	0	0
"Costa Rica"	188	"40-44"	0	0	0	0	0	0.641	0.75	0.361	1.075	2.492	1.606	1.445	1.228	0.86	0.602	0.421	0.295	0.207	0.145	0.102	0.051	0.026	0.013	0	0	0	0	0	0	0
"Costa Rica"	188	"45-49"	0	0	0	0	0	0.587	0.686	0.292	0.766	1.731	1.116	1.004	0.853	0.597	0.418	0.293	0.205	0.144	0.101	0.071	0.036	0.018	0.009	0	0	0	0	0	0	0
"Costa Rica"	188	"50-54"	0	0	0	0	0	0.478	0.56	0.242	0.578	1.27	0.818	0.736	0.626	0.438	0.307	0.215	0.151	0.106	0.074	0.052	0.026	0.013	0.007	0	0	0	0	0	0	0
"Costa Rica"	188	"55-59"	0	0	0	0	0	0.428	0.499	0.094	0.308	0.729	0.47	0.423	0.36	0.252	0.176	0.123	0.086	0.06	0.042	0.029	0.015	0.008	0.004	0	0	0	0	0	0	0
"Costa Rica"	188	"60-64"	0	0	0	0	0	0.32	0.375	0.071	0.249	0.612	0.394	0.355	0.302	0.211	0.148	0.104	0.073	0.051	0.036	0.025	0.013	0.007	0.004	0	0	0	0	0	0	0
"Costa Rica"	188	"65-69"	0	0	0	0	0	0.266	0.311	0.041	0.163	0.398	0.256	0.23	0.196	0.137	0.096	0.067	0.047	0.033	0.023	0.016	0.008	0.004	0.002	0	0	0	0	0	0	0
"Costa Rica"	188	"70-74"	0	0	0	0	0	0.159	0.186	0.056	0.146	0.337	0.217	0.195	0.166	0.116	0.081	0.057	0.04	0.028	0.02	0.014	0.007	0.004	0.002	0	0	0	0	0	0	0
"Costa Rica"	188	"75-79"	0	0	0	0	0	0.106	0.125	0.024	0.082	0.193	0.124	0.112	0.095	0.067	0.047	0.033	0.023	0.016	0.011	0.008	0.004	0.002	0.001	0	0	0	0	0	0	0
"Costa Rica"	188	"80-84"	0	0	0	0	0	0.052	0.061	0.018	0.112	0.309	0.199	0.179	0.152	0.106	0.074	0.052	0.036	0.025	0.018	0.013	0.007	0.004	0.002	0	0	0	0	0	0	0
"Costa Rica"	188	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"0-4"	0	0	0	0	0	0	-1.3	-5.5	-1	-2	-2	-1.64	-1.275	-1.275	-1.275	-1.133	-1.133	-1.133	-1.134	-1.134	-1.021	-0.907	-0.795	-0.681	-0.568	-0.457	-0.345	-0.234	-0.121	0
"El Salvador"	222	"5-9"	-1.96	-1.18	0	0	0	-1	-11.5	-21.9	-17.7	-17.7	-10.5	-8.64	-6.767	-6.767	-6.766	-6.015	-6.014	-6.015	-6.015	-6.015	-5.414	-4.813	-4.212	-3.611	-3.008	-2.406	-1.806	-1.206	-0.606	0
"El Salvador"	222	"10-14"	-7.93	-2.13	-0.71	-0.38	-7.41	-19.3	-17.9	-31.8	-29.3	-28.675	-12	-6.58	-5.168	-5.169	-5.169	-4.595	-4.594	-4.594	-4.594	-4.595	-4.136	-3.677	-3.218	-2.759	-2.298	-1.84	-1.382	-0.92	-0.458	0
"El Salvador"	222	"15-19"	-7.11	-3.4	-1.4	-2.55	-11.28	-27.5	-24	-28.7	-29.61	-35.34	-20.85	-18.69	-14.465	-14.465	-14.465	-12.857	-12.857	-12.857	-12.857	-12.857	-11.571	-10.284	-8.998	-7.712	-6.427	-5.142	-3.852	-2.568	-1.28	0
"El Salvador"	222	"20-24"	-6	-3.74	-2.13	-4.5	-11.55	-20.5	-23.7	-23.7	-27.825	-30.45	-23.265	-20.68	-15.044	-15.043	-15.043	-13.372	-13.372	-13.371	-13.372	-13.371	-12.034	-10.697	-9.36	-8.023	-6.686	-5.347	-4.009	-2.672	-1.332	0
"El Salvador"	222	"25-29"	-3.94	-3.81	-2.37	-4.31	-6.87	-14.9	-20.1	-13.1	-8.19	-28.215	-22.11	-17.73	-13.318	-13.317	-13.318	-11.838	-11.838	-11.838	-11.838	-11.837	-10.653	-9.469	-8.284	-7.1	-5.916	-4.733	-3.546	-2.36	-1.176	0
"El Salvador"	222	"30-34"	-3	-3.5	-1.71	-4.19	-2.27	-4.5	-11.8	-9	-3.465	-17.225	-16.17	-15.31	-10.444	-10.445	-10.445	-9.284	-9.284	-9.283	-9.283	-9.282	-8.354	-7.425	-6.496	-5.567	-4.64	-3.711	-2.783	-1.856	-0.926	0
"El Salvador"	222	"35-39"	-2.19	-2.93	-1.02	-4.5	-1.19	-2.1	-6.1	-6.2	-0.525	-10.5	-12.18	-10.02	-7.865	-7.865	-7.865	-6.991	-6.99	-6.99	-6.99	-6.99	-6.291	-5.592	-4.893	-4.194	-3.495	-2.797	-2.099	-1.397	-0.701	0
"El Salvador"	222	"40-44"	-1.5	-2.18	-0.56	-3.94	-0.74	-1.3	-4.5	-3.8	0.34	-8.925	-11.025	-9.07	-7.12	-7.12	-7.12	-6.328	-6.328	-6.329	-6.329	-6.328	-5.696	-5.063	-4.43	-3.797	-3.163	-2.532	-1.897	-1.267	-0.631	0
"El Salvador"	222	"45-49"	-0.16	-1.3	-0.41	-3.18	-0.11	-1	-2.1	-1.5	0.5	-5.565	-8.61	-7.09	-5.561	-5.561	-5.561	-4.943	-4.943	-4.943	-4.943	-4.943	-4.449	-3.954	-3.46	-2.965	-2.47	-1.975	-1.48	-0.989	-0.493	0
"El Salvador"	222	"50-54"	-0.09	-0.76	-0.41	-2.18	-0.11	-1	-1.3	-0.5	0.2	-3.36	-6.3	-5.18	-4.07	-4.07	-4.07	-3.618	-3.618	-3.619	-3.619	-3.62	-3.257	-2.896	-2.534	-2.172	-1.809	-1.449	-1.089	-0.729	-0.363	0
"El Salvador"	222	"55-59"	0	0	-0.29	-1.37	-0.1	-0.7	-1	-0.2	0.1	-2.1	-5.04	-4.15	-3.256	-3.256	-3.255	-2.894	-2.893	-2.893	-2.894	-2.895	-2.605	-2.316	-2.027	-1.738	-1.45	-1.162	-0.873	-0.581	-0.294	0
"El Salvador"	222	"60-64"	0	0	0	-0.74	0	-0.3	-1	-0.1	0.05	-1.1	-3.885	-3.2	-2.511	-2.511	-2.51	-2.232	-2.232	-2.232	-2.231	-2.231	-2.008	-1.785	-1.562	-1.339	-1.115	-0.892	-0.671	-0.451	-0.225	0
"El Salvador"	222	"65-69"	0	0	0	-0.41	0	0	-0.7	0	0	-0.4	-3.15	-2.59	-2.03	-2.03	-2.031	-1.806	-1.805	-1.805	-1.805	-1.805	-1.625	-1.445	-1.264	-1.085	-0.903	-0.722	-0.541	-0.364	-0.182	0
"El Salvador"	222	"70-74"	0	0	0	0	0	0	-0.3	0	0	-0.2	-1.26	-1.03	-0.814	-0.814	-0.815	-0.725	-0.725	-0.725	-0.725	-0.725	-0.652	-0.58	-0.508	-0.436	-0.364	-0.291	-0.222	-0.147	-0.078	0
"El Salvador"	222	"75-79"	0	0	0	0	0	0	0	0	0	0	-0.21	-0.17	-0.137	-0.137	-0.137	-0.122	-0.122	-0.122	-0.121	-0.121	-0.108	-0.097	-0.086	-0.073	-0.063	-0.052	-0.039	-0.026	-0.017	0
"El Salvador"	222	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"0-4"	0	0	-0.63	-1.313	-2.625	-5.85	-6.4	-7.65	-6.5	-6.5	-5.35	-4	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.36	-1.2	-1.06	-0.9	-0.76	-0.6	-0.46	-0.3	-0.16	0
"Guatemala"	320	"5-9"	0	0	-0.998	-1.995	-3.938	-8.8	-9.8	-11.75	-9	-9.5	-7.6	-5.7	-2	-2	-2	-2	-2	-2	-2	-2	-1.813	-1.6	-1.413	-1.2	-1.013	-0.8	-0.613	-0.4	-0.213	0
"Guatemala"	320	"10-14"	0	0	-1.103	-2.205	-4.41	-8.8	-9.8	-11.75	-10.5	-11.5	-9.15	-6.85	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.267	-2	-1.767	-1.5	-1.267	-1	-0.767	-0.5	-0.267	0
"Guatemala"	320	"15-19"	0	0	-1.523	-3.15	-6.195	-11.75	-12.75	-15.3	-14	-15	-12	-9	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-2.947	-2.6	-2.297	-1.95	-1.647	-1.3	-0.997	-0.65	-0.347	0
"Guatemala"	320	"20-24"	0	0	-2.52	-5.04	-10.08	-21.5	-24.1	-28.95	-22.5	-24	-19.25	-14.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-4.987	-4.4	-3.887	-3.3	-2.787	-2.2	-1.687	-1.1	-0.587	0
"Guatemala"	320	"25-29"	0	0	-2.205	-4.41	-8.82	-19.55	-21.6	-26	-21	-22.3	-17.8	-13.35	-5	-5	-5	-5	-5	-5	-5	-5	-4.533	-4	-3.533	-3	-2.533	-2	-1.533	-1	-0.533	0
"Guatemala"	320	"30-34"	0	0	-1.313	-2.678	-5.303	-11.25	-12.75	-15.3	-11	-11.5	-9.15	-6.85	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.267	-2	-1.767	-1.5	-1.267	-1	-0.767	-0.5	-0.267	0
"Guatemala"	320	"35-39"	0	0	-0.945	-1.838	-3.728	-9.2	-10.3	-12.35	-8.3	-9	-6.85	-5.15	-2	-2	-2	-2	-2	-2	-2	-2	-1.813	-1.6	-1.413	-1.2	-1.013	-0.8	-0.613	-0.4	-0.213	0
"Guatemala"	320	"40-44"	0	0	-0.473	-0.84	-1.68	-3.9	-4.4	-5.3	-4	-4.5	-3.15	-2.4	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0
"Guatemala"	320	"45-49"	0	0	-0.42	-0.84	-1.68	-3.4	-4	-4.7	-3.5	-4.5	-2.85	-2.15	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.75	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0
"Guatemala"	320	"50-54"	0	0	-0.315	-0.578	-1.155	-2.5	-2.75	-3.3	-3	-3.6	-2.2	-1.6	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.453	-0.4	-0.353	-0.3	-0.253	-0.2	-0.153	-0.1	-0.053	0
"Guatemala"	320	"55-59"	0	0	-0.263	-0.525	-1.05	-2.25	-2.45	-2.95	-2.5	-2.6	-1.7	-1.25	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.453	-0.4	-0.353	-0.3	-0.253	-0.2	-0.153	-0.1	-0.053	0
"Guatemala"	320	"60-64"	0	0	-0.158	-0.315	-0.735	-1.45	-1.55	-1.9	-1.7	-2.5	-1.25	-0.9	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.453	-0.4	-0.353	-0.3	-0.253	-0.2	-0.153	-0.1	-0.053	0
"Guatemala"	320	"65-69"	0	0	-0.158	-0.263	-0.525	-1	-1.05	-1.3	-1.3	-1.6	-0.95	-0.7	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.227	-0.2	-0.177	-0.15	-0.127	-0.1	-0.077	-0.05	-0.027	0
"Guatemala"	320	"70-74"	0	0	-0.053	-0.158	-0.368	-0.8	-0.8	-0.95	-0.8	-0.9	-0.55	-0.45	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.227	-0.2	-0.177	-0.15	-0.127	-0.1	-0.077	-0.05	-0.027	0
"Guatemala"	320	"75-79"	0	0	-0.053	-0.105	-0.21	-0.5	-0.5	-0.55	-0.4	-0.5	-0.2	-0.15	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.227	-0.2	-0.177	-0.15	-0.127	-0.1	-0.077	-0.05	-0.027	0
"Guatemala"	320	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Honduras"	340	"0-4"	0.12	0.12	0.165	-1.05	-0.75	-0.45	-0.675	-0.945	-1.62	-2.43	-2.025	-2.06	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-0.927	-0.824	-0.721	-0.618	-0.516	-0.411	-0.311	-0.209	-0.104	0
"Honduras"	340	"5-9"	0.304	0.304	0.418	-2.31	-1.65	-0.99	-1.485	-2.079	-3.57	-5.36	-4.455	-5.06	-2.53	-2.53	-2.53	-2.53	-2.53	-2.53	-2.53	-2.53	-2.277	-2.024	-1.771	-1.519	-1.267	-1.014	-0.759	-0.504	-0.25	0
"Honduras"	340	"10-14"	0.478	0.478	0.657	-3.185	-2.275	-1.365	-2.048	-2.867	-4.914	-7.381	-6.15	-6.36	-3.18	-3.18	-3.18	-3.18	-3.18	-3.18	-3.18	-3.18	-2.862	-2.544	-2.226	-1.908	-1.591	-1.274	-0.957	-0.64	-0.321	0
"Honduras"	340	"15-19"	0.557	0.557	0.766	-3.92	-2.8	-1.68	-2.52	-3.528	-6.048	-9.072	-7.56	-6.9	-3.45	-3.45	-3.45	-3.45	-3.45	-3.45	-3.45	-3.45	-3.105	-2.76	-2.414	-2.07	-1.725	-1.38	-1.034	-0.69	-0.344	0
"Honduras"	340	"20-24"	0.6	0.6	0.825	-4.515	-3.225	-1.935	-2.903	-4.064	-6.966	-10.449	-8.708	-6.8	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4	-3.06	-2.72	-2.379	-2.039	-1.7	-1.36	-1.018	-0.679	-0.34	0
"Honduras"	340	"25-29"	0.603	0.603	0.829	-4.935	-3.53	-2.115	-3.173	-4.44	-7.62	-11.421	-9.52	-7.06	-3.53	-3.53	-3.53	-3.53	-3.53	-3.53	-3.53	-3.53	-3.177	-2.824	-2.471	-2.119	-1.765	-1.413	-1.059	-0.707	-0.354	0
"Honduras"	340	"30-34"	0.557	0.557	0.766	-5.145	-3.675	-2.205	-3.308	-4.632	-7.94	-11.907	-9.93	-6.12	-3.06	-3.06	-3.06	-3.06	-3.06	-3.06	-3.06	-3.06	-2.754	-2.448	-2.141	-1.835	-1.529	-1.226	-0.922	-0.617	-0.307	0
"Honduras"	340	"35-39"	0.41	0.41	0.564	-4.41	-3.15	-1.89	-2.835	-3.969	-6.804	-10.206	-8.505	-4.78	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.151	-1.912	-1.673	-1.435	-1.197	-0.957	-0.718	-0.481	-0.241	0
"Honduras"	340	"40-44"	0.23	0.23	0.316	-2.94	-2.1	-1.26	-1.89	-2.646	-4.538	-6.804	-5.67	-3.5	-1.75	-1.75	-1.75	-1.75	-1.75	-1.75	-1.75	-1.75	-1.575	-1.4	-1.225	-1.05	-0.876	-0.7	-0.524	-0.351	-0.175	0
"Honduras"	340	"45-49"	0.102	0.102	0.14	-1.715	-1.225	-0.735	-1.103	-1.545	-2.646	-3.969	-3.308	-2.12	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-0.954	-0.848	-0.741	-0.635	-0.528	-0.423	-0.316	-0.209	-0.104	0
"Honduras"	340	"50-54"	0.018	0.018	0.025	-0.585	-0.42	-0.255	-0.38	-0.53	-0.902	-1.353	-1.127	-1.48	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.666	-0.592	-0.518	-0.444	-0.369	-0.297	-0.224	-0.147	-0.075	0
"Honduras"	340	"55-59"	0.012	0.012	0.017	-0.21	-0.145	-0.087	-0.13	-0.185	-0.313	-0.47	-0.392	-1.16	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.522	-0.464	-0.407	-0.349	-0.29	-0.232	-0.173	-0.113	-0.057	0
"Honduras"	340	"60-64"	0.009	0.009	0.012	-0.08	-0.055	-0.033	-0.05	-0.07	-0.119	-0.178	-0.15	-0.76	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.342	-0.304	-0.267	-0.229	-0.189	-0.151	-0.112	-0.074	-0.038	0
"Honduras"	340	"65-69"	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.18	-0.16	-0.14	-0.121	-0.101	-0.081	-0.061	-0.04	-0.019	0
"Honduras"	340	"70-74"	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.126	-0.112	-0.098	-0.084	-0.07	-0.057	-0.041	-0.028	-0.014	0
"Honduras"	340	"75-79"	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.054	-0.048	-0.042	-0.035	-0.031	-0.024	-0.02	-0.011	-0.005	0
"Honduras"	340	"80-84"	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.027	-0.024	-0.022	-0.018	-0.015	-0.012	-0.01	-0.006	-0.005	0
"Honduras"	340	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Honduras"	340	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Honduras"	340	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Honduras"	340	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"0-4"	-2.727	-2.799	-4.716	-7.877	-12.263	-13.705	-26.407	-19.04	114.42	33.743	11.958	-14.058	-16.048	-17.165	-15.648	-15.648	-15.649	-15.649	-15.648	-15.648	-14.083	-12.518	-10.953	-9.388	-7.824	-6.259	-4.694	-3.129	-1.565	0
"Mexico"	484	"5-9"	-5.189	-5.326	-8.976	-14.992	-23.339	-26.083	-50.256	-36.236	167.23	-55.787	-96.769	-53.045	-15.026	-15.015	-12.478	-12.478	-12.478	-12.479	-12.479	-12.479	-11.231	-9.983	-8.735	-7.487	-6.24	-4.992	-3.744	-2.496	-1.248	0
"Mexico"	484	"10-14"	-8.619	-8.847	-14.909	-24.902	-38.765	-43.322	-83.477	-60.189	-8.692	-45.247	-78.713	-81.633	-30.642	-30.617	-25.445	-25.444	-25.444	-25.444	-25.444	-25.444	-22.899	-20.355	-17.811	-15.266	-12.722	-10.177	-7.633	-5.089	-2.544	0
"Mexico"	484	"15-19"	-13.721	-14.083	-23.733	-39.64	-61.708	-68.963	-132.883	-95.812	-199.619	-58.401	-121.217	-154.471	-50.897	-50.856	-42.264	-42.264	-42.264	-42.264	-42.264	-42.264	-38.037	-33.811	-29.585	-25.359	-21.132	-16.906	-12.679	-8.453	-4.226	0
"Mexico"	484	"20-24"	-22.11	-22.952	-37.267	-63.803	-98.189	-111.291	-211.149	-153.461	27.149	-105.409	-212.604	-211.405	-81.095	-80.954	-67.278	-67.278	-67.279	-67.278	-67.278	-67.278	-60.55	-53.822	-47.094	-40.367	-33.639	-26.911	-20.183	-13.456	-6.728	0
"Mexico"	484	"25-29"	-22.604	-23.201	-39.096	-65.302	-101.66	-113.61	-218.916	-157.845	125.899	-109.341	-216.051	-190.648	-129.321	-129.215	-107.386	-107.385	-107.385	-107.385	-107.385	-107.385	-96.647	-85.908	-75.169	-64.431	-53.692	-42.954	-32.215	-21.476	-10.738	0
"Mexico"	484	"30-34"	-8.18	-8.396	-14.148	-23.631	-36.788	-41.113	-79.219	-57.118	147.31	-71.103	-132.78	-125.999	-133.475	-133.367	-110.836	-110.836	-110.836	-110.836	-110.836	-110.836	-99.752	-88.669	-77.585	-66.502	-55.418	-44.335	-33.25	-22.167	-11.083	0
"Mexico"	484	"35-39"	-2.727	-2.799	-4.716	-7.877	-12.263	-13.705	-26.407	-19.04	55.028	-39.213	-79.101	-73.926	-48.301	-48.262	-40.108	-40.109	-40.109	-40.109	-40.108	-40.109	-36.097	-32.086	-28.075	-24.064	-20.053	-16.043	-12.032	-8.021	-4.011	0
"Mexico"	484	"40-44"	-1.143	-1.173	-1.978	-3.304	-5.143	-5.748	-11.074	-7.984	190.618	-28.417	-55.882	-48.098	-16.1	-16.087	-13.369	-13.369	-13.369	-13.369	-13.369	-13.368	-12.031	-10.695	-9.358	-8.021	-6.684	-5.347	-4.01	-2.674	-1.337	0
"Mexico"	484	"45-49"	-0.439	-0.451	-0.761	-1.271	-1.978	-2.211	-4.259	-3.071	97.457	-23.028	-39.879	-34.525	-6.752	-6.747	-5.607	-5.607	-5.607	-5.607	-5.607	-5.607	-5.047	-4.486	-3.926	-3.365	-2.804	-2.244	-1.683	-1.122	-0.561	0
"Mexico"	484	"50-54"	-0.088	-0.09	-0.152	-0.254	-0.396	-0.443	-0.852	-0.615	119.466	-15.781	-28.824	-25.562	-2.597	-2.595	-2.157	-2.157	-2.157	-2.158	-2.157	-2.157	-1.942	-1.727	-1.511	-1.296	-1.08	-0.864	-0.648	-0.432	-0.216	0
"Mexico"	484	"55-59"	-0.088	-0.09	-0.152	-0.254	-0.396	-0.443	-0.852	-0.615	-4.208	-11.9	-21.47	-20.664	-0.52	-0.519	-0.431	-0.432	-0.431	-0.432	-0.432	-0.433	-0.389	-0.345	-0.302	-0.259	-0.216	-0.173	-0.13	-0.087	-0.043	0
"Mexico"	484	"60-64"	-0.088	-0.09	-0.152	-0.254	-0.396	-0.443	-0.852	-0.615	-45.824	-6.918	-16.77	-17.282	-0.52	-0.519	-0.431	-0.432	-0.431	-0.432	-0.432	-0.433	-0.389	-0.345	-0.302	-0.259	-0.216	-0.173	-0.13	-0.087	-0.043	0
"Mexico"	484	"65-69"	0	0	0	0	0	0	0	0	-50.749	-4.492	-12.095	-15.471	-0.52	-0.519	-0.431	-0.432	-0.431	-0.432	-0.432	-0.433	-0.389	-0.345	-0.302	-0.259	-0.216	-0.173	-0.13	-0.087	-0.043	0
"Mexico"	484	"70-74"	0	0	0	0	0	0	0	0	-8.891	-1.434	-8.851	-14.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"75-79"	0	0	0	0	0	0	0	0	-45.486	-0.796	-5.481	-12.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nicaragua"	558	"0-4"	0	0	0	0	-0.2	-0.3	-0.55	-0.75	-0.8	-1.2	-1.5	-0.9	-1	-1	-1	-0.833	-0.833	-0.833	-0.833	-0.833	-0.749	-0.666	-0.584	-0.502	-0.417	-0.333	-0.249	-0.167	-0.086	0
"Nicaragua"	558	"5-9"	0	0	0	0	-0.7	-1.05	-3.3	-4.65	-3.025	-4.4	-5.5	-5.4	-3	-3	-3	-2.5	-2.499	-2.499	-2.499	-2.5	-2.25	-1.999	-1.748	-1.499	-1.25	-1	-0.752	-0.502	-0.252	0
"Nicaragua"	558	"10-14"	-0.24	-0.25	-0.3	-0.35	-1	-2.1	-5.5	-8.525	-6.05	-7.2	-8.5	-8.1	-5	-5	-5	-4.166	-4.167	-4.167	-4.168	-4.167	-3.751	-3.334	-2.918	-2.502	-2.087	-1.671	-1.256	-0.836	-0.418	0
"Nicaragua"	558	"15-19"	-0.576	-0.6	-0.72	-0.84	-2.4	-3.3	-6.6	-11.625	-8.8	-11.2	-13.5	-12.6	-7.75	-7.75	-7.75	-6.458	-6.458	-6.459	-6.458	-6.458	-5.813	-5.167	-4.521	-3.875	-3.229	-2.583	-1.939	-1.293	-0.648	0
"Nicaragua"	558	"20-24"	-0.672	-0.7	-0.84	-0.98	-2.7	-4.05	-7.975	-12.4	-9.625	-13.6	-17	-16.2	-9.75	-9.75	-9.75	-8.125	-8.124	-8.124	-8.123	-8.124	-7.31	-6.498	-5.685	-4.873	-4.062	-3.249	-2.436	-1.627	-0.814	0
"Nicaragua"	558	"25-29"	-0.768	-0.8	-0.96	-1.12	-3.3	-4.8	-7.975	-9.3	-7.15	-12.8	-16	-15.3	-9.25	-9.25	-9.25	-7.708	-7.709	-7.709	-7.709	-7.709	-6.938	-6.167	-5.397	-4.625	-3.854	-3.083	-2.315	-1.543	-0.771	0
