"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"State of Palestine"	275	"100+"	0.006	0.009	0.015	0.022	0.037	0.063	0.097	0.152	0.232	0.357	0.609	0.934	1.352	1.969	2.777	3.877	5.937	7.783
"Sudan"	729	"0-4"	3043.528	3373.183	3705.876	3964.681	4220.904	4497.122	4811.23	5131.191	5399.241	5631.776	5855.405	6099.238	6347.119	6568.015	6769.312	6955.151	7149.269	7351.503
"Sudan"	729	"5-9"	2624.558	2970.212	3303.08	3638.052	3901.154	4161.815	4442.558	4761.021	5085.203	5357.774	5595.067	5822.847	6070.125	6321.116	6544.96	6748.59	6936.385	7132.254
"Sudan"	729	"10-14"	2399.669	2592.383	2940.023	3273.767	3609.942	3874.761	4137.233	4419.798	4740.063	5065.988	5340.513	5579.614	5809.024	6057.771	6310.081	6535.113	6739.684	6928.478
"Sudan"	729	"15-19"	2096.581	2372.93	2567.968	2915.546	3249.66	3586.375	3852.311	4116.014	4399.955	4721.479	5048.737	5324.643	5565.094	5795.762	6045.707	6298.926	6524.78	6730.181
"Sudan"	729	"20-24"	1811.488	2069.17	2346.23	2541.807	2888.935	3222.98	3559.929	3826.795	4091.689	4376.842	4699.558	5027.925	5305.049	5546.789	5778.74	6029.616	6283.602	6510.36
"Sudan"	729	"25-29"	1532.544	1782.931	2040.708	2316.943	2513.029	2859.412	3193.287	3530.407	3798.353	4064.439	4350.926	4674.76	5004.151	5282.475	5525.647	5758.658	6010.414	6265.317
"Sudan"	729	"30-34"	1339.671	1504.653	1754.334	2010.822	2286.038	2482.449	2827.932	3161.515	3498.774	3767.699	4035.072	4322.768	4647.554	4977.921	5257.564	5501.897	5736.047	5988.897
"Sudan"	729	"35-39"	1153.87	1311.575	1476.357	1723.968	1978.791	2252.556	2449.077	2793.281	3126.351	3463.448	3733.324	4001.771	4290.513	4616.135	4947.503	5228.275	5473.849	5709.432
"Sudan"	729	"40-44"	956.84	1125.595	1282.288	1445.557	1690.5	1942.965	2214.643	2410.793	2753.143	3085.007	3421.511	3691.924	3961.152	4250.657	4577.005	4909.042	5190.95	5438.105
"Sudan"	729	"45-49"	773.763	929.304	1095.5	1249.759	1410.771	1651.943	1901.002	2169.444	2364.579	2703.68	3033.233	3367.956	3638.188	3907.496	4197.257	4523.603	4855.875	5138.937
"Sudan"	729	"50-54"	613.965	745.028	896.656	1058.504	1209.208	1366.751	1602.505	1846.459	2110.227	2303.154	2637.201	2962.793	3294.412	3563.502	3832.328	4121.827	4447.687	4779.978
"Sudan"	729	"55-59"	484.985	583.317	709.306	854.872	1010.633	1156.096	1308.532	1536.421	1773.349	2030.011	2219.385	2545.864	2865.574	3192.092	3459.026	3726.887	4015.551	4340.409
"Sudan"	729	"60-64"	378.671	451.691	544.29	662.692	799.761	946.735	1084.519	1229.299	1446.314	1672.645	1918.753	2102.535	2417.934	2728.306	3046.764	3310.551	3576.229	3863
"Sudan"	729	"65-69"	281.191	338.728	404.849	488.543	595.751	720.106	853.908	979.969	1113.908	1314.19	1524.344	1754.43	1929.692	2227.416	2522.871	2829.463	3087.175	3348.316
"Sudan"	729	"70-74"	195.133	233.948	282.48	338.219	408.936	499.662	605.287	719.462	829.037	946.1	1120.941	1306.564	1512.348	1672.769	1942.053	2214.629	2500.165	2745.301
"Sudan"	729	"75-79"	122.742	144.676	173.845	210.266	252.241	305.588	374.236	454.498	543.117	629.076	721.892	861.056	1011.838	1180.728	1317.011	1544.937	1779.745	2029.109
"Sudan"	729	"80-84"	63.71	75.871	89.559	107.711	130.415	156.616	189.979	233.032	284.679	342.118	398.696	461.262	556.092	660.517	779.543	882.606	1050.908	1228.362
"Sudan"	729	"85-89"	25.039	29.926	35.658	42.086	50.61	61.265	73.557	89.227	109.844	134.646	162.418	190.478	223.174	272.561	328.274	395.346	456.965	555.31
"Sudan"	729	"90-94"	6.643	8.012	9.582	11.417	13.474	16.201	19.607	23.535	28.529	35.098	42.99	51.896	61.436	72.684	90.204	111.499	138.006	163.922
"Sudan"	729	"95-99"	1.038	1.291	1.558	1.864	2.223	2.625	3.159	3.826	4.589	5.559	6.833	8.355	10.055	11.863	14.214	18.079	23.129	29.641
"Sudan"	729	"100+"	0.097	0.124	0.156	0.189	0.228	0.273	0.324	0.39	0.472	0.567	0.687	0.84	1.019	1.217	1.423	1.687	2.177	2.849
"Suriname"	740	"0-4"	25.135	26.285	27.172	26.897	26.205	25.935	26.423	27.106	27.728	28.054	28.365	28.933	29.754	30.59	31.307	31.92	32.577	33.389
"Suriname"	740	"5-9"	22.696	24.847	26.004	26.899	26.633	25.95	25.686	26.179	27.056	27.681	28.011	28.325	28.895	29.718	30.555	31.274	31.888	32.547
"Suriname"	740	"10-14"	25.2	22.283	24.435	25.594	26.491	26.229	25.549	25.288	26.153	27.031	27.658	27.989	28.305	28.876	29.7	30.538	31.257	31.872
"Suriname"	740	"15-19"	24.515	24.645	21.736	23.887	25.046	25.944	25.685	25.007	25.263	26.129	27.008	27.636	27.968	28.285	28.857	29.682	30.521	31.24
"Suriname"	740	"20-24"	21.01	23.923	24.057	21.16	23.309	24.469	25.369	25.114	24.959	25.218	26.086	26.967	27.597	27.931	28.25	28.824	29.651	30.491
"Suriname"	740	"25-29"	22.268	20.534	23.441	23.582	20.703	22.85	24.011	24.914	25.034	24.885	25.149	26.021	26.904	27.538	27.876	28.198	28.775	29.604
"Suriname"	740	"30-34"	21.156	21.902	20.189	23.088	23.236	20.381	22.524	23.687	24.808	24.935	24.795	25.065	25.941	26.827	27.465	27.808	28.135	28.715
"Suriname"	740	"35-39"	17.736	20.855	21.607	19.916	22.804	22.961	20.132	22.27	23.565	24.689	24.824	24.693	24.969	25.849	26.739	27.381	27.729	28.061
"Suriname"	740	"40-44"	18.757	17.477	20.578	21.335	19.669	22.544	22.71	19.911	22.124	23.42	24.547	24.691	24.57	24.853	25.737	26.631	27.277	27.631
"Suriname"	740	"45-49"	17.067	18.455	17.208	20.283	21.045	19.411	22.269	22.447	19.727	21.931	23.229	24.359	24.514	24.405	24.697	25.586	26.484	27.137
"Suriname"	740	"50-54"	16.764	16.715	18.097	16.893	19.931	20.7	19.111	21.944	22.138	19.471	21.664	22.963	24.098	24.267	24.174	24.478	25.373	26.278
"Suriname"	740	"55-59"	12.828	16.227	16.212	17.583	16.438	19.424	20.204	18.679	21.478	21.695	19.105	21.283	22.584	23.725	23.915	23.846	24.166	25.07
"Suriname"	740	"60-64"	9.597	12.171	15.446	15.478	16.828	15.772	18.684	19.478	18.048	20.796	21.05	18.575	20.73	22.035	23.185	23.407	23.371	23.715
"Suriname"	740	"65-69"	7.123	8.814	11.237	14.328	14.414	15.734	14.804	17.601	18.414	17.121	19.795	20.102	17.791	19.909	21.216	22.378	22.641	22.652
"Suriname"	740	"70-74"	5.657	6.213	7.75	9.95	12.762	12.916	14.183	13.417	16.038	16.869	15.769	18.325	18.695	16.616	18.667	19.968	21.132	21.447
"Suriname"	740	"75-79"	4.241	4.549	5.054	6.369	8.247	10.671	10.893	12.057	11.497	13.857	14.695	13.845	16.203	16.639	14.876	16.811	18.073	19.22
"Suriname"	740	"80-84"	2.702	3.003	3.272	3.687	4.7	6.16	8.067	8.326	9.32	8.996	10.975	11.776	11.211	13.25	13.727	12.381	14.098	15.267
"Suriname"	740	"85-89"	1.246	1.578	1.789	1.985	2.269	2.937	3.911	5.196	5.444	6.197	6.084	7.546	8.219	7.934	9.497	9.965	9.088	10.459
"Suriname"	740	"90-94"	0.434	0.551	0.714	0.826	0.932	1.086	1.432	1.941	2.628	2.813	3.275	3.287	4.159	4.617	4.535	5.525	5.888	5.451
"Suriname"	740	"95-99"	0.091	0.131	0.17	0.226	0.265	0.306	0.364	0.489	0.677	0.941	1.035	1.238	1.274	1.652	1.876	1.886	2.345	2.551
"Suriname"	740	"100+"	0.015	0.019	0.027	0.036	0.049	0.059	0.07	0.084	0.113	0.159	0.226	0.265	0.323	0.35	0.448	0.531	0.563	0.69
"Swaziland"	748	"0-4"	91.646	97.765	100.146	99.66	101.903	106.919	112.037	114.782	115.041	115.938	118.418	121.91	124.75	126.468	128.111	130.586	133.818	137.44
"Swaziland"	748	"5-9"	79.341	89.871	96.24	98.902	98.669	101.077	106.185	111.367	114.183	114.498	115.448	117.964	121.476	124.354	126.108	127.782	130.289	133.544
"Swaziland"	748	"10-14"	73.377	78.558	89.217	95.681	98.435	98.291	100.753	105.887	111.1	113.944	114.29	115.259	117.793	121.319	124.215	125.976	127.656	130.168
"Swaziland"	748	"15-19"	73.365	72.427	77.718	88.485	95.048	97.9	97.84	100.349	105.532	110.79	113.683	114.062	115.07	117.626	121.175	124.089	125.856	127.553
"Swaziland"	748	"20-24"	74.461	71.773	70.931	76.376	87.261	93.942	96.898	96.954	99.573	104.828	110.154	113.105	113.554	114.629	117.237	120.849	123.822	125.652
"Swaziland"	748	"25-29"	66.14	70.692	68.655	68.289	73.99	84.961	91.783	94.919	95.2	97.959	103.307	108.726	111.813	112.427	113.643	116.399	120.183	123.308
"Swaziland"	748	"30-34"	47.134	59.274	64.797	63.933	64.301	70.287	81.299	88.256	91.639	92.23	95.189	100.683	106.279	109.59	110.499	112.021	115.075	119.127
"Swaziland"	748	"35-39"	30.796	39.576	51.515	58.013	58.396	59.532	65.789	76.696	83.771	87.434	88.388	91.601	97.287	103.081	106.723	108.049	109.959	113.387
"Swaziland"	748	"40-44"	22.392	24.824	32.771	44.461	51.669	53.049	54.868	61.279	72.039	79.187	83.105	84.401	87.874	93.735	99.756	103.732	105.464	107.801
"Swaziland"	748	"45-49"	20.154	18.238	20.114	27.522	38.858	46.419	48.551	50.869	57.37	67.946	75.128	79.229	80.825	84.506	90.524	96.739	101.01	103.122
"Swaziland"	748	"50-54"	19.007	17.288	15.117	16.766	23.719	34.625	42.354	44.984	47.642	54.165	64.542	71.719	75.95	77.777	81.635	87.771	94.142	98.625
"Swaziland"	748	"55-59"	17.337	17.119	15.074	12.898	14.418	20.924	31.432	39.164	42.101	44.968	51.463	61.627	68.762	73.078	75.083	79.049	85.239	91.649
"Swaziland"	748	"60-64"	14.473	15.836	15.393	13.254	11.208	12.598	18.771	28.788	36.347	39.432	42.418	48.8	58.708	65.739	70.083	72.22	76.245	82.435
"Swaziland"	748	"65-69"	10.8	12.842	14.006	13.486	11.497	9.67	11.038	16.783	26.105	33.293	36.396	39.407	45.597	55.105	61.941	66.301	68.577	72.661
"Swaziland"	748	"70-74"	7.425	8.896	10.619	11.598	11.161	9.501	8.069	9.387	14.489	22.81	29.363	32.367	35.305	41.124	49.977	56.49	60.771	63.149
"Swaziland"	748	"75-79"	4.761	5.366	6.471	7.764	8.517	8.227	7.1	6.169	7.317	11.492	18.349	23.914	26.669	29.403	34.569	42.384	48.296	52.344
"Swaziland"	748	"80-84"	2.407	2.795	3.181	3.874	4.705	5.224	5.143	4.556	4.055	4.929	7.906	12.859	17.071	19.362	21.674	25.848	32.107	37.026
"Swaziland"	748	"85-89"	0.892	1.034	1.217	1.409	1.761	2.195	2.499	2.521	2.293	2.108	2.639	4.344	7.263	9.889	11.485	13.139	15.987	20.225
"Swaziland"	748	"90-94"	0.212	0.248	0.292	0.353	0.428	0.56	0.72	0.832	0.858	0.812	0.775	1.003	1.715	2.969	4.183	5.01	5.899	7.366
"Swaziland"	748	"95-99"	0.029	0.034	0.04	0.049	0.064	0.083	0.112	0.144	0.168	0.18	0.178	0.177	0.24	0.428	0.775	1.136	1.412	1.718
"Swaziland"	748	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.01	0.013	0.016	0.019	0.022	0.023	0.024	0.033	0.06	0.114	0.178	0.234
"Sweden"	752	"0-4"	319.95	360.462	387.016	384.071	387.678	415.594	460.749	505.466	535.561	549.124	559.194	580.213	614.52	652.565	681.158	697.929	710.07	726.692
"Sweden"	752	"5-9"	277.582	327.888	368.396	394.954	392.022	395.639	423.554	468.71	512.616	541.9	554.663	563.933	584.145	617.643	654.879	682.666	698.632	709.971
"Sweden"	752	"10-14"	256.944	287.512	337.811	378.316	404.875	401.952	405.576	433.49	477.642	520.55	548.835	560.601	568.869	588.084	620.583	656.822	683.606	698.576
"Sweden"	752	"15-19"	250.031	270.244	300.811	351.1	391.603	418.164	415.254	418.889	445.461	488.272	529.837	556.784	567.21	574.144	592.019	623.182	658.08	683.524
"Sweden"	752	"20-24"	328.308	264.992	285.21	315.771	366.045	406.542	433.11	430.222	432.356	457.417	498.708	538.751	564.19	573.108	578.537	594.899	624.552	657.935
"Sweden"	752	"25-29"	315.438	343.092	279.865	300.085	330.641	380.894	421.384	447.959	443.581	444.222	467.774	507.55	546.082	570.013	577.436	581.367	596.229	624.377
"Sweden"	752	"30-34"	291.378	327.054	354.701	291.57	311.789	342.338	392.567	433.047	458.427	452.879	452.341	474.696	513.273	550.604	573.346	579.589	582.334	596.014
"Sweden"	752	"35-39"	290.366	299.645	335.294	362.935	299.927	320.148	350.687	400.888	440.477	464.988	458.604	457.215	478.706	516.405	552.864	574.741	580.137	582.031
"Sweden"	752	"40-44"	316.485	295.1	304.404	340.014	367.646	304.826	325.049	355.576	405.182	444.207	468.181	461.299	459.408	480.366	517.513	553.43	574.783	579.667
"Sweden"	752	"45-49"	328.422	317.769	296.565	305.914	341.467	369.089	306.566	326.797	357.035	406.309	445.045	468.774	461.711	459.627	480.35	517.235	552.897	574.024
"Sweden"	752	"50-54"	306.774	327.9	317.501	296.6	306.031	341.507	369.122	307.074	327.119	357.134	406.126	444.639	468.209	461.096	458.937	479.515	516.219	551.719
"Sweden"	752	"55-59"	287.203	304.521	325.672	315.668	295.24	304.809	340.192	367.814	306.301	326.222	356.066	404.788	443.126	466.619	459.574	457.442	477.949	514.536
"Sweden"	752	"60-64"	278.485	282.853	300.289	321.511	312.099	292.366	302.148	337.423	364.933	304.27	324.127	353.832	402.293	440.498	463.988	457.128	455.127	475.641
"Sweden"	752	"65-69"	306.945	269.892	274.828	292.443	313.77	305.215	286.472	296.563	331.657	359.187	299.906	319.844	349.525	397.785	435.977	459.629	453.206	451.568
"Sweden"	752	"70-74"	250.151	291.757	257.64	263.328	281.136	302.562	295.181	277.828	288.276	323.053	350.555	293.287	313.302	342.91	390.824	428.927	452.776	446.997
"Sweden"	752	"75-79"	181.273	229.359	269.249	239.304	245.957	263.926	285.358	279.643	264.262	275.174	309.35	336.711	282.563	302.634	332.051	379.301	417.173	441.28
"Sweden"	752	"80-84"	140.611	153.814	196.877	233.622	209.818	217.673	235.561	256.693	253.383	241.079	252.573	285.576	312.5	263.623	283.685	312.606	358.546	395.906
"Sweden"	752	"85-89"	101.38	100.552	112.563	147.148	178.013	162.771	171.683	188.675	208.576	208.669	201.029	213.162	243.711	269.494	229.608	249.331	277.11	320.461
"Sweden"	752	"90-94"	53.744	52.737	54.489	63.344	85.745	107.176	101.029	109.645	123.778	140.334	143.765	141.746	153.579	179.213	202.061	175.264	193.578	218.704
"Sweden"	752	"95-99"	13.979	17.258	18.005	19.701	24.165	34.419	45.136	44.531	50.471	59.376	70.006	74.569	76.271	85.59	103.297	120.178	107.419	122.163
"Sweden"	752	"100+"	1.965	2.418	3.195	3.674	4.309	5.57	8.279	11.68	12.956	15.377	19.024	23.808	27.578	30.467	35.582	44.39	54.77	56.163
"Switzerland"	756	"0-4"	235.789	279.346	312.365	320.635	323.099	335.489	367.278	411.325	449.099	469.5	475.92	482.626	499.614	527.003	555.507	574.382	580.721	581.221
"Switzerland"	756	"5-9"	190.479	239.647	283.197	316.216	324.493	326.966	339.359	371.151	414.8	452.174	472.185	478.213	484.527	501.127	528.121	556.231	574.715	580.657
"Switzerland"	756	"10-14"	192.165	198.327	247.486	291.032	324.051	332.333	334.815	347.212	378.212	421.067	457.653	476.875	482.116	487.643	503.455	529.661	556.983	574.675
"Switzerland"	756	"15-19"	214.019	203.697	209.869	259.015	302.556	335.574	343.866	346.361	357.596	387.435	429.124	464.547	482.61	486.696	491.068	505.719	530.767	556.927
"Switzerland"	756	"20-24"	250.617	240.485	230.193	236.376	285.505	329.037	362.055	370.363	370.207	378.784	405.96	444.979	477.743	493.148	494.58	496.294	508.29	530.677
"Switzerland"	756	"25-29"	278.574	291.881	281.782	271.52	277.717	326.827	370.347	403.368	407.536	403.242	407.681	430.707	465.575	494.188	505.454	502.748	500.323	508.173
"Switzerland"	756	"30-34"	290.12	311.095	324.414	314.355	304.129	310.342	359.432	402.941	432.677	433.573	426.018	427.187	446.933	478.518	503.85	511.844	505.87	500.173
"Switzerland"	756	"35-39"	279.157	305.498	326.477	339.814	329.804	319.626	325.862	374.927	416.834	444.987	444.329	435.222	434.828	453.003	483.009	506.764	513.191	505.658
"Switzerland"	756	"40-44"	291.69	288.324	314.652	335.638	349	339.063	328.953	335.227	383.268	424.172	451.344	449.747	439.704	438.365	455.573	484.606	507.394	512.863
"Switzerland"	756	"45-49"	326.934	297.99	294.728	321.045	342.047	355.456	345.64	335.643	341.21	388.448	428.581	455.016	452.742	442.032	440.001	456.492	484.794	506.856
"Switzerland"	756	"50-54"	317.282	325.455	296.885	293.798	320.107	341.144	354.638	345.012	335.087	340.654	387.749	427.783	454.173	451.94	441.28	439.266	455.731	483.984
"Switzerland"	756	"55-59"	267.06	309.664	318.034	290.017	287.189	313.501	334.601	348.225	339.26	329.977	336.089	383.52	423.956	450.823	449.175	439.11	437.65	454.605
"Switzerland"	756	"60-64"	232.87	258.606	300.917	309.585	282.342	279.885	306.216	327.418	341.593	333.371	324.805	331.487	379.228	420.056	447.407	446.388	436.967	436.083
"Switzerland"	756	"65-69"	226.216	225.381	251.014	292.931	301.985	275.775	273.811	300.157	321.607	336.143	328.549	320.561	327.639	375.414	416.382	444.011	443.462	434.52
"Switzerland"	756	"70-74"	192.54	216.392	216.353	241.809	283.115	292.671	267.885	266.584	292.939	314.562	329.441	322.562	315.242	322.718	370.341	411.322	439.176	439.129
"Switzerland"	756	"75-79"	150.991	179.379	202.77	203.846	228.924	269.191	279.429	256.771	256.37	282.556	304.271	319.483	313.575	307.157	315.09	362.277	403.097	431.095
"Switzerland"	756	"80-84"	127.091	133.096	159.501	181.884	184.536	208.747	247.026	258.194	238.767	239.64	265.254	286.794	302.32	297.891	292.821	301.337	347.471	387.687
"Switzerland"	756	"85-89"	89.726	94.774	101.463	124.089	144.138	148.74	170.914	205.217	217.376	203.535	206.682	231.211	252.485	268.663	267.015	264.605	274.394	318.634
"Switzerland"	756	"90-94"	42.426	50.048	55.01	61.114	77.327	92.698	98.516	116.362	143.363	155.576	149.043	154.542	176.333	196.196	212.413	214.6	216.002	227.256
"Switzerland"	756	"95-99"	10.251	14.495	18.218	21.265	24.988	33.329	42	46.794	57.828	74.371	84.084	83.665	89.945	106.237	122.085	136.316	141.846	146.806
"Switzerland"	756	"100+"	1.529	1.878	2.831	3.913	5.001	6.34	8.898	12.08	14.764	19.188	26.011	32.085	35.298	39.911	48.549	59.005	70.224	79.172
"Syrian Arab Republic"	760	"0-4"	1359.961	1501.116	1630.257	1633.146	1625.682	1637.94	1674.636	1716.701	1752.034	1771.757	1786.056	1801.899	1830.13	1864.096	1902.275	1939.798	1974.79	2011.027
"Syrian Arab Republic"	760	"5-9"	1254.1	1384.131	1494.116	1624.353	1628.329	1621.711	1634.205	1671.079	1713.454	1749.095	1769.11	1783.708	1799.815	1828.305	1862.51	1900.93	1938.679	1973.901
"Syrian Arab Republic"	760	"10-14"	1245.811	1267.416	1379.787	1490.474	1621.275	1625.789	1619.334	1631.961	1669.038	1711.602	1747.422	1767.626	1782.4	1798.685	1827.33	1861.709	1900.267	1938.175
"Syrian Arab Republic"	760	"15-19"	1141.524	1287.221	1260.163	1373.984	1485.81	1617.455	1622.09	1615.749	1628.73	1666.117	1708.991	1745.11	1765.624	1780.694	1797.293	1826.23	1860.883	1899.735
"Syrian Arab Republic"	760	"20-24"	965.71	1238.394	1271.973	1248.418	1364.695	1478.379	1610.04	1614.841	1609.204	1622.854	1660.875	1704.384	1741.132	1762.288	1777.989	1795.22	1824.765	1860.027
"Syrian Arab Republic"	760	"25-29"	930.438	1084.334	1216.882	1255.32	1235.549	1354.44	1468.138	1599.805	1605.578	1600.911	1615.491	1654.402	1698.787	1736.423	1758.469	1775.049	1793.178	1823.579
"Syrian Arab Republic"	760	"30-34"	866.214	1028.1	1063.551	1200.438	1242.366	1225.362	1344.227	1457.937	1590.331	1597.058	1593.331	1608.806	1648.585	1693.822	1732.31	1755.213	1772.676	1791.654
"Syrian Arab Republic"	760	"35-39"	715.754	933.503	1013.151	1051.588	1190.426	1234.08	1217.404	1336.221	1450.39	1583.216	1590.634	1587.603	1603.741	1644.132	1689.95	1729.057	1752.587	1770.673
"Syrian Arab Republic"	760	"40-44"	557.829	758.46	923.209	1004.246	1043.898	1183.293	1227.13	1210.856	1329.811	1444.174	1577.164	1585.095	1582.604	1599.207	1640.018	1686.243	1725.765	1749.73
"Syrian Arab Republic"	760	"45-49"	478.904	583.211	749.329	914.18	995.769	1036.101	1175.152	1219.232	1203.619	1322.578	1436.987	1570.018	1578.5	1576.57	1593.655	1634.885	1681.5	1721.433
"Syrian Arab Republic"	760	"50-54"	412.09	491.96	575.057	740.201	904.215	985.854	1026.464	1165.013	1209.463	1194.653	1313.439	1427.812	1560.744	1569.883	1568.621	1586.286	1627.96	1675.009
"Syrian Arab Republic"	760	"55-59"	339.774	416.284	483.302	565.643	728.928	891.393	972.831	1013.849	1151.685	1196.582	1182.79	1301.303	1415.561	1548.305	1558.282	1557.907	1576.308	1618.534
"Syrian Arab Republic"	760	"60-64"	276.388	337.164	404.757	470.905	552.198	712.855	873.146	954.357	995.965	1132.832	1178.358	1166.077	1284.256	1398.39	1530.918	1542.123	1543.045	1562.484
"Syrian Arab Republic"	760	"65-69"	182.138	267.176	321.452	387.348	452.191	531.883	688.547	845.563	926.366	968.865	1104.183	1150.714	1140.703	1258.34	1372.226	1504.433	1517.511	1520.331
"Syrian Arab Republic"	760	"70-74"	145.895	168.927	245.265	297.134	360.272	422.921	499.943	650.181	801.737	881.706	925.353	1058.061	1105.986	1099.432	1215.947	1329.262	1460.744	1476.614
"Syrian Arab Republic"	760	"75-79"	85.417	125.197	144.713	212.726	260.587	319.093	377.905	450.379	589.974	732.379	810.385	855.452	983.362	1032.958	1031.487	1145.726	1257.641	1387.254
"Syrian Arab Republic"	760	"80-84"	54.338	64.067	94.352	111.43	166.99	208.107	258.797	310.895	375.247	497.378	624.214	697.879	743.739	862.477	913.331	919.106	1028.449	1136.58
"Syrian Arab Republic"	760	"85-89"	20.764	32.169	38.858	59.218	72.136	111.155	142.058	180.842	221.861	273.09	368.756	471.038	535.315	579.194	681.167	731.121	745.34	844.058
"Syrian Arab Republic"	760	"90-94"	5.277	8.596	13.947	17.692	28.198	35.783	57.243	75.782	99.61	125.959	159.648	221.722	290.767	338.672	374.964	450.926	494.567	514.441
"Syrian Arab Republic"	760	"95-99"	1.14	1.371	2.36	4.069	5.465	9.185	12.246	20.538	28.401	38.926	51.311	67.716	97.717	132.878	160.185	183.429	227.984	257.956
