"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Canada"	124	"45-49"	353	411.245	486.794	536.978	616.311	627.015	624.222	647.055	792.496	1028.413	1164.809	1310.983	1387.576
"Canada"	124	"50-54"	318	346.837	407.035	477.513	526.998	619.229	621.864	622.244	648.631	793.844	1024.206	1166.015	1311.969
"Canada"	124	"55-59"	276	303.627	337.045	391.334	471.33	512.959	609.142	619.574	620.754	653.196	785.038	1016.89	1160.004
"Canada"	124	"60-64"	239	256.909	284.974	323.513	384.499	461.838	503.217	597.291	610.739	614.694	641.415	779.5	1004.509
"Canada"	124	"65-69"	197	222.564	242.615	270.308	314.881	370.973	444.397	486.318	581.332	587.861	592.504	622.401	757.133
"Canada"	124	"70-74"	147	178.302	202.344	221.839	246.801	286.128	341.956	409.123	452.443	535.717	546.465	555.695	584.969
"Canada"	124	"75-79"	92	111.175	135.789	158.023	183.083	206.875	244.889	294.67	357.521	391.447	469.88	486.513	501.491
"Canada"	124	"80-84"	49.353	66.559	80.059	99.975	118.949	135.353	157.92	187.345	227.184	277.676	313.849	387.389	413.791
"Canada"	124	"85-89"	22.792	25.034	34.95	43.23	56.519	69.912	83.758	101.569	121.947	150.809	185.304	216.487	274.922
"Canada"	124	"90-94"	6.681	8.152	9.297	13.443	17.362	23.757	31.983	40.79	49.609	60.859	74.252	95.079	116.572
"Canada"	124	"95-99"	1.077	1.446	1.853	2.197	3.303	4.528	7.053	10.298	13.024	16.032	18.894	23.987	32.834
"Canada"	124	"100+"	0.095	0.128	0.182	0.24	0.299	0.473	0.776	1.338	1.928	2.471	2.8	3.367	4.603
"United States of America"	840	"0-4"	8424.579	9430.292	10173.516	9753.597	8705.597	8076.243	8151.251	8833.602	9355.945	9616.724	9505.146	9837.725	10000
"United States of America"	840	"5-9"	6740.604	8412.227	9450.467	10250.852	10017.644	8795.116	8197.591	8280.751	8968.997	9518.736	10043.853	9616.524	10056.361
"United States of America"	840	"10-14"	5684.493	6836.254	8470.835	9527.572	10325.247	10113.207	9081.738	8445.455	8605.464	9446.157	10098.443	10428.678	10236.678
"United States of America"	840	"15-19"	5549.266	5685.635	6796.942	8563.052	9616.564	10427.914	10433.112	9360.515	8839.669	9057.747	9934.171	10507.047	10758.229
"United States of America"	840	"20-24"	6144.931	5582.132	5816.028	7058.514	8683.196	9749.453	10791.902	10651.024	9636.872	9090.651	9497.566	10349.2	10694.57
"United States of America"	840	"25-29"	6464.906	6145.273	5688.97	5914.551	7068.849	8782.801	10035.952	10972.167	10725.713	9905.769	9668.922	9889.63	10607.524
"United States of America"	840	"30-34"	6098.963	6484.252	6231.082	5745.044	6009.904	7209.974	9130.844	10277.535	11240.502	11197.488	10350.439	9991.972	10185.431
"United States of America"	840	"35-39"	5811.561	6086.328	6493.143	6234.097	5781.971	6007.948	7237.145	9114.321	10293.556	11354.191	11438.691	10585.752	10238.024
"United States of America"	840	"40-44"	5354.257	5742.644	6044.405	6467.372	6233.705	5751.931	6104.279	7281.811	9240.251	10312.176	11427.34	11512.757	10674.583
"United States of America"	840	"45-49"	4166.06	5008.411	5712.405	5977.006	6392.503	6148.809	5789.791	6061.6	7177.692	9036.575	10367.72	11418.435	11515.068
"United States of America"	840	"50-54"	4349.462	4516.757	5272.454	5538.883	5835.595	6239.606	6165.75	5730.733	6007.946	7128.812	9138.013	10339.646	11451.862
"United States of America"	840	"55-59"	3853.162	4152.843	4438.302	5224.026	5387.816	5644.434	6203.775	6009.826	5579.711	5863.143	7041.213	9056.574	10281.461
"United States of America"	840	"60-64"	3381.455	3785.723	4029.131	4100.036	4835.326	5076.877	5501.557	5921.981	5794.928	5386.894	5757.933	6890.908	8874.69
"United States of America"	840	"65-69"	2871.965	3151.376	3447.018	3690.827	3856.807	4584.286	4968.084	5254.082	5648.512	5473.745	5167.545	5534.897	6651.189
"United States of America"	840	"70-74"	1867.607	2288.673	2606.626	3037.4	3236.27	3310.107	4080.964	4420.429	4688.123	5027.568	4982.936	4769.767	5120.351
"United States of America"	840	"75-79"	1193.194	1456.886	1835.047	2133.385	2445.258	2686.205	2962.637	3499.541	3803.6	4017.651	4389.5	4324.137	4166.282
"United States of America"	840	"80-84"	566.625	841.46	994.533	1232.201	1516.274	1835.099	1870.819	2231.5	2651.571	2811.971	3166.22	3339.91	3528.336
"United States of America"	840	"85-89"	302.498	296.045	443.677	530.812	677.538	876.24	1136.642	1185.706	1431.864	1743.302	1835.261	2075.046	2282.127
"United States of America"	840	"90-94"	120.378	112.432	110.682	166.614	206.634	282.804	404.753	542.894	568.997	712.138	846.6	880.228	1054.227
"United States of America"	840	"95-99"	31.581	29.899	27.81	26.975	42.31	57.031	88.405	131.751	174.513	190.415	226.688	258.78	289.489
"United States of America"	840	"100+"	5.067	5.284	4.9	4.402	4.389	7.151	11.223	18.129	26.31	36.696	38.325	41.546	51.007
"OCEANIA"	909	"0-4"	747.993	844.895	936.061	1006.402	1079.623	1154.775	1088.042	1151.549	1217.126	1293.725	1339.431	1372.165	1489.111
"OCEANIA"	909	"5-9"	595.894	758.273	849.292	945.91	1039.205	1070.483	1150.473	1099.26	1168.773	1225.619	1310.225	1352.778	1394.748
"OCEANIA"	909	"10-14"	502.166	610.248	775.2	864.503	996.084	1055.229	1081.502	1169.29	1121.868	1186.817	1247.764	1328.486	1380.263
"OCEANIA"	909	"15-19"	461.059	510.598	616.875	787.482	884.83	988.726	1059.934	1091.676	1186.309	1139.931	1206.647	1273.462	1371.528
"OCEANIA"	909	"20-24"	488.335	469.997	529.1	635.612	835.793	901.699	983.885	1064.124	1102.991	1193.873	1142.611	1255.425	1376.108
"OCEANIA"	909	"25-29"	496.576	507.067	494.336	554.557	673.579	847.592	911.519	1006.88	1100.274	1120.407	1206.191	1182.538	1358.147
"OCEANIA"	909	"30-34"	455.029	515.009	523.576	509.388	584.175	689.204	855.097	943.55	1051.103	1132.051	1157.519	1249.991	1263.394
"OCEANIA"	909	"35-39"	441.065	463.916	524.831	533.747	530.788	595.022	687.489	868.576	961.134	1068.252	1157.62	1186.192	1299.812
"OCEANIA"	909	"40-44"	381.385	446.278	465.373	527.727	554.041	535.988	583.583	690.267	880.842	974.14	1082.94	1178.364	1208.398
"OCEANIA"	909	"45-49"	332.198	378.863	441.653	460.494	537.676	541.713	521.674	578.833	688.504	875.535	973.372	1091.766	1188.882
"OCEANIA"	909	"50-54"	306.907	324.41	368.959	430.857	456.53	520.27	526.039	511.982	571.799	679.477	873.946	961.396	1076.846
"OCEANIA"	909	"55-59"	278.298	292.504	310.164	355.902	418.132	439.138	499.046	510.959	507.266	561.375	669.385	859.226	947.401
"OCEANIA"	909	"60-64"	243.891	260.55	276.037	293.687	349.802	401.626	417.909	483.147	496.384	492.105	552.11	653.815	835.877
"OCEANIA"	909	"65-69"	193.731	219.316	236.961	253.802	271.607	319.7	371.381	391.677	456.908	470.57	468.934	527.956	626.749
"OCEANIA"	909	"70-74"	140.465	162.838	187.094	205.451	220.354	244.743	282.671	334.83	355	418.708	434.913	433.532	494.519
"OCEANIA"	909	"75-79"	86.301	105.098	124.202	145.657	157.309	173.761	196.809	236.185	282.387	301.859	364.977	382.579	384.636
"OCEANIA"	909	"80-84"	47.414	57.289	70.556	83.834	93.64	113.787	125.091	145.702	178.785	220.208	243.59	295.798	309.386
"OCEANIA"	909	"85-89"	20.171	22.521	28.077	35.656	42.897	49.163	64.361	74.013	87.298	112.528	143.171	164.434	206.582
"OCEANIA"	909	"90-94"	6.091	6.758	7.552	9.76	12.56	15.71	19.99	27.93	31.954	40.299	53.152	70.77	85.365
"OCEANIA"	909	"95-99"	1.139	1.332	1.406	1.641	2.164	2.932	4.172	5.663	7.702	9.532	11.913	16.376	23.192
"OCEANIA"	909	"100+"	0.12	0.154	0.165	0.181	0.213	0.293	0.458	0.701	0.911	1.331	1.593	2.013	2.912
"Australia/New Zealand"	927	"0-4"	546.968	609.11	674.571	714.78	754.772	772.133	679.986	707.085	750.257	777.789	766.172	771.039	861.639
"Australia/New Zealand"	927	"5-9"	431.563	572.986	629.612	697.348	761.172	759.672	781.841	700.191	739.273	772.268	807.439	798.606	807.941
"Australia/New Zealand"	927	"10-14"	358.893	449.993	594.327	648.786	751.538	781.079	773.47	802.485	730.903	761.029	799.936	838.163	833.111
"Australia/New Zealand"	927	"15-19"	335.289	372.974	463.827	612.913	675.519	750.879	793.108	789.28	828.138	755.775	788.719	838.677	889.007
"Australia/New Zealand"	927	"20-24"	379.304	351.858	399.734	488.848	668.227	701.114	757.042	804.431	811.45	845.726	768.974	852.191	952.322
"Australia/New Zealand"	927	"25-29"	401.117	405.773	384.326	431.822	533.536	687.238	719.505	784.194	849.523	835.372	865.586	818.828	964.828
"Australia/New Zealand"	927	"30-34"	374.004	427.302	430.552	404.95	466.916	555.262	700.2	755.076	836.824	886.753	879.539	918.584	907.606
"Australia/New Zealand"	927	"35-39"	372.921	390.145	444.419	445.786	431.399	483.877	559.454	719.486	780.639	860.08	920.011	915.313	976.411
"Australia/New Zealand"	927	"40-44"	324.915	384.519	398.205	452.863	471.712	442.454	478.554	567.184	738.396	799.562	882.716	945.978	947.59
"Australia/New Zealand"	927	"45-49"	285.337	327.776	385.47	398.549	468.291	465.112	434.117	479.557	572.407	738.773	807.357	897.84	968.31
"Australia/New Zealand"	927	"50-54"	268.838	283.618	324.418	380.307	399.886	456.539	455.202	430.186	479.416	570.136	745.144	804.111	894.867
"Australia/New Zealand"	927	"55-59"	252.683	260.999	275.544	317.04	373.859	388.914	441.929	446.908	433.325	476.6	569.105	739.819	801.446
"Australia/New Zealand"	927	"60-64"	221.995	240.115	250.167	264.885	317.091	363.843	375.018	433.528	440.292	426.361	476.266	564.304	728.185
"Australia/New Zealand"	927	"65-69"	174.792	203.164	221.758	233.698	248.901	293.524	341.124	356.574	415.734	423.59	413.472	463.176	548.85
"Australia/New Zealand"	927	"70-74"	127.37	150.246	175.947	194.474	205.916	228.04	263.454	311.349	327.95	386.876	398.375	389.409	441.548
"Australia/New Zealand"	927	"75-79"	78.981	97.379	116.829	138.894	150.452	164.369	185.693	222.968	266.064	282.735	342.284	356.019	351.543
"Australia/New Zealand"	927	"80-84"	44.501	53.709	66.915	80.307	90.204	110.049	119.916	139.221	170.908	210.634	231.751	281.737	292.183
"Australia/New Zealand"	927	"85-89"	19.299	21.533	26.886	34.402	41.605	47.857	62.886	71.881	84.489	109.125	138.782	158.883	199.796
"Australia/New Zealand"	927	"90-94"	5.884	6.56	7.319	9.475	12.243	15.369	19.633	27.503	31.313	39.422	52.046	69.275	83.383
"Australia/New Zealand"	927	"95-99"	1.108	1.302	1.375	1.606	2.115	2.875	4.111	5.596	7.623	9.402	11.729	16.132	22.841
"Australia/New Zealand"	927	"100+"	0.118	0.152	0.163	0.179	0.21	0.289	0.453	0.695	0.904	1.322	1.578	1.989	2.878
"Australia"	36	"0-4"	433.968	486.11	533.571	566.78	609.425	623.837	553.892	584.327	615.023	634.224	628.353	632.126	709.791
"Australia"	36	"5-9"	344.563	458.986	504.612	553.348	612.715	610.675	636.67	574.636	615.213	632.583	661.118	656.155	668.144
"Australia"	36	"10-14"	286.893	360.993	478.327	521.786	607.026	625.068	624.901	656.4	603.669	632.952	657.373	685.316	688.565
"Australia"	36	"15-19"	270.289	299.974	374.827	493.913	547.951	605.188	640.298	641.01	682.935	622.261	653.112	688.099	732.647
"Australia"	36	"20-24"	311.304	284.858	324.734	397.848	555.735	575.864	625.83	661.781	674.004	702.978	642.291	709.063	797.904
"Australia"	36	"25-29"	329.117	332.773	313.326	350.822	442.595	566.898	599.493	652.791	706.664	692.354	727.129	687.695	820.083
"Australia"	36	"30-34"	305.004	352.302	354.552	332.95	385.614	456.865	582.037	626.041	697.176	732.588	727.311	764.437	767.291
"Australia"	36	"35-39"	304.921	319.145	368.419	367.786	358.698	401.212	464.871	602.902	657.616	715.621	760.798	754.406	818.182
"Australia"	36	"40-44"	262.915	314.519	326.205	374.863	393.969	365.801	395.867	473.007	619.417	669.76	733.914	781.14	785.704
"Australia"	36	"45-49"	232.337	265.776	316.47	326.549	391.191	387.557	361.56	398.072	479.825	618.541	677.319	743.563	800.628
"Australia"	36	"50-54"	220.838	229.618	263.418	312.307	329.103	378.683	379.051	359.542	401.659	476.64	625.881	676.746	747.218
"Australia"	36	"55-59"	209.683	214.999	224.544	258.04	307.436	320.778	369.051	373.227	359.958	396.716	475.605	618.973	672.972
"Australia"	36	"60-64"	181.995	199.115	206.167	215.885	259.644	299.213	310.56	362.979	371.024	357.219	398.545	472.716	610.392
"Australia"	36	"65-69"	139.792	166.164	183.758	191.698	202.595	240.017	281.76	294.53	348.306	354.952	346.576	387.519	460.1
"Australia"	36	"70-74"	100.37	119.246	143.947	160.474	168.626	185.856	215.592	258.776	272.982	323.286	334.915	326.677	368.176
"Australia"	36	"75-79"	63.981	77.379	92.829	113.894	123.73	135.511	152.394	183.731	220.906	235.485	288.435	300.633	296.914
"Australia"	36	"80-84"	37.49	43.678	53.524	66.216	73.073	92.639	98.018	115.115	141.041	175.484	193.767	238.721	245.098
"Australia"	36	"85-89"	15.784	18.042	21.825	27.588	34.28	38.771	52.959	59.042	70.366	90.469	116.079	133.637	170.284
"Australia"	36	"90-94"	4.685	5.371	6.083	7.697	9.835	12.702	15.929	23.228	25.966	32.945	43.309	58.426	70.905
"Australia"	36	"95-99"	0.862	1.043	1.099	1.327	1.722	2.324	3.412	4.546	6.503	7.81	9.825	13.535	19.552
"Australia"	36	"100+"	0.09	0.12	0.126	0.141	0.174	0.238	0.368	0.573	0.743	1.121	1.31	1.674	2.454
"New Zealand"	554	"0-4"	113	123	141	148	145.347	148.296	126.094	122.758	135.234	143.565	137.819	138.913	151.848
"New Zealand"	554	"5-9"	87	114	125	144	148.457	148.997	145.171	125.555	124.06	139.685	146.321	142.451	139.797
"New Zealand"	554	"10-14"	72	89	116	127	144.512	156.011	148.569	146.085	127.234	128.077	142.563	152.847	144.546
"New Zealand"	554	"15-19"	65	73	89	119	127.568	145.691	152.81	148.27	145.203	133.514	135.607	150.578	156.36
"New Zealand"	554	"20-24"	68	67	75	91	112.492	125.25	131.212	142.65	137.446	142.748	126.683	143.128	154.418
"New Zealand"	554	"25-29"	72	73	71	81	90.941	120.34	120.012	131.403	142.859	143.018	138.457	131.133	144.745
"New Zealand"	554	"30-34"	69	75	76	72	81.302	98.397	118.163	129.035	139.648	154.165	152.228	154.147	140.315
"New Zealand"	554	"35-39"	68	71	76	78	72.701	82.665	94.583	116.584	123.023	144.459	159.213	160.907	158.229
"New Zealand"	554	"40-44"	62	70	72	78	77.743	76.653	82.687	94.177	118.979	129.802	148.802	164.838	161.886
"New Zealand"	554	"45-49"	53	62	69	72	77.1	77.555	72.557	81.485	92.582	120.232	130.038	154.277	167.682
"New Zealand"	554	"50-54"	48	54	61	68	70.783	77.856	76.151	70.644	77.757	93.496	119.263	127.365	147.649
"New Zealand"	554	"55-59"	43	46	51	59	66.423	68.136	72.878	73.681	73.367	79.884	93.5	120.846	128.474
"New Zealand"	554	"60-64"	40	41	44	49	57.447	64.63	64.458	70.549	69.268	69.142	77.721	91.588	117.793
"New Zealand"	554	"65-69"	35	37	38	42	46.306	53.507	59.364	62.044	67.428	68.638	66.896	75.657	88.75
"New Zealand"	554	"70-74"	27	31	32	34	37.29	42.184	47.862	52.573	54.968	63.59	63.46	62.732	73.372
"New Zealand"	554	"75-79"	15	20	24	25	26.722	28.858	33.299	39.237	45.158	47.25	53.849	55.386	54.629
"New Zealand"	554	"80-84"	7.011	10.031	13.391	14.091	17.131	17.41	21.898	24.106	29.867	35.15	37.984	43.016	47.085
"New Zealand"	554	"85-89"	3.515	3.491	5.061	6.814	7.325	9.086	9.927	12.839	14.123	18.656	22.703	25.246	29.512
"New Zealand"	554	"90-94"	1.199	1.189	1.236	1.778	2.408	2.667	3.704	4.275	5.347	6.477	8.737	10.849	12.478
"New Zealand"	554	"95-99"	0.246	0.259	0.276	0.279	0.393	0.551	0.699	1.05	1.12	1.592	1.904	2.597	3.289
"New Zealand"	554	"100+"	0.028	0.032	0.037	0.038	0.036	0.051	0.085	0.122	0.161	0.201	0.268	0.315	0.424
"Melanesia"	928	"0-4"	169.613	196.956	217.677	240.524	270.056	329.144	353.088	384.351	402.014	448.56	508.314	538.637	570.62
"Melanesia"	928	"5-9"	138.998	156.576	183.024	205.37	227.598	258.539	317.572	346.296	371.904	391.333	440.061	492.937	527.493
"Melanesia"	928	"10-14"	121.408	135.6	152.766	180.08	202.101	226.517	257.613	316.236	339.708	368.543	387.9	430.63	488.751
"Melanesia"	928	"15-19"	107.466	117.099	130.363	148.55	175.883	199.134	222.733	252.883	309.522	335.854	364.424	379.66	427.094
"Melanesia"	928	"20-24"	92.825	100.568	109.952	124.456	143.057	170.662	191.96	218.845	245.389	303.882	329.476	355.915	376.511
"Melanesia"	928	"25-29"	80.631	85.466	93.136	103.796	119.28	137.906	163.616	188.952	211.255	240.599	295.83	321.516	350.783
"Melanesia"	928	"30-34"	69.317	74.206	78.523	87.776	99.002	114.298	132.383	159.254	181.127	205.38	232.798	288.879	316.095
"Melanesia"	928	"35-39"	58.533	62.921	67.665	73.624	83.207	94.361	109.263	127.589	151.773	175.324	198.306	229.442	284.068
"Melanesia"	928	"40-44"	48.798	52.874	57.41	62.924	69.128	78.645	89.041	104.47	121.234	146.768	168.677	196.391	223.482
"Melanesia"	928	"45-49"	40.691	43.923	47.571	52.702	58.283	64.277	73.429	84.462	98.623	116.352	140	164.654	188.311
"Melanesia"	928	"50-54"	33.13	35.077	37.963	42.606	47.729	53.089	59.117	68.48	78.226	92.903	109.407	133.449	154.573
"Melanesia"	928	"55-59"	21.909	26.898	29.405	32.949	37.265	42.046	47.323	53.312	61.55	71.457	85.465	101.55	123.869
"Melanesia"	928	"60-64"	18.634	17.001	21.649	24.231	27.473	31.416	35.677	40.743	46.109	54.187	63.449	76.239	91.309
"Melanesia"	928	"65-69"	16.756	13.328	12.35	16.608	18.861	21.63	24.75	29.154	33.341	38.354	45.634	53.847	65.986
"Melanesia"	928	"70-74"	11.523	10.863	8.841	8.765	11.781	13.578	15.738	18.79	22.019	25.561	29.82	35.786	43.619
"Melanesia"	928	"75-79"	6.396	6.612	6.192	5.234	5.424	7.483	8.869	10.858	12.803	15.246	17.9	21.082	26.256
"Melanesia"	928	"80-84"	2.265	3.064	2.99	2.867	2.595	2.858	3.98	4.921	6.24	7.274	9.093	10.769	13.208
"Melanesia"	928	"85-89"	0.742	0.741	0.972	0.981	1.012	0.938	1.081	1.575	2.049	2.586	3.218	4.073	4.969
"Melanesia"	928	"90-94"	0.171	0.16	0.166	0.224	0.237	0.257	0.245	0.3	0.452	0.611	0.803	1.04	1.38
"Melanesia"	928	"95-99"	0.025	0.024	0.024	0.025	0.038	0.041	0.044	0.044	0.054	0.087	0.121	0.167	0.227
"Melanesia"	928	"100+"	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.005	0.006	0.01	0.014	0.022
"Fiji"	242	"0-4"	27	32.009	37.859	40.27	38.615	39.819	45.096	51.053	48.432	48.447	47.88	43.304	43.37
"Fiji"	242	"5-9"	22	25.901	30.187	36.41	37.556	36.2	38.485	45.392	46.471	44.697	46.941	39.475	39.259
"Fiji"	242	"10-14"	18	22.042	25.398	30.266	35.809	37.718	38.466	39.102	41.209	44.597	43.271	38.944	38.17
"Fiji"	242	"15-19"	15	17.997	21.04	25.008	29.506	35.745	37.306	36.282	35.625	40.137	43.122	37.416	39.733
"Fiji"	242	"20-24"	12	14.45	16.959	20.606	24.297	28.98	32.753	37.034	32.765	33.869	37.669	38.134	37.132
"Fiji"	242	"25-29"	10	11.513	13.455	16.512	19.987	23.2	26.023	33.209	32.987	30.916	30.131	33.635	37.238
"Fiji"	242	"30-34"	9	10.025	10.556	13.424	16.024	18.866	21.476	24.908	28.784	30.148	27.015	27.726	32.328
"Fiji"	242	"35-39"	7	8.509	9.052	10.645	13.005	15.367	17.804	19.896	21.36	26.56	27.14	27.198	26.996
"Fiji"	242	"40-44"	5	6.532	8.02	9.03	10.245	12.605	14.198	16.45	17.64	20.499	24.441	29.055	26.042
"Fiji"	242	"45-49"	4	5.013	6.039	7.871	8.654	9.787	11.676	13.384	14.886	17.07	18.88	25.471	26.163
"Fiji"	242	"50-54"	3	3.491	4.033	5.867	7.459	8.136	9.246	10.888	11.845	14.022	15.702	18.473	22.544
"Fiji"	242	"55-59"	2	2.018	2.998	4.108	5.444	6.879	7.427	8.009	9.162	10.509	12.791	14.845	16.811
"Fiji"	242	"60-64"	2	1.534	1.999	2.995	3.719	4.848	5.726	5.829	6.358	7.748	9.359	11.588	13.278
"Fiji"	242	"65-69"	1	1.407	1.027	1.914	2.59	3.057	3.557	4.405	4.419	5.146	6.624	7.963	9.98
"Fiji"	242	"70-74"	0.599	0.775	1.06	1.143	1.551	2.035	2.2	2.701	3.237	3.347	4.099	5.048	6.251
"Fiji"	242	"75-79"	0.199	0.697	0.622	0.784	0.834	1.166	1.435	1.684	1.902	2.381	2.407	2.801	3.706
"Fiji"	242	"80-84"	0.139	0.38	0.392	0.32	0.425	0.49	0.616	0.732	1.01	0.955	1.428	1.288	1.59
"Fiji"	242	"85-89"	0.048	0.045	0.074	0.08	0.079	0.116	0.14	0.16	0.279	0.304	0.414	0.58	0.502
"Fiji"	242	"90-94"	0.01	0.002	0.002	0.005	0.006	0.008	0.015	0.023	0.032	0.066	0.084	0.132	0.199
"Fiji"	242	"95-99"	0.001	0.001	0	0	0	0	0	0.001	0.002	0.004	0.011	0.018	0.031
"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003
"New Caledonia"	540	"0-4"	4.415	4.743	5.474	6.622	7.825	9.424	8.984	8.731	8.911	9.755	10.158	9.657	9.331
"New Caledonia"	540	"5-9"	3.862	3.964	4.792	5.621	6.34	7.376	9.045	8.767	8.613	8.845	10.028	10.138	9.229
"New Caledonia"	540	"10-14"	3.284	3.531	4.078	4.912	5.659	6.898	7.553	9.249	8.875	9.052	9.161	10.248	9.585
"New Caledonia"	540	"15-19"	3.023	3.006	3.531	4.111	4.963	6.156	6.997	7.543	9.263	8.921	9.333	9.446	10.175
"New Caledonia"	540	"20-24"	2.511	2.75	2.947	3.52	4.077	5.248	5.909	6.62	7.243	9.087	9.01	9.425	9.293
"New Caledonia"	540	"25-29"	2.281	2.249	2.718	3.041	3.681	4.584	5.237	5.737	6.549	7.511	9.228	9.156	8.485
"New Caledonia"	540	"30-34"	2.047	2.143	2.347	2.902	3.26	4.258	4.811	5.431	6.104	7.223	7.901	9.617	8.854
"New Caledonia"	540	"35-39"	1.812	1.897	2.205	2.481	3.045	3.729	4.398	4.864	5.518	6.564	7.662	8.344	9.642
"New Caledonia"	540	"40-44"	1.815	1.776	1.956	2.23	2.525	3.328	3.737	4.314	4.787	5.725	6.838	7.94	8.902
"New Caledonia"	540	"45-49"	1.479	1.711	1.755	1.935	2.19	2.608	3.185	3.528	4.178	4.871	5.82	6.936	8.337
"New Caledonia"	540	"50-54"	1.196	1.233	1.598	1.669	1.781	2.181	2.421	2.943	3.348	4.1	4.854	5.804	7.076
"New Caledonia"	540	"55-59"	0.958	0.986	1.131	1.465	1.523	1.707	1.992	2.235	2.782	3.239	4.02	4.781	5.824
"New Caledonia"	540	"60-64"	0.72	0.756	0.871	1.02	1.344	1.398	1.548	1.793	2.086	2.629	3.092	3.869	4.882
"New Caledonia"	540	"65-69"	0.572	0.558	0.649	0.741	0.844	1.188	1.221	1.362	1.609	1.847	2.427	2.899	3.962
"New Caledonia"	540	"70-74"	0.369	0.408	0.435	0.496	0.553	0.704	0.952	1.014	1.14	1.371	1.646	2.201	3.094
"New Caledonia"	540	"75-79"	0.217	0.218	0.271	0.287	0.322	0.406	0.529	0.746	0.81	0.899	1.246	1.531	2.268
"New Caledonia"	540	"80-84"	0.082	0.101	0.102	0.135	0.159	0.245	0.265	0.35	0.539	0.58	0.826	1.163	1.617
"New Caledonia"	540	"85-89"	0.034	0.031	0.039	0.041	0.056	0.067	0.106	0.118	0.161	0.262	0.298	0.447	0.66
"New Caledonia"	540	"90-94"	0.01	0.008	0.008	0.01	0.011	0.015	0.019	0.03	0.035	0.052	0.091	0.111	0.178
"New Caledonia"	540	"95-99"	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.007	0.011	0.02	0.027
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003
"Papua New Guinea"	598	"0-4"	126.824	147.334	159.108	175.66	203.058	253.027	268.014	290.614	307.501	349.226	405.26	436.322	463.09
"Papua New Guinea"	598	"5-9"	103.047	115.777	135.522	148.299	166.712	193.895	243.931	261.949	284.113	301.649	343.059	398.954	430.659
